2025_rank,2024_rank,university,country_code,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,tuition_fee_yearly_usd,method,city,region,sub_region,university_id
489,514,Shanghai University,CN,20.3,13.1,50.8,30.5,40.9,5.3,58.7,8.9,10.5,24.5,5000,estimated,Shanghai,Asia,Eastern Asia,316
316,304,University Of Notre Dame,US,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7,60000,estimated,Notre Dame,Americas,Northern America,317
319,318,Simon Fraser University,CA,24.0,11.4,6.2,36.6,97.0,83.9,76.8,22.8,89.8,34.6,25000,estimated,Burnaby,Americas,Northern America,318
320,264,University Of Colorado Boulder,US,36.1,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,34.4,40000,estimated,Boulder,Americas,Northern America,319
321,355,L.N. Gumilyov Eurasian National University (Enu),KZ,34.4,62.0,92.6,1.4,68.7,8.2,22.8,5.5,10.5,34.2,3000,estimated,Nur-Sultan,Asia,Central Asia,320
321,347,National Technical University Of Athens,GR,21.3,44.9,4.6,76.0,1.3,4.6,72.7,39.6,5.0,34.2,8000,estimated,Athens,Europe,Southern Europe,321
321,349,Universidad Politécnica De Madrid (Upm),ES,31.3,56.5,16.7,11.4,3.2,32.1,81.1,60.7,86.3,34.2,10000,estimated,Madrid,Europe,Southern Europe,322
324,278,University Of Miami,US,19.0,29.5,50.0,39.3,66.7,16.9,81.6,43.8,27.9,34.1,55000,estimated,Miami,Americas,Northern America,323
324,326,University Of Southern Denmark (Sdu),DK,20.2,15.9,22.3,49.3,85.5,24.1,81.1,21.3,73.2,34.1,15000,estimated,Odense,Europe,Northern Europe,324
326,307,Daegu Gyeongbuk Institute Of Science And Technology (Dgist),KR,10.5,11.8,84.1,99.9,6.6,3.3,12.3,2.7,3.1,34,7000,estimated,Daegu,Asia,Eastern Asia,325
326,404,Istanbul Technical University,TR,27.0,67.2,9.7,17.0,8.3,19.8,76.1,69.1,70.3,34,7000,estimated,Istanbul,Asia,Western Asia,326
328,332,Kyung Hee University,KR,23.2,37.1,82.1,15.1,14.3,53.4,54.5,13.8,80.5,33.8,10000,estimated,Seoul,Asia,Eastern Asia,327
328,299,Rutgers University–New Brunswick,US,36.2,28.1,46.3,12.8,18.0,28.2,78.0,25.7,95.4,33.8,55000,estimated,New Brunswick,Americas,Northern America,328
328,407,University Of Delhi,IN,38.1,35.3,4.3,25.9,1.3,1.5,75.1,96.0,70.6,33.8,3000,estimated,Delhi,Asia,Southern Asia,329
621-630,556,Renmin (People'S) University Of China,CN,19.5,37.3,16.3,7.9,6.6,4.9,24.3,81.2,9.7,-,5000,estimated,Beijing,Asia,Eastern Asia,330
332,364,American University Of Sharjah,AE,20.9,38.6,19.1,23.9,100.0,100.0,48.1,48.0,16.5,33.6,20000,estimated,Sharjah,Asia,Western Asia,331
332,295,University Of East Anglia (Uea),GB,17.2,7.2,15.2,58.7,66.8,32.2,87.9,19.2,91.4,33.6,22000,estimated,Norwich,Europe,Northern Europe,332
334,294,Université Grenoble Alpes,FR,44.7,14.3,7.9,41.7,20.2,35.1,94.9,20.7,21.5,33.5,15000,estimated,Grenoble,Europe,Western Europe,333
335,369,Indian Institute Of Technology Roorkee (Iitr),IN,19.4,29.0,6.8,93.8,1.3,2.0,44.3,6.4,37.9,33.4,3000,estimated,Roorkee,Asia,Southern Asia,334
336,380,Flinders University,AU,13.5,5.6,7.2,51.8,97.2,88.8,80.8,7.4,87.4,33.3,20000,estimated,Flinders,Oceania,Australia and New Zealand,335
336,351,Lappeenranta-Lahti University Of Technology Lut,FI,6.4,9.4,9.5,97.6,56.8,28.5,55.6,7.9,55.8,33.3,15000,estimated,Lappeenranta,Europe,Northern Europe,336
295,291,Xi’An Jiaotong University,CN,19.0,39.4,14.0,89.5,3.9,3.8,80.5,26.4,18.2,36.9,5000,estimated,Xi'an,Asia,Eastern Asia,337
336,404,University Of The Philippines,PH,36.3,65.3,31.1,1.9,1.6,1.1,60.9,65.6,67.7,33.3,4000,estimated,Quezon City,Asia,South-eastern Asia,338
340,345,University Of Saskatchewan,CA,11.1,5.3,18.2,57.0,77.3,49.5,82.3,32.1,90.7,33.2,20000,estimated,Saskatoon,Americas,Northern America,339
340,326,University Of South Australia,AU,21.3,12.7,24.9,31.9,99.8,50.9,85.5,15.5,83.6,33.2,20000,estimated,Adelaide,Oceania,Australia and New Zealand,340
342,343,Brunel University London,GB,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,33,20000,estimated,London,Europe,Northern Europe,341
342,334,Sharif University Of Technology,IR,11.5,33.6,5.1,99.9,2.9,1.2,61.4,28.2,1.3,33,2500,estimated,Tehran,Asia,Southern Asia,342
344,364,Indian Institute Of Technology Guwahati (Iitg),IN,18.8,32.0,6.4,97.6,2.3,1.2,51.2,4.9,2.2,32.9,3000,estimated,Guwahati,Asia,Southern Asia,343
344,379,Tufts University,US,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81.0,32.9,60000,estimated,Medford,Americas,Northern America,344
344,313,University Of Oulu,FI,15.1,13.5,25.3,59.4,65.3,8.6,89.4,21.7,68.6,32.9,12596,scrape-topuniversities,Oulu,Europe,Northern Europe,345
347,371,Tilburg University,NL,14.7,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,32.8,12596,scrape-topuniversities,Tilburg,Europe,Western Europe,346
347,335,University Of Naples - Federico Ii,IT,36.6,19.7,4.2,65.1,2.2,1.1,92.5,7.3,20.1,32.8,7000,estimated,Naples,Europe,Southern Europe,347
349,322,University Of Victoria (Uvic),CA,17.0,7.7,3.9,62.5,94.7,40.9,54.2,11.3,82.9,32.6,18000,estimated,Victoria,Americas,Northern America,348
350,371,Cairo University,EG,45.8,41.0,8.8,3.0,2.9,7.2,86.4,95.5,47.2,32.5,2000,estimated,Cairo,Africa,Northern Africa,349
350,319,Sciences Po,FR,16.8,34.8,81.1,2.8,52.7,97.2,31.4,97.7,7.2,32.5,20000,estimated,Paris,Europe,Western Europe,350
352,328,"City, University Of London",GB,20.8,21.3,5.6,31.2,95.8,98.9,66.4,54.8,23.2,32.4,22671,scrape-topuniversities,London,Europe,Northern Europe,351
353,367,National University Of Sciences And Technology (Nust) Islamabad,PK,20.4,71.6,68.8,14.5,4.3,4.0,73.6,2.8,44.9,32.3,3000,estimated,Islamabad,Asia,Southern Asia,352
354,323,University Of Pretoria,ZA,23.9,48.8,4.0,15.5,33.3,8.2,98.1,80.1,79.6,32.2,4000,estimated,Pretoria,Africa,Sub-Saharan Africa,353
355,313,Indiana University Bloomington,US,33.4,23.6,23.3,29.1,36.3,10.8,86.6,56.8,32.7,32.1,45000,estimated,Bloomington,Americas,Northern America,354
355,351,University Of Coimbra,PT,29.4,10.8,10.3,49.8,8.1,22.9,91.2,31.1,75.8,32.1,3000,estimated,Coimbra,Europe,Southern Europe,355
355,381,University Of Luxembourg,LU,9.2,4.5,80.8,25.2,100.0,100.0,70.1,52.8,3.1,32.1,1200,estimated,Luxemburg,Europe,Western Europe,356
358,358,University Of Tartu,EE,22.9,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18.0,32,5248,scrape-topuniversities,Tartu,Europe,Northern Europe,357
359,328,Gwangju Institute Of Science And Technology (Gist),KR,13.8,9.0,38.6,100.0,18.6,8.8,27.0,2.2,9.9,31.9,10000,estimated,Gwangju,Asia,Eastern Asia,358
359,336,Pontificia Universidad Católica Del Perú,PE,48.4,61.6,33.2,1.6,4.0,1.3,38.1,33.0,29.6,31.9,3000,scrape-topuniversities,Lima,Americas,Latin America and the Caribbean,359
359,344,University Of Aveiro,PT,13.9,5.6,11.1,90.6,4.2,15.3,89.0,2.7,57.7,31.9,4000,estimated,Aveiro,Europe,Southern Europe,360
362,454,Sultan Qaboos University,OM,18.6,17.1,55.6,21.9,100.0,3.2,78.8,51.5,55.4,31.7,5000,estimated,Muscat,Asia,Western Asia,361
377,384,Nankai University,CN,18.5,9.8,25.4,82.9,12.3,2.7,51.1,37.9,11.5,31.1,5000,estimated,Shanghai,Asia,Eastern Asia,362
362,353,York University,CA,22.7,18.6,3.9,22.6,53.1,78.7,65.5,76.3,86.5,31.7,21144,scrape-topuniversities,Toronto,Americas,Northern America,363
365,315,Saint Petersburg State University,RU,36.3,30.5,59.4,4.6,4.9,38.9,83.9,71.7,3.2,31.6,4000,estimated,Saint Petersburg,Europe,Eastern Europe,364
365,323,University Of Illinois At Chicago (Uic),US,38.5,28.3,31.1,23.3,8.0,19.3,83.8,30.5,34.8,31.6,40000,estimated,Chicago,Americas,Northern America,365
367,384,Westfälische Wilhelms-Universität Münster,DE,31.6,22.8,64.5,10.0,30.5,4.5,82.0,35.8,66.8,31.5,3000,estimated,Münster,Europe,Western Europe,366
368,382,Mahidol University,TH,44.1,21.8,81.1,4.7,4.9,4.2,57.2,9.8,57.7,31.4,7000,estimated,Bangkok,Asia,South-eastern Asia,367
368,498,University Of Jordan,JO,32.9,46.7,19.5,3.5,21.2,43.5,67.0,82.1,39.5,31.4,5000,estimated,Amman,Asia,Western Asia,368
368,360,University Of Tehran,IR,20.6,26.8,3.0,79.1,2.0,2.0,86.2,23.1,4.7,31.4,2000,estimated,Tehran,Asia,Southern Asia,369
371,340,George Washington University,US,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3,62110,scrape-topuniversities,Washington,Americas,Northern America,370
371,362,Lincoln University,NZ,8.2,5.0,31.8,52.1,100.0,96.3,20.2,40.0,48.9,31.3,20000,estimated,Lincoln,Oceania,Australia and New Zealand,371
371,354,Universitat Politècnica De Catalunya · Barcelonatech (Upc),ES,31.8,27.7,38.9,16.7,10.1,19.8,85.3,26.3,82.5,31.3,4356,scrape-topuniversities,Barcelona,Europe,Southern Europe,372
371,364,University Of Turin,IT,41.5,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,31.3,8000,estimated,Turin,Europe,Southern Europe,373
375,358,University Of Florence,IT,34.6,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,31.2,1298,scrape-topuniversities,Florence,Europe,Southern Europe,374
375,315,University Of Turku,FI,27.8,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,31.2,15000,estimated,Turku,Europe,Northern Europe,375
269,285,Tianjin University,CN,17.2,13.5,38.8,99.5,24.8,25.4,65.2,32.4,16.9,38.6,5000,estimated,Tianjin,Asia,Eastern Asia,376
377,347,Pontificia Universidad Javeriana,CO,45.3,56.6,26.3,1.6,3.4,2.5,42.2,78.3,11.3,31.1,2666,scrape-topuniversities,Bogotá,Americas,Latin America and the Caribbean,377
377,355,University Of Tsukuba,JP,36.6,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,31.1,8000,estimated,Tsukuba,Asia,Eastern Asia,378
380,1401+,Technische Universität Bergakademie Freiberg,DE,4.9,4.8,3.5,99.1,41.4,100.0,41.6,1.9,1.1,30.8,500,estimated,Freiberg,Europe,Western Europe,379
380,336,University Of Kent,GB,15.4,10.0,14.6,45.7,95.1,49.8,78.8,34.0,40.4,30.8,22671,scrape-topuniversities,Canterbury,Europe,Northern Europe,380
382,349,University Of Pisa,IT,40.4,15.1,8.6,38.8,5.9,4.2,88.3,15.0,56.7,30.7,8000,estimated,Pisa,Europe,Southern Europe,381
383,427,Anna University,IN,10.0,12.0,5.5,100.0,,1.3,89.2,5.9,24.7,30.6,3000,estimated,Chennai,Asia,Southern Asia,382
384,375,Western Sydney University,AU,19.9,14.2,4.8,31.0,100.0,45.5,87.4,8.9,89.2,30.5,20000,estimated,Sydney,Oceania,Australia and New Zealand,383
316,360,Shandong University,CN,16.6,35.5,16.7,88.2,8.2,3.1,64.1,20.7,19.7,34.7,5000,estimated,Jinan,Asia,Eastern Asia,384
385,387,Universiti Brunei Darussalam (Ubd),BN,20.2,8.8,92.9,9.9,100.0,46.5,35.4,56.5,12.7,30.4,5000,estimated,Bandar Seri Begawan,Asia,South-eastern Asia,385
387,387,Belarusian State University,BY,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,30.3,2000,estimated,Minsk,Europe,Eastern Europe,386
388,400,Universidade Nova De Lisboa,PT,28.7,21.8,15.9,23.9,25.3,57.0,86.3,48.7,38.2,30.2,4000,estimated,Lisbon,Europe,Southern Europe,387
389,595,Università Vita-Salute San Raffaele,IT,3.3,1.8,94.4,88.5,4.4,4.3,39.2,2.1,1.2,30.1,10000,estimated,Milan,Europe,Southern Europe,388
389,368,University Of Cyprus (Ucy),CY,10.0,4.7,4.5,75.0,93.8,20.0,73.4,42.1,5.8,30.1,8000,estimated,Nicosia,Asia,Western Asia,389
389,302,Virginia Polytechnic Institute And State University,US,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24.0,34.8,30.1,40000,estimated,Blacksburg,Americas,Northern America,390
392,387,National Taiwan University Of Science And Technology (Taiwan Tech),TW,27.6,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,30,8000,estimated,Taipei,,,391
393,444,National And Kapodistrian University Of Athens,GR,26.7,33.2,2.1,31.0,9.9,15.9,86.6,85.8,29.3,29.9,8000,estimated,Athens,Europe,Southern Europe,392
393,332,"University Of California, Santa Cruz",US,17.7,5.9,7.4,65.3,53.4,7.0,64.5,6.1,83.6,29.9,40000,estimated,Santa Cruz,Americas,Northern America,393
393,489,"University Of Rome ""Tor Vergata""",IT,31.3,15.4,9.0,47.2,9.6,30.8,69.1,6.3,57.7,29.9,10000,estimated,Rome,Europe,Southern Europe,394
396,375,Northeastern University,US,19.2,11.8,15.4,24.6,51.6,96.4,67.3,44.0,72.3,29.7,55000,estimated,Boston,Americas,Northern America,395
396,375,Ruhr-Universität Bochum,DE,20.3,8.8,2.5,53.4,48.8,39.3,87.3,16.2,53.5,29.7,2500,estimated,Bochum,Europe,Western Europe,396
396,436,Sejong University,KR,10.8,16.1,11.9,76.9,23.8,31.2,64.1,1.8,45.9,29.7,10000,estimated,Seoul,Asia,Eastern Asia,397
396,421,Université De Liège,BE,17.0,11.8,9.6,38.0,50.3,53.0,94.6,23.6,81.2,29.7,12000,estimated,Liège,Europe,Western Europe,398
396,410,University Of Southern Queensland,AU,8.8,5.7,4.8,73.1,84.1,23.0,81.0,8.6,43.0,29.7,18000,estimated,Toowoomba,Oceania,Australia and New Zealand,399
401,396,Kazan (Volga Region) Federal University,RU,23.6,11.4,95.6,2.4,10.2,95.7,88.3,15.4,22.2,29.6,4170,scrape-topuniversities,Kazan,Europe,Eastern Europe,400
401,431,Koç University,TR,24.3,54.6,19.1,32.4,24.7,13.0,51.6,6.8,34.8,29.6,15000,estimated,Istanbul,Asia,Western Asia,401
403,375,Amirkabir University Of Technology,IR,5.2,20.5,4.6,100.0,24.6,2.8,70.2,5.8,1.6,29.5,2500,estimated,Tehran,Asia,Southern Asia,402
403,421,University Of Canberra,AU,14.3,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,29.5,20000,estimated,Canberra,Oceania,Australia and New Zealand,403
405,392,Institut National Des Sciences Appliquées De Lyon (Insa),FR,7.4,28.7,33.7,60.6,29.2,58.3,59.5,14.4,2.4,29.3,12000,estimated,Lyon,Europe,Western Europe,404
405,481,Satbayev University,KZ,27.8,43.4,88.1,1.2,66.7,16.9,15.0,23.6,3.8,29.3,2500,estimated,Almaty,Asia,Central Asia,405
405,328,Usi - Università Della Svizzera Italiana,CH,6.1,4.6,73.5,40.7,100.0,100.0,39.3,2.1,1.1,29.3,8897,scrape-topuniversities,Lugano,Europe,Western Europe,406
408,374,"Birkbeck, University Of London",GB,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,29.1,20000,estimated,London,Europe,Northern Europe,407
408,400,Masaryk University,CZ,23.5,31.7,9.5,13.8,27.6,66.7,80.2,36.0,79.1,29.1,5000,estimated,Brno,Europe,Eastern Europe,408
410,399,Hse University,RU,24.0,38.4,84.8,1.8,6.6,13.5,83.6,13.0,44.6,29,5270,scrape-topuniversities,Moscow,Europe,Eastern Europe,409
410,415,The American University In Cairo,EG,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,29,22050,scrape-topuniversities,Cairo,Africa,Northern Africa,410
412,407,Auckland University Of Technology (Aut),NZ,19.3,11.2,10.6,21.7,100.0,99.8,52.6,12.4,72.6,28.9,20000,estimated,Auckland,Oceania,Australia and New Zealand,411
413,421,Graz University Of Technology,AT,14.7,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,28.8,3500,estimated,Graz,Europe,Western Europe,412
413,369,Yeshiva University,US,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3.0,15.8,28.8,55000,estimated,New York,Americas,Northern America,413
415,387,Concordia University,CA,15.8,11.4,3.3,17.5,87.4,92.3,73.8,43.6,89.8,28.7,13363,scrape-topuniversities,Montreal,Americas,Northern America,414
416,413,Oxford Brookes University,GB,30.7,37.6,13.7,7.0,67.5,67.4,68.4,20.5,13.2,28.6,21537,scrape-topuniversities,Oxford,Europe,Northern Europe,415
416,392,Technion - Israel Institute Of Technology,IL,23.9,24.8,52.0,20.1,74.2,4.3,59.1,35.3,15.0,28.6,25000,estimated,Haifa,Asia,Western Asia,416
418,441,University Of Dundee,GB,18.4,13.7,30.8,14.0,91.1,89.4,75.2,7.4,55.4,28.5,22000,estimated,Dundee,Europe,Northern Europe,417
418,514,Bo?Aziçi University,TR,24.9,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,28.5,3500,estimated,Istanbul,Asia,Western Asia,418
420,454,Czech Technical University In Prague,CZ,22.0,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,28.4,3000,estimated,Prague,Europe,Eastern Europe,419
421,436,Dublin City University,IE,20.1,26.0,25.8,10.7,75.0,22.6,75.4,35.3,82.5,28.3,16270,scrape-topuniversities,Dublin,Europe,Northern Europe,420
421,426,University Of Limerick,IE,18.3,25.5,15.7,23.0,87.1,30.8,72.5,8.0,76.4,28.3,20000,estimated,Limerick,Europe,Northern Europe,421
423,446,Aston University,GB,12.5,18.5,9.0,34.4,94.2,53.8,79.2,19.6,46.9,28.1,22000,estimated,Birmingham,Europe,Northern Europe,422
423,441,Université Laval,CA,19.2,8.1,26.0,23.8,55.8,41.6,80.2,36.4,78.4,28.1,15000,estimated,Quebec City,Americas,Northern America,423
425,431,National Taipei University Of Technology,TW,13.9,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,28,8000,estimated,Taipei,,,424
426,489,Ipb University (A.K.A. Bogor Agricultural University),ID,23.5,46.9,71.4,1.8,53.2,3.6,19.1,33.9,35.1,27.9,1000,estimated,Bogor,Asia,South-eastern Asia,425
426,481,Leibniz University Hannover,DE,21.2,32.0,17.9,17.4,46.3,26.9,78.5,14.5,82.1,27.9,2500,estimated,Hanover,Europe,Western Europe,426
428,440,Julius-Maximilians-Universität Würzburg,DE,15.8,7.0,5.5,74.4,45.0,9.5,78.5,8.7,8.8,27.8,3000,estimated,Würzburg,Europe,Western Europe,427
431,452,Central South University,CN,8.6,4.1,5.5,99.7,6.4,4.0,67.5,14.1,3.9,27.6,5000,estimated,Changsha,Asia,Eastern Asia,428
430,436,University Of Science And Technology Beijing,CN,11.8,4.2,10.2,99.4,3.1,2.8,56.8,4.9,3.6,27.7,5000,estimated,Beijing,Asia,Eastern Asia,429
451,486,University Of Electronic Science And Technology Of China,CN,5.3,5.0,8.2,99.1,3.2,2.5,73.3,7.2,2.3,26.5,5000,estimated,Chengdu,Asia,Eastern Asia,430
431,418,Tomsk State University,RU,22.0,13.5,99.0,4.2,21.6,91.6,64.1,4.4,1.4,27.6,3000,estimated,Tomsk,Europe,Eastern Europe,431
431,403,University Of Granada,ES,44.4,14.1,5.7,26.2,3.1,14.8,96.3,4.9,26.3,27.6,6000,estimated,Granada,Europe,Southern Europe,432
434,465,University Of Sharjah,AE,18.1,17.3,6.0,22.0,100.0,100.0,84.8,11.2,11.8,27.5,20000,estimated,Sharjah,Asia,Western Asia,433
435,428,Ie University,ES,8.1,49.3,46.5,2.2,95.2,100.0,3.5,65.6,4.6,27.4,25000,estimated,Madrid,Europe,Southern Europe,434
436,451,Iran University Of Science And Technology,IR,7.8,14.0,2.7,98.7,12.0,1.5,53.4,5.3,1.6,27.2,2500,estimated,Tehran,Asia,Southern Asia,435
436,431,Murdoch University,AU,8.0,4.5,5.2,57.3,85.6,73.9,74.9,14.8,11.3,27.2,20000,estimated,Perth,Oceania,Australia and New Zealand,436
436,476,Universitat Politècnica De València,ES,26.5,16.3,36.1,19.7,5.5,25.0,84.9,11.7,76.1,27.2,10000,estimated,Valencia,Europe,Southern Europe,437
439,473,Vilnius University,LT,19.1,23.5,74.7,3.3,12.4,13.6,75.5,83.7,27.1,27.1,4000,estimated,Vilnius,Europe,Northern Europe,438
440,429,Singapore University Of Technology And Design,SG,7.4,5.3,99.0,66.0,,,31.2,4.6,1.1,27,28000,estimated,Singapore,Asia,South-eastern Asia,439
440,469,Università Degli Studi Di Pavia,IT,21.7,7.4,8.3,64.6,6.2,12.6,82.7,13.5,15.4,27,8000,estimated,Pavia,Europe,Southern Europe,440
442,409,Colorado State University,US,18.3,20.4,60.9,17.1,18.5,3.7,78.4,22.2,70.9,26.8,35000,estimated,Fort Collins,Americas,Northern America,441
442,421,Novosibirsk State University,RU,24.7,18.4,91.0,9.5,6.3,57.0,56.5,5.8,5.3,26.8,3000,estimated,Novosibirsk,Europe,Eastern Europe,442
442,505,Università Cattolica Del Sacro Cuore,IT,24.2,35.5,27.6,19.2,15.5,7.1,60.5,32.3,54.8,26.8,16584,scrape-topuniversities,Milan,Europe,Southern Europe,443
445,415,James Cook University,AU,14.4,6.5,17.5,46.9,36.7,16.0,76.0,6.7,88.9,26.7,20000,estimated,Townsville,Oceania,Australia and New Zealand,444
445,396,Justus-Liebig-University Giessen,DE,12.7,5.9,1.9,79.3,14.2,18.8,83.9,10.5,11.0,26.7,3000,estimated,Giessen,Europe,Western Europe,445
445,485,Universitat De Valencia,ES,35.6,11.0,12.0,19.9,2.1,24.3,89.3,8.4,79.3,26.7,8000,estimated,Valencia,Europe,Southern Europe,446
284,301,Southern University Of Science And Technology,CN,9.3,2.5,89.7,98.8,37.5,1.4,48.3,1.6,31.6,37.3,5000,estimated,Shenzhen,Asia,Eastern Asia,447
385,392,South China University Of Technology,CN,12.1,6.6,20.0,97.8,10.7,4.6,51.3,27.3,7.3,30.4,5000,estimated,Guangzhou,Asia,Eastern Asia,448
448,382,Université De Montpellier,FR,18.6,3.4,8.5,57.2,22.8,29.9,99.5,13.1,17.3,26.6,12000,estimated,Montpellier,Europe,Western Europe,449
448,494,Hunan University,CN,7.9,10.3,15.2,90.6,4.6,1.8,46.5,23.1,2.7,26.6,5000,estimated,Changsha,Asia,Eastern Asia,450
565,600,Nanjing University Of Science And Technology,CN,5.7,2.5,8.9,89.3,,,38.7,3.7,2.3,22,5000,estimated,Nanjing,Asia,Eastern Asia,451
452,431,National Taiwan Normal University,TW,34.7,20.5,62.9,5.4,14.5,25.2,23.3,17.3,49.8,26.4,8000,estimated,Taipei,,,452
452,410,University Of Kansas,US,14.4,12.6,86.7,9.2,60.3,7.2,84.6,28.2,32.4,26.4,35000,estimated,Lawrence,Americas,Northern America,453
452,431,University Of Stirling,GB,11.2,9.4,9.3,30.3,76.9,81.3,61.6,15.8,76.1,26.4,20000,estimated,Stirling,Europe,Northern Europe,454
456,415,Moscow Institute Of Physics And Technology (Mipt / Moscow Phystech),RU,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,26.3,3500,estimated,Dolgoprudny,Europe,Eastern Europe,455
456,465,Umea University,SE,19.9,11.6,71.8,15.2,51.1,21.8,78.0,9.0,26.3,26.3,15000,estimated,Umeå,Europe,Northern Europe,456
456,421,Université De Strasbourg,FR,39.1,10.3,5.1,20.7,34.2,35.9,90.7,20.4,5.4,26.3,12000,estimated,Strasbourg,Europe,Western Europe,457
456,486,University Of Guelph,CA,12.8,12.8,5.0,50.1,46.4,14.3,65.2,11.2,82.9,26.3,18000,estimated,Guelph,Americas,Northern America,458
460,396,"Stony Brook University, State University Of New York",US,18.0,7.3,32.2,23.6,34.7,43.5,76.0,21.2,79.1,26.2,40000,estimated,Stony Brook,Americas,Northern America,459
461,410,Universidad De Santiago De Chile (Usach),CL,43.4,55.0,7.2,4.2,6.3,2.2,51.1,12.7,11.2,26.1,6000,estimated,Santiago,Americas,Latin America and the Caribbean,460
462,436,Tampere University,FI,21.7,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23.0,26,15000,estimated,Tampere,Europe,Northern Europe,461
462,494,Universidad De Sevilla,ES,39.1,12.6,18.4,8.2,3.5,18.9,91.4,16.0,67.4,26,8000,estimated,Seville,Europe,Southern Europe,462
464,505,Macau University Of Science And Technology,MO,4.4,3.4,3.9,56.4,100.0,100.0,26.2,29.5,11.3,25.9,5000,estimated,Macau,Asia,Eastern Asia,463
465,476,Kobe University,JP,28.4,33.2,43.9,11.4,7.0,5.6,55.0,15.0,49.8,25.8,10000,estimated,Kobe,Asia,Eastern Asia,464
466,478,Universität Konstanz,DE,18.3,10.5,37.8,18.3,85.9,14.5,66.1,13.1,63.1,25.7,2500,estimated,Konstanz,Europe,Western Europe,465
466,621-630,Universitat Ramon Llull,ES,11.0,52.0,8.7,8.1,93.6,43.1,32.6,71.7,20.1,25.7,10000,estimated,Barcelona,Europe,Southern Europe,466
466,491,University At Buffalo Suny,US,18.0,10.7,8.8,33.6,20.1,36.9,68.6,33.3,82.5,25.7,40000,estimated,Buffalo,Americas,Northern America,467
466,419,Washington State University,US,23.3,20.0,15.5,33.5,47.1,5.0,77.3,8.6,29.6,25.7,35000,estimated,Washington,Americas,Northern America,468
470,400,Iowa State University,US,20.7,12.0,9.1,47.9,7.5,12.5,77.3,32.9,31.3,25.6,35000,estimated,Ames,Americas,Northern America,469
471,469,Ben-Gurion University Of The Negev,IL,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,25.5,20000,estimated,Beersheba,Asia,Western Asia,470
472,459,"Essex, University Of",GB,15.5,5.2,12.7,22.6,99.8,98.6,75.1,14.0,13.2,25.3,22000,estimated,Colchester,Europe,Northern Europe,471
472,446,Johannes Kepler University Linz,AT,12.8,12.3,75.9,14.3,83.5,33.5,59.7,12.2,13.2,25.3,3500,estimated,Linz,Europe,Western Europe,472
474,481,Bangor University,GB,8.6,5.8,12.1,43.0,40.7,52.3,75.0,8.1,82.9,25.2,20000,estimated,Bangor,Europe,Northern Europe,473
474,472,Hiroshima University,JP,24.1,12.3,75.9,8.9,13.2,12.9,70.1,6.9,50.8,25.2,8000,estimated,Hiroshima,Asia,Eastern Asia,474
474,460,Universität Potsdam,DE,15.8,3.4,18.6,36.5,51.8,21.2,92.9,1.3,67.1,25.2,2500,estimated,Potsdam,Europe,Western Europe,475
477,551,Ajman University,AE,17.3,42.2,9.6,3.2,100.0,100.0,48.4,9.8,1.4,25.1,15000,estimated,Ajman,Asia,Western Asia,476
477,502,Bilkent University,TR,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,25.1,15000,estimated,Ankara,Asia,Western Asia,477
477,454,Indian Institute Of Technology Indore (Iit Indore),IN,6.1,5.0,27.1,95.6,2.1,1.1,23.6,2.2,4.2,25.1,2000,estimated,Indore,Asia,Southern Asia,478
477,413,Royal Holloway University Of London,GB,14.9,5.7,13.0,27.2,94.1,86.9,73.2,7.2,19.7,25.1,36400,scrape-topuniversities,Egham,Europe,Northern Europe,479
481,387,Aix-Marseille University,FR,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,25,10000,estimated,Marseille,Europe,Western Europe,480
