university_id,university_name,query
716,Nanjing University Of Aeronautics And Astronautics,南京航空航天大学(明故宫校区)
717,Plekhanov Russian University Of Economics,Российский экономический университет имени Г. В. Плеханова
720,Ton Duc Thang University,Trường Đại học Tôn Đức Thắng
721,Université De Franche-Comté,Université de Franche-Comté
723,Brandeis University,Brandeis University
724,Budapest University Of Technology And Economics,Budapesti Műszaki és Gazdaságtudományi Egyetem
725,Diponegoro University,Sekolah Vokasi Universitas Diponegoro
726,Drexel University,Drexel University
727,Effat University,جامعة عفت
728,Jadavpur University,Jadavpur University
729,Konkuk University,건국대학교 서울캠퍼스
731,Middlesex University,Middlesex University
732,Riga Technical University,Rīgas Tehniskā universitāte
733,Université De Lille,Université de Lille - Pont-de-Bois
737,Universitat Rovira I Virgili,Universitat Rovira i Virgili - Campus Catalunya
738,Université Côte D\'Azur,Université Côte d'Azur
739,University Of Belgrade,Универзитет уметности у Београду
741,Carleton University,Carleton University
742,Universidad Católica Andres Bello,Universidad Católica Andrés Bello
743,Universidad De Montevideo (Um),UM - Universidad de Montevideo
744,Universität Regensburg,Universität Regensburg
745,Universiti Malaysia Pahang,Universiti Malaysia Pahang Al-Sultan Abdullah (Kampus Pekan)
746,University Of Central Florida,University of Central Florida
747,University Of The West Of England,"University of the West of England, Frenchay Campus"
748,University Of Westminster,University of Westminster
750,Victoria University,Victoria University (St Albans Campus)
752,Wake Forest University,Wake Forest University
754,Kaunas University Of Technology,Kauno technologijos universitetas
755,Technische Universität Braunschweig,Technische Universität Braunschweig - Zentralbereich
756,Tokyo University Of Science,東京理科大学
757,Universidade De Brasília,Universidade de Brasília - Campus UnB Ceilândia
758,Universita' Politecnica Delle Marche,Università Politecnica delle Marche
759,University Of Calcutta,"University of Calcutta, Rajabazar Science College Campus"
761,University Of Malta,L-Università ta' Malta
764,Bangladesh University Of Engineering And Technology,"Bangladesh University of Engineering and Technology (BUET), Public university, BUET Central Road, Dhaka"
765,King Faisal University,University of Dammam
766,Ocean University Of China,中国海洋大学（崂山校区）
767,University Of Cincinnati,University of Cincinnati West Campus
768,"University Of Colorado, Denver",University of Denver
769,University Of Patras,Πανεπιστήμιο Πατρών
770,Addis Ababa University,Addis Ababa Science and Technology University
771,Bournemouth University,Bournemouth University (Talbot Campus)
772,Chiba University,千葉大学
773,Beijing University Of Posts And Telecommunications,北京邮电大学
774,Colegio De México,El Colegio de México
775,Holy Spirit University Of Kaslik,جامعة الروح القدس الكسليك
776,Universidad Del Rosario,Universidad del Rosario
779,University Of Pecs,Pécsi Tudományegyetem
781,Babes-Bolyai University,Universitatea Babeș-Bolyai
782,Kasetsart University,มหาวิทยาลัยเกษตรศาสตร์
784,Qassim University,جامعة القصيم
785,Texas Tech University,Texas Tech University
786,The New School,The New School
787,Universidad De Belgrano,Universidad de Belgrano
788,Universidade Federal De Santa Catarina,Universidade Federal de Santa Catarina
789,University Of Latvia,Latvijas Universitāte
791,Zurich University Of Applied Sciences (Zhaw),Zürcher Hochschule für Angewandte Wissenschaften
792,Alfaisal University,جامعة الفيصل
793,Ivane Javakhishvili Tbilisi State University,თბილისის ივანე ჯავახიშვილის სახელობის სახელმწიფო უნივერსიტეტი
794,Keele University,Keele University
795,New Jersey Institute Of Technology (Njit),New Jersey Institute of Technology
796,Sechenov University,Первый московский государственный медицинский университет им. И. М. Сеченова
797,Universidad De Antioquia,Universidad de Antioquia
798,University Of Kentucky,University of Kentucky
799,University Of New Mexico,University of New Mexico
800,Vellore Institute Of Technology (Vit),Vellore Institute of Technology
801,Wayne State University,Wayne State University
803,Alexandria University,جامعة الإسكندرية
804,Ankara Üniversitesi,Orta Doğu Teknik Üniversitesi
806,Donghua University,东华大学
807,Belarusian National Technical University (Bntu),Беларускі нацыянальны тэхнічны ўніверсітэт
809,Edinburgh Napier University,Edinburgh Napier University - Craiglockhart Campus
811,Wuhan University Of Technology,武汉理工大学余家头校区
812,Immanuel Kant Baltic Federal University,Балтийский федеральный университет имени Иммануила Канта
813,Instituto Politécnico Nacional (Ipn),Centro de Investigacion Y Desarrollo de TecnologiA Digital del Ipn
816,Kuwait University,الجامعة الأمريكية في الكويت
817,Liverpool John Moores University,Liverpool John Moores University City Campus
818,London South Bank University,London South Bank University
819,Maynooth University,Maynooth University South Campus
820,"National Technical University Of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Національний технічний університет України «Київський політехнічний інститут імені Ігоря Сікорського»
821,Lanzhou University,兰州交通大学
822,Philipps-Universität Marburg,Philipps-Universität Marburg - Campus Firmanei
823,Pontificia Universidad Católica De Valparaíso,Pontificia Universidad Católica de Valparaíso
824,Rutgers University–Newark,Rutgers University Newark
825,Syracuse University,Syracuse University
826,The Catholic University Of Korea,가톨릭대학교 성신교정
827,Toronto Metropolitan University,Toronto Metropolitan University
829,Universidad Anáhuac México,Universidad Anahuac Mexico Campus Sur
832,Università Degli Studi Di Perugia,Università degli studi di Perugia
833,Universitas Brawijaya,Universitas Brawijaya
834,Universität Duisburg-Essen,Universität Duisburg-Essen
835,Universität Rostock,"Universität Rostock, Hauptgebäude"
836,Université De Lorraine,Université de Lorraine - Campus du Saulcy
837,Universiti Tunku Abdul Rahman (Utar),Universiti Tunku Abdul Rahman (UTAR)
838,University Of Alaska Fairbanks,University of Alaska Fairbanks
841,University Of Bari,"Università degli Studi di Bari ""Aldo Moro"""
842,University Of Brighton,University of Brighton
843,University Of Bucharest,Universitatea din București
844,University Of Hyderabad,University of Hyderabad
845,University Of Oregon,University of Oregon
846,University Of Petroleum And Energy Studies (Upes),University Of Petroleum and Energy Studies - UPES
848,University Of Stavanger,Universitetet i Stavanger
851,Agh University Of Science And Technology,Akademia Górniczo-Hutnicza
852,Al-Quds University,جامعة القدس
854,Charles Sturt University,Charles Sturt University
855,Chonnam National University,전남대학교
856,Chungnam National University,충남대학교
857,Clarkson University,Clarkson University
859,Beijing University Of Technology,北京工业大学
860,Georgia State University,Georgia State University
862,Jamia Millia Islamia,Jamia Millia Islamia
863,Kansas State University,Kansas State University
865,Kyrgyz Russian Slavic University,Киргизско-российский славянский университет
866,Mendel University In Brno,Mendelova univerzita v Brně
867,Nagasaki University,長崎大学
868,Beijing Jiaotong University,北京交通大学
869,North-West University,North-West University
870,Okayama University,岡山大学 津島キャンパス
871,Oklahoma State University,Oklahoma State University
873,Poznan University Of Life Sciences,Uniwersytet Przyrodniczy (Kampus Cieszkowskich)
874,Shahid Beheshti University (Sbu),دانشگاه شهید بهشتی تهران
875,Swarthmore College,Swarthmore College
876,Technological University Dublin,Technological University of Dublin
877,Thapar Institute Of Engineering & Technology,Thapar Institute of Engineering and Technology
878,Tokyo University Of Agriculture And Technology,東京農工大学
879,Universidad De Valladolid,Universidad de Valladolid Yucatán (CAMPUS)
881,Universita' Degli Studi Di Ferrara,Università degli Studi di Ferrara
882,Université De Nantes,École Polytechnique de l'Université de Nantes
883,Université De Sherbrooke,Université de Sherbrooke
884,Université Du Québec,Université du Québec à Trois-Rivières
886,University Duesseldorf,Heinrich-Heine-Universität Düsseldorf
887,University Of Dubai,جامعة دبي
888,University Of Gdansk,Uniwersytet Gdański
889,University Of Ghana,University of Ghana
890,University Of Hertfordshire,"University of Hertfordshire, College Lane Campus"
891,University Of Lincoln,Lincoln University
892,University Of Mississippi,University of Mississippi
894,University Of Santo Tomas,University of Santo Tomas
895,University Of South Africa,University of South Africa
896,University Of Wroclaw,Politechnika Wrocławska
898,Vilnius Gediminas Technical University,Vilniaus Gedimino technikos universitetas
899,Virginia Commonwealth University,Virginia Commonwealth University
900,Yildiz Technical University,Yıldız Teknik Üniversitesi
901,Australian Catholic University,Australian Catholic University
902,China University Of Geosciences,中国地质大学（武汉）
903,Harbin Engineering University,哈尔滨工程大学
905,Future University In Egypt,جامعة المستقبل
906,Gazi Üniversitesi,Gazi Üniversitesi
907,Georgian Technical University,საქართველოს ტექნიკური უნივერსიტეტი
908,German Jordanian University,German Jordanian University
912,Kyrgyz-Turkish Manas University,Кыргызско-Турецкий университет «Манас»
913,Louisiana State University,Louisiana State University
914,Makerere University,Makerere University
916,Michigan Technological University,Michigan Technological University
918,Nicolaus Copernicus University,Uniwersytet Mikołaja Kopernika
919,North South University,নর্থ সাউথ বিশ্ববিদ্যালয়
921,Princess Sumaya University For Technology,جامعة الأميرة سمية للتكنولوجيا
923,Robert Gordon University,Robert Gordon University
926,"Universidad Central ""Marta Abreu"" De Las Villas","Universidad Central ""Marta Abreu"" de Las Villas"
927,Universidad Eafit,Universidad EAFIT
928,Universidad Externado De Colombia,Universidad Externado de Colombia
930,Universidad Nacional Mayor De San Marcos,Universidad Nacional Mayor de San Marcos
931,Universidad Pontificia Bolivariana,Universidad Pontificia Bolivariana
932,Universidade Católica Portuguesa - Ucp,Universidade Católica Portuguesa Lisboa
933,Universidade De Vigo,Universidade de Vigo
936,"University Of Alabama, Birmingham",University of Alabama at Birmingham
938,University Of East London,University of East London - Docklands Campus
939,University Of Hail,جامعة حائل
940,University Of Lodz,Wydział Prawa i Administracji Uniwersytetu Łódzkiego
941,University Of Maribor,Univerza v Mariboru
943,University Of Nairobi,University of Nairobi - Main Campus
944,University Of Peshawar,جامعہ پشاور
945,University Of Salford,University of Salford
949,Worcester Polytechnic Institute,Worcester Polytechnic Institute
950,Worcester Polytechnic Institute,Worcester Polytechnic Institute
953,Yerevan State University,Երևանի Պետական համալսարան
954,Yerevan State University,Երևանի Պետական համալսարան
955,Yokohama City University,横浜市立大学
956,Yokohama City University,横浜市立大学
957,Almaty Technological University,Алматинский Технологический Университет
958,Athens University Of Economics And Business,Οικονομικό Πανεπιστήμιο Αθηνών
959,Athens University Of Economics And Business,Οικονομικό Πανεπιστήμιο Αθηνών
960,Auburn University,Auburn University
961,Auburn University,Auburn University
962,Baku State University,Bakı Dövlət Universiteti
963,Bina Nusantara University (Binus),Universitas BINUS (Bina Nusantara) Kampus Anggrek
964,Bina Nusantara University (Binus),Universitas BINUS (Bina Nusantara) Kampus Anggrek
965,Clark University,Clark University
966,Clark University,Clark University
967,Clemson University,Clemson University
968,Clemson University,Clemson University
970,Ferdowsi University Of Mashhad,دانشگاه فردوسی مشهد
973,Hallym University,한림대학교
974,Hallym University,한림대학교
975,Indian Institute Of Technology Bhubaneswar,"Indian Institute of Technology, Bhubaneswar"
976,Instituto Tecnológico De Buenos Aires (Itba),Instituto Tecnológico de Buenos Aires (ITBA)
977,Khon Kaen University,มหาวิทยาลัยขอนแก่น
978,King Mongkut'S University Of Technology Thonburi,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี
979,Kumamoto University,熊本大学黒髪キャンパス
980,Mansoura University,جامعة المنصورة
981,Niigata University,新潟大学（五十嵐キャンパス）
983,Pontificia Universidad Católica Del Ecuador (Puce),Pontificia Universidad Católica del Ecuador (PUCE)
984,Prince Of Songkla University,มหาวิทยาลัยสงขลานครินทร์
986,Rhodes University,Rhodes University
987,Riga Stradins University,Rīgas Stradiņa universitāte
990,Sophia University,上智大学
991,Southern Federal University,Южный федеральный университет
992,St. Louis University,Saint Louis University
994,The University Of Lahore,The University Of Lahore - Islamabad Old Campus
995,Universidad Autónoma Metropolitana (Uam),Universidad Autónoma Metropolitana Unidad Iztapalapa
997,Universidad De La Sabana,Universidad de la Sabana
998,Universidad De León,Universidad de León
1001,Universidad Nacional De Rosario (Unr),Universidad Nacional de Rosario (UNR)
1004,Université Sorbonne Paris Nord,Université Sorbonne Paris Nord
1007,University Of Bahrain,جامعة البحرين
1008,University Of Central Lancashire,University of Central Lancashire
1009,University Of Colombo,University of Colombo
1010,University Of Denver,University of Denver
1012,University Of Regina,University of Regina
1013,University Of South Bohemia,Jihočeská univerzita
1014,University Of The Western Cape,University of the Western Cape
1015,Yarmouk University,جامعة اليرموك
1016,Yeungnam University,영남대학교
1017,Al-Azhar University,Al-Azhar University
1018,Aligarh Muslim University,Aligarh Muslim University Malapuram Off Campus
1019,Amity University,AMITY UNIVERSITY
1020,Amrita Vishwa Vidyapeetham,Amrita Vishwa Vidyapeetham
1021,An-Najah National University,جامعة النجاح الوطنية - الحرم الجديد
1023,Assiut University,جامعة بدر أسيوط
1026,Banaras Hindu University,Banaras Hindu University
1027,Baylor University,Baylor University
1028,Bielefeld University,Universität Bielefeld
1029,Binghamton University Suny,State University of New York at Binghamton
1030,Birmingham City University,BCU International College
1031,Brac University,ব্র্যাক বিশ্ববিদ্যালয়
1032,Brigham Young University,Brigham Young University
1033,Canterbury Christ Church University,Canterbury Christ Church University
1034,Chang Jung Christian University,長榮大學
1035,Chung Yuan Christian University,中原大學
1036,Chungbuk National University,충북대학교
1037,College Of William And Mary,College of William and Mary
1038,Corvinus University Of Budapest,Budapesti Corvinus Egyetem
1040,Dankook University,단국대학교 죽전캠퍼스
1041,Ege University,Ege Üniversitesi
1043,Fordham University,Fordham University
1045,George Mason University,George Mason University
1046,Gifu University,国立大学法人 岐阜大学
1047,Glasgow Caledonian University,Glasgow Caledonian University
1048,Gunma University,群馬大学
1049,Guru Gobind Singh Indraprastha University,Guru Gobind Singh Indraprastha University
1050,Jilin University,吉林大学（朝阳校区）
1051,Nanjing Normal University,南京师范大学(随园校区)
1052,Howard University,Howard University
1053,Hungarian University Of Agriculture And Life Sciences,Magyar Agrár- és Élettudományi Egyetem
1055,International Christian University,国際基督教大学
1057,Islamic University Of Madinah,الجامعة الإسلامية بالمدينة المنورة
1059,Jiangnan University,江南大学
1060,Kagoshima University,鹿児島大学
1061,Kangwon National University,강원대학교
1062,Kazakh-British Technical University,КБТУ
1063,Kent State University,Kent State University
1065,Leeds Beckett University,Leeds Beckett University
1066,Lobachevsky University,Нижегородский государственный университет им. Н. И. Лобачевского
1068,London Metropolitan University,"London Metropolitan University, Holloway Campus"
1069,Loyola University Chicago,Loyola University Chicago
1070,Lviv Polytechnic National University,Національний університет «Львівська політехніка»
1071,Marmara University,Marmara Üniversitesi
1072,Mississippi State University,Mississippi State University
1073,Multimedia University (Mmu),Universiti Multimedia
1074,Mustansiriyah University,كليه الصيدلة الجامعة المستنصرية
1075,Mutah University,جامعة مؤتة
1077,Southwest University,西南大学
1078,Narxoz University,Нархоз
1079,National Chung Cheng University,國立中正大學
1080,"National Technical University ""Kharkiv Polytechnic Institute""",Харківський політехнічний інститут
1083,Northern Arizona University,Northern Arizona University
1086,Ohio University,Ohio University
1087,Panjab University,Panjab University
1089,Pontifícia Universidade Católica De São Paulo,PUC-SP
1091,Rochester Institute Of Technology (Rit),Rochester Institute of Technology
1092,Russian Presidential Academy Of National Economy And Public Administration,Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации
1096,San Diego State University,San Diego State University
1097,Sheffield Hallam University,Sheffield Hallam University
1099,"Siberian Federal University, Sibfu",Сибирский федеральный университет
1100,Silesian University Of Technology,Politechnika Śląska
1101,Slovak University Of Agriculture In Nitra,Slovenská poľnohospodárska univerzita
1104,Soonchunhyang University,순천향대학교
1105,Southern Methodist University,Southern Methodist University
1106,Hohai University,河海大学(西康路校区)
1107,Srm Institute Of Science And Technology,SRM Institute of Science and Technology
1108,Sumy State University,Сумський державний університет
1109,Sungshin Women'S University,성신여자대학교
1111,Taibah University,جامعة طيبة
1112,Tallinn University,Tallinna Ülikool
1113,Technical University Of Kosice,Technická univerzita v Košiciach
1114,Tecnológico De Costa Rica -Tec,Instituto Tecnológico de Costa Rica
1115,Telkom University,Telkom University
1116,The Hashemite University,الجامعة الهاشمية
1120,Tokyo Metropolitan University,東京都立大学
1121,Universidad Andrés Bello,Universidad Andrés Bello
1122,Universidad Austral De Chile,Universidad Austral de Chile
1123,Universidad Autónoma Chapingo,Universidad Autónoma Chapingo
1124,Universidad Autónoma De Nuevo León,Ciudad Universitaria - Universidad Autónoma de Nuevo León
1126,Universidad De Castilla-La Mancha,Universidad de Castilla-La Mancha
1130,Universidad De Lima,Universidad de Lima
1132,Universidad De Oviedo,Universidad de Oviedo - Campus de Llamaquique
1133,Universidad De Puerto Rico,Universidad de Puerto Rico - Río Piedras
1134,Universidad De Talca,Universidad de Talca
1135,Universidad Del Norte,Universidad del Norte
1136,Universidad Del Pacífico,Universidad del Pacífico
1137,Universidad Del Valle,Universidad del Valle
1138,Universidad Diego Portales (Udp),Universidad Diego Portales - Facultad de Ingeniería
1139,Universidad Icesi,Universidad Icesi
1140,Universidad Nacional De Cuyo,Universidad Nacional de Cuyo
1141,Universidad Nacional De La Asunción,Facultad de Ciencias Médicas de la Universidad Nacional de Asunción - Filial Santa Rosa del Aguaray
1142,Universidad Nacional De San Luis,Universidad Nacional de San Luis
1145,Universidad Rey Juan Carlos,Universidad Rey Juan Carlos
1146,Universidad Simón Bolívar (Usb),Universidad Simón Bolívar
1148,Universidad Tecnológica Nacional (Utn),Universidad Tecnológica Nacional (UTN)
1149,Universidade Da Coruña,UIE Universidade - Campus da Coruña
1153,Universidade Federal Fluminense,Universidade Federal Fluminense (Campus Rio das Ostras)
1155,Università Degli Studi Di Udine,Università degli Studi di Udine
1156,Università Del Salento,Università del Salento
1157,Universitas Hasanuddin,Universitas Hasanuddin
1158,Universitas Sebelas Maret,Universitas Sebelas Maret (UNS)
1159,Universitat De Lleida,Universitat de Lleida - Campus del Rectorat
1160,Universität Siegen,Universität Siegen
1161,Université De Caen Normandie,Université de Caen Normandie UFR des Sciences - ESIX
1162,Université De Poitiers,UFR des Sciences Humaines et Arts de l'Université de Poitiers
1163,Université De Sfax,جامعة صفاقس
1164,Université De Sousse,Université de Sousse
1166,Université De Tunis,Université libre de Tunis
1167,Université Lumière Lyon 2,Université Lumière - Lyon 2 (Campus Porte des Alpes)
1169,Université Paris-Nanterre,Université Paris Nanterre
1170,Universiti Malaysia Sabah (Ums),Universiti Malaysia Sabah
1171,Universiti Malaysia Sarawak (Unimas),Universiti Malaysia Sarawak
1172,Universiti Malaysia Terengganu (Umt),Universiti Malaysia Terengganu
1175,University Of Derby,University of Derby
1176,University Of Deusto,Universidad de Deusto
1178,University Of Ibadan,University of Ibadan
1179,University Of Idaho,University of Idaho
1180,University Of Ioannina,Πανεπιστήμιο Ιωαννίνων
1181,University Of Karachi,جامعہ کراچی
1182,University Of Khartoum,جامعة الخرطوم
1184,University Of Louisville,University of Louisville
1185,University Of Massachusetts Boston,University of Massachusetts Boston
1189,University Of New Hampshire,University of New Hampshire
1190,University Of North Carolina At Charlotte,The University of North Carolina at Charlotte
1191,University Of North Texas,University of North Texas
1192,University Of Novi Sad,Универзитет у Новом Саду
1193,University Of Rhode Island,University of Rhode Island
1195,University Of Seoul,서울시립대학교
1196,University Of Tabuk,جامعة تبوك
1197,University Of Texas At San Antonio,The University of Texas at San Antonio
1199,University Of The Free State,University of the Free State
1200,University Of The Sunshine Coast,University of the Sunshine Coast
1201,University Of Toledo,The University of Toledo
1202,University Of Tulsa,University of Tulsa
1203,University Of Vermont,University of Vermont
1205,University Of Wolverhampton,University of Wolverhampton
1206,University Of Wyoming,University of Wyoming
1207,University Of Žilina,Žilinská univerzita v Žiline
1208,Utah State University,Utah State University
1211,West Virginia University,West Virginia University
1212,Xi'An Jiaotong Liverpool University,西交利物浦大学
1214,Al-Balqa Applied University,جامعة البلقاء التطبيقية
1215,Alexandru Ioan Cuza University,Universitatea Alexandru Ioan Cuza - Corpul H
1217,Aoyama Gakuin University,青山学院大学
1220,Bahauddin Zakariya University,بہاؤ الدین زکریا یونیورسٹی
1221,Beijing Foreign Studies University,北京外国语大学
1222,Beijing University Of Chinese Medicine,北京中医药大学（西校区）
1223,Belarusian State University Of Informatics And Radioelectronics,Беларускі дзяржаўны ўніверсітэт інфарматыкі і радыёэлектронікі
1224,Benemérita Universidad Autónoma De Puebla,Benemérita Universidad Autónoma de Puebla
1225,Birzeit University,Birzeit University
1226,British University In Egypt,الجامعة البريطانية فى مصر
1227,Brock University,Brock University
1228,Central Michigan University,Central Michigan University
1229,Chaoyang University Of Technology,朝陽科技大學
1230,China University Of Political Science And Law,中国政法大学
1231,Chitkara University,Chitkara University
1233,Cleveland State University,Cleveland State University
1236,Daffodil International University,Daffodil International University
1237,Damascus University,جامعة دمشق
1238,Dokuz Eylül Üniversitesi,Dokuz Eylül Üniversitesi 15 Temmuz Sağlık ve Sanat Yerleşkesi
1239,Doshisha University,同志社大学 今出川キャンパス
1240,Erciyes Üniversitesi,Erciyes Üniversitesi
1241,Escuela Politécnica Nacional,Escuela Politécnica Nacional (EPN)
1242,Feng Chia University,逢甲大學
1243,Florida Atlantic University - Boca Raton,Florida Atlantic University - Boca Raton Campus
1244,Fu Jen Catholic University,輔仁大學
1246,German University In Cairo,German University in Cairo
1247,Hanoi University Of Science And Technology,Đại học Bách khoa Hà Nội
1248,Harper Adams University,Harper Adams University
1249,Helwan University,جامعة حلوان
1250,Hongik University,홍익대학교 서울캠퍼스
1251,Hue University,Đại học Huế
1253,Istanbul Aydin University,İstanbul Aydın Üniversitesi
1254,Istanbul Bilgi Üniversitesi,Bilgi Üniversitesi Dolapdere Yerleşkesi
1255,Ivan Franko National University Of Lviv,Львівський національний університет ім. Івана Франка
1257,Jahangirnagar University,Jahangirnagar University
1258,Jamia Hamdard,Jamia Hamdard
1259,Jeju National University,제주대학교 아라캠퍼스
1260,Kazakh Ablai Khan University Of International Relations And World Languages,Казахский университет международных отношений и мировых языков имени Абылай хана
1261,Kazan National Research Technological University,Казанский национальный исследовательский технологический университет
1262,Kenyatta University,Kenyatta University
1264,Khulna University,Khulna University
1265,Khulna University Of Engineering And Technology,Khulna University of Engineering and Technology - KUET
1267,King Mongkut\'S Institute Of Technology Ladkrabang,สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง
1268,King Mongkut'S University Of Technology North Bangkok,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ
1269,Kookmin University,국민대학교
1273,Marquette University,Marquette University
1274,Meiji University,明治大学
1276,Miami University,Miami University
1277,Moscow Pedagogical State University,Московский педагогический государственный университет
1279,National Dong Hwa University,國立東華大學
1281,National Taipei University,國立臺北大學
1282,National Taiwan Ocean University,國立臺灣海洋大學
1284,Óbuda University,Óbudai Egyetem
1286,Osmania University,Osmania University
1288,Pondicherry University,Pondicherry University
1289,Pontificia Universidad Catolica Madre Y Maestra,Pontificia Universidad Católica Madre y Maestra
1291,Portland State University,Portland State University
1292,Pukyong National University,부경대학교 대연캠퍼스
1293,Rajshahi University,রাজশাহী বিশ্ববিদ্যালয়
1294,Rikkyo University,立教大学
1295,Saitama University,埼玉大学
1297,San Francisco State University,San Francisco State University
1299,Seattle University,Seattle University
1300,Seoul National University Of Science And Technology,서울과학기술대학교
1301,Shahjalal University Of Science And Technology,শাহজালাল বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয়
1302,Shanghai International Studies University,上海外国语大学
1303,Shanghai University Of Finance And Economics,上海财经大学
1305,Sookmyung Women'S University,숙명여자대학교
1306,Suez Canal University,جامعة قناة السويس
1309,Suranaree University Of Technology,มหาวิทยาลัยเทคโนโลยีสุรนารี
1310,Tamkang University,淡江大學
1311,Tanta University,جامعة طنطا
1315,Technische Universität Kaiserslautern,"Rheinland-Pfälzische Technische Universität, Campus Kaiserslautern"
1320,Tokai University,東海女子大学（人間関係学部）
1322,Toraighyrov University,Торайгыров Университеті
1324,Tunghai University,東海大學
1327,Universidad Católica Del Norte,Universidad Católica del Norte (UCN) SeDe Santiago
1328,Universidad Central Del Ecuador,Universidad Central del Ecuador
1330,Universidad De Monterrey (Udem),UDEM
1332,Universidad De Panama,Universidad de Panamá
1333,Universidad De Piura,Universidad de Piura
1335,Universidad De Tarapaca,Universidad de Tarapacá
1337,Universidad Del Bío-Bío,Universidad del Bío-Bío
1339,Universidad Del Salvador,Universidad del Salvador
1340,Universidad Del Zulia,Universidad del Zulia (LUZ) - Nucleo Punto Fijo
1341,Universidad Industrial De Santander - Uis,Universidad Industrial de Santander - UIS
1342,Universidad La Salle (Ulsa),Universidad La Salle
1345,Universidad Metropolitana,Universidad Metropolitana
1346,Universidad Nacional Agraria La Molina,Universidad Nacional Agraria La Molina
1349,Universidad Nacional De Mar Del Plata,Universidad Nacional de Mar del Plata (UNMDP)
1352,Universidad Nacional Del Litoral,Universidad Nacional del Litoral (Rectorado)
1353,Universidad Nacional Del Sur,Universidad Nacional del Sur
1355,Universidad Peruana De Ciencias Aplicadas,Universidad Peruana de Ciencias Aplicadas
1357,Universidade Federal Da Bahia,Universidade Federal da Bahia
1359,Universidade Federal De Pelotas,Universidade Federal de Pelotas - Campus Anglo
1360,Universidade Federal De Santa Maria,Universidade Federal de Santa Maria
1364,Universidade Presbiteriana Mackenzie,Universidade Presbiteriana Mackenzie
1365,Università Degli Studi Di Bergamo,Università degli Studi di Bergamo
1366,Universitas Islam Indonesia,Universitas Islam Internasional Indonesia
1367,Universitas Muhammadiyah Yogyakarta,Universitas Muhammadiyah Yogyakarta
1368,Universitas Pendidikan Indonesia,Universitas Pendidikan Indonesia
1369,Universitas Sumatera Utara,Universitas Sumatera Utara
1371,Université De Limoges,Université de Limoges
1373,Universiti Kuala Lumpur (Unikl),Universiti Kuala Lumpur (UNIKL)
1374,Universiti Malaysia Perlis,Universiti Malaysia Perlis
1375,Universiti Teknikal Malaysia Melaka,Universiti Teknikal Malaysia Melaka (UTeM) Main Campus
1376,University Of Babylon,جامعة بابل
1378,University Of Bialystok,Politechnika Białostocka
1379,University Of International Business And Economics,对外经济贸易大学
1381,University Of Kufa,جامعة الكوفة
1382,University Of Memphis,The University of Memphis
1383,University Of Miskolc,Miskolci Egyetem
1384,University Of Missouri Saint Louis,University of Missouri - Saint Louis (UMSL)
1385,University Of Niš,Универзитет у Нишу
1386,University Of North Carolina At Greensboro,University of North Carolina - Greensboro
1387,University Of Ostrava,"Pedagogická fakulta, Ostravská univerzita (budova B)"
1388,University Of Pannonia,Pannon Egyetem (alsó kampusz)
1390,University Of Peradeniya,University of Peradeniya
1393,University Of Rzeszów,Wyższa Szkoła Informatyki i Zarządzania
1394,University Of San Diego,University of San Diego
1395,University Of San Francisco,University of San Francisco
1396,University Of Silesia In Katowice,Uniwersytet Śląski w Katowicach
1397,University Of South Alabama (Usa),University of South Alabama
1398,University Of Split,Sveučilište u Splitu
1400,University Of The Pacific,University of the Pacific
1403,University Of Wisconsin Milwaukee,University of Wisconsin-Milwaukee
1404,University Politehnica Of Bucharest,Universitatea Politehnica din București
1405,Vancouver Island University,Vancouver Island University
1406,Voronezh State University,Воронежский государственный университет
1407,Western Michigan University,Western Michigan University
1408,Yamaguchi University,山口大学
1410,Youngsan University,영산선학대학교
1411,Yuan Ze University,元智大學
1412,Zagazig University,جامعة الزقازيق
1413,Don State Technical University,Приазовський державний технічний університет
1414,Akdeniz Üniversitesi,Akdeniz Üniversitesi
1415,California Polytechnic State University,California Polytechnic State University
1416,California State University - Los Angeles,California State University Los Angeles
1417,"California State University, Long Beach","California State University, Long Beach"
1418,Católica De Córdoba,Universidad Católica de Córdoba
1419,East West University,East-West University
1421,Humboldt State University,"California State Polytechnic University, Humboldt"
1422,Illinois State University,Illinois State University
1424,Indiana State University,Indiana State University
1428,Kwansei Gakuin University,関西学院大学 西宮上ケ原キャンパス
1431,Mirea - Russian Technological University,МИРЭА — Российский технологический университет
1432,Moscow City University,Московский городской педагогический университет
1433,Naresuan University,มหาวิทยาลัยนเรศวร
1434,National University Of Life And Environmental Sciences Of Ukraine,Національний університет біоресурсів і природокористування України
1436,Nova Southeastern University,Nova Southeastern University
1439,Pontifícia Universidade Católica Do Paraná,Pontifícia Universidade Católica do Paraná
1441,Russian State University For The Humanities,Российский государственный гуманитарный университет
1443,Shanghai Normal University,上海师范大学（徐汇校区）
1444,Shibaura Institute Of Technology,芝浦工業大学 豊洲キャンパス
1447,Soongsil University,숭실대학교
