university,country,city
"Sofia University ""St. Kliment Ohridski""",Bulgaria,Sofia
Tokyo Medical and Dental University (TMDU),Japan,Tokyo
Universidad de la República (Udelar),Uruguay,Montevideo
University of Manitoba,Canada,Winnipeg
University of Plymouth,United Kingdom,Plymouth
Abai Kazakh National Pedagogical University,Kazakhstan,Almaty
Bar-Ilan University,Israel,Ramat Gan
Karl-Franzens-Universitaet Graz,Austria,Graz
Kazakh National Agrarian University KazNAU,Kazakhstan,Almaty
Martin-Luther-Universität Halle-Wittenberg,Germany,Halle
Universidade Federal de Minas Gerais,Brazil,Belo Horizonte
University of Haifa,Israel,Haifa
Soochow University,China,Suzhou
"Goldsmiths, University of London",United Kingdom,London
Indian Institute of Technology Hyderabad,India,Hyderabad
Jeonbuk National University,Korea,Jeonju
Prince Sultan University,Saudi Arabia,Riyadh
Princess Nourah bint Abdulrahman University,Saudi Arabia,Riyadh
Temple University,United States,Temple
"University of Agriculture, Faisalabad",Pakistan,Faisalabad
University of New Brunswick,Canada,Fredericton
Chandigarh University,India,Chandigarh
Norwegian University of Life Sciences (UMB),Norway,Ås
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Islamabad
Shiraz University,Iran,Shiraz
Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",Caracas
Universidad de La Habana,Cuba,Havana
Universidad Panamericana (UP),Mexico,Mexico City
Universidade Federal de São Paulo,Brazil,São Paulo
Universidade Federal do Rio Grande Do Sul,Brazil,Porto Alegre
University of Brescia,Italy,Brescia
University of Greenwich,United Kingdom,London
University of Siena,Italy,Siena
Huazhong Agricultural University,China,Wuhan
Dongguk University,Korea,Seoul
Lebanese American University,Lebanon,Beirut
National Institute of Technology Tiruchirappalli,India,Tiruchirappalli
Stevens Institute of Technology,United States,Hoboken
Taras Shevchenko National University of Kyiv,Ukraine,Shevchenko
University of Nebraska - Lincoln,United States,Lincoln
University of Oklahoma,United States,Norman
Ahlia University,Bahrain,Manama
American University,United States,Washington
COMSATS University Islamabad,Pakistan,Islamabad
Czech University of Life Sciences in Prague,Czech Republic,Prague
De Montfort University,United Kingdom,Leicester
"Lingnan University, Hong Kong",Hong Kong,Hong Kong
Nanjing University of Aeronautics and Astronautics,China,Nanjing
Plekhanov Russian University of Economics,Russia,Moscow
Saint Joseph University of Beirut (USJ),Lebanon,Beirut
The National University of Science and Technology MISIS,Russia,Moscow
Ton Duc Thang University,Vietnam,Ho Chi Minh City
Université de Franche-Comté,France,Besançon
University of Mumbai,India,Mumbai
Brandeis University,United States,Waltham
Budapest University of Technology and Economics,Hungary,Budapest
Diponegoro University,Indonesia,Semarang
Drexel University,United States,Philadelphia
Effat University,Saudi Arabia,Jeddah
Jadavpur University,India,Kolkata
Konkuk University,Korea,Seoul
Jinan University (China),China,Guangzhou
Middlesex University,United Kingdom,London
Riga Technical University,Latvia,Riga
Université de Lille,France,Lille
Université de Rennes 1 (University of Rennes),France,Rennes
University of Modena and Reggio Emilia,Italy,Modena
University of Trieste,Italy,Trieste
Universitat Rovira i Virgili,Spain,Tarragona
Université Côte d\'Azur,France,Nice
University of Belgrade,Serbia,Belgrade
Altai State University,Russia,Barnaul
Carleton University,Canada,Ottawa
Universidad Católica Andres Bello,"Venezuela, Bolivarian Republic of",Caracas
Universidad de Montevideo (UM),Uruguay,Montevideo
Universität Regensburg,Germany,Regensburg
Universiti Malaysia Pahang,Malaysia,Kuantan
University of Central Florida,United States,Florida
University of the West of England,United Kingdom,Bristol
University of Westminster,United Kingdom,London
V. N. Karazin Kharkiv National University,Ukraine,Kharkiv
Victoria University,Australia,Melbourne
Vytautas Magnus University,Lithuania,Kaunas
Wake Forest University,United States,Winston-Salem
Instituto Tecnológico Autónomo de México (ITAM),Mexico,Mexico City
Kaunas University of Technology,Lithuania,Kaunas
Technische Universität Braunschweig,Germany,Braunschweig
Tokyo University of Science,Japan,Tokyo
Universidade de Brasília,Brazil,Brasília
Universita' Politecnica delle Marche,Italy,Ancona
University of Calcutta,India,Kolkata
University of Engineering & Technology (UET) Lahore,Pakistan,Lahore
University of Malta,Malta,Msida
University of Messina (UniME),Italy,Messina
"Adam Mickiewicz University, Pozna?",Poland,Poznań
Bangladesh University of Engineering and Technology,Bangladesh,Dhaka
King Faisal University,Saudi Arabia,Al-Hofuf
Ocean University of China,China,Qingdao
University of Cincinnati,United States,Cincinnati
"University of Colorado, Denver",United States,Denver
University of Patras,Greece,Patras
Addis Ababa University,Ethiopia,Addis Ababa
Bournemouth University,United Kingdom,Bournemouth
Chiba University,Japan,Chiba
Beijing University of Posts and Telecommunications,China,Beijing
Colegio de México,Mexico,Mexico City
Holy Spirit University of Kaslik,Lebanon,Kaslik
Universidad del Rosario,Colombia,Bogotá
Université de Tunis El Manar,Tunisia,Tunis
"University of Maryland, Baltimore County",United States,Baltimore
University of Pecs,Hungary,Pécs
Verona University,Italy,Verona
Babes-Bolyai University,Romania,Cluj-Napoca
Kasetsart University,Thailand,Bangkok
National University of Uzbekistan,Uzbekistan,Tashkent
Qassim University,Saudi Arabia,Buraydah
Texas Tech University,United States,Lubbock
The New School,United States,New York
Universidad de Belgrano,Argentina,Buenos Aires
Universidade Federal de Santa Catarina,Brazil,Florianópolis
University of Latvia,Latvia,Riga
University of Mons,Belgium,Mons
Zurich University of Applied Sciences (ZHAW),Switzerland,Zurich
Alfaisal University,Saudi Arabia,Riyadh
Ivane Javakhishvili Tbilisi State University,Georgia,Tbilisi
Keele University,United Kingdom,Keele
New Jersey Institute of Technology (NJIT),United States,Newark
Sechenov University,Russia,Moscow
Universidad de Antioquia,Colombia,Medellín
University of Kentucky,United States,Lexington
University of New Mexico,United States,Mexico
Vellore Institute of Technology (VIT),India,Vellore
Wayne State University,United States,Wayne
Al-Ahliyya Amman University,Jordan,Amman
Alexandria University,Egypt,Alexandria
Ankara Üniversitesi,Turkey,Ankara
Asia University Taiwan,Taiwan,Taichung
Donghua University,China,Shanghai
Belarusian National Technical University (BNTU),Belarus,Minsk
"Birla Institute of Technology and Science, Pilani",India,Pilani
Edinburgh Napier University,United Kingdom,Edinburgh
Gda?sk University of Technology,Poland,Gdańsk
Wuhan University of Technology,China,Wuhan
Immanuel Kant Baltic Federal University,Russia,Kaliningrad
Instituto Politécnico Nacional (IPN),Mexico,Mexico City
Jouf University,Saudi Arabia,Sakakah
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Turkistan
Kuwait University,Kuwait,Kuwait City
Liverpool John Moores University,United Kingdom,Liverpool
London South Bank University,United Kingdom,London
Maynooth University,Ireland,Maynooth
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Kyiv
Lanzhou University,China,Lanzhou
Philipps-Universität Marburg,Germany,Marburg
Pontificia Universidad Católica de Valparaíso,Chile,Valparaíso
Rutgers University–Newark,United States,Newark
Syracuse University,United States,Syracuse
The Catholic University of Korea,Korea,Seoul
Toronto Metropolitan University,Canada,Toronto
TU Dortmund University,Germany,Dortmund
Universidad Anáhuac México,Mexico,Mexico City
Universidad Iberoamericana IBERO,Mexico,Mexico City
Universidad San Francisco de Quito (USFQ),Ecuador,Quito
Università degli Studi di Perugia,Italy,Perugia
Universitas Brawijaya,Indonesia,Malang
Universität Duisburg-Essen,Germany,Duisburg-Essen
Universität Rostock,Germany,Rostock
Université de Lorraine,France,Nancy
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Kampar
University of Alaska Fairbanks,United States,Fairbanks
University of Alicante,Spain,Alicante
University of Baghdad,Iraq,Baghdad
University of Bari,Italy,Bari
University of Brighton,United Kingdom,Brighton
University of Bucharest,Romania,Bucharest
University of Hyderabad,India,Hyderabad
University of Oregon,United States,Oregon
University of Petroleum and Energy Studies (UPES),India,Dehradun
University of Salerno,Italy,Salerno
University of Stavanger,Norway,Stavanger
University of Ulsan,Korea,Ulsan
Northwest Agriculture and Forestry University,China,Yangling
AGH University of Science and Technology,Poland,Kraków
Al-Quds University,"Palestine, State of",Abu Dis
Applied Science Private University - Jordan,Jordan,Amman
Charles Sturt University,Australia,Bathurst
Chonnam National University,Korea,Gwangju
Chungnam National University,Korea,Daejeon
Clarkson University,United States,Potsdam
CY Cergy Paris University,France,Cergy
Beijing University of Technology,China,Beijing
Georgia State University,United States,Atlanta
Gulf University for Science and Technology,Kuwait,Kuwait City
Jamia Millia Islamia,India,New Delhi
Kansas State University,United States,Manhattan
Karaganda State Technical University,Kazakhstan,Karaganda
Kyrgyz Russian Slavic University,Kyrgyzstan,Bishkek
Mendel University in Brno,Czech Republic,Brno
Nagasaki University,Japan,Nagasaki
Beijing Jiaotong University,China,Beijing
North-West University,South Africa,Potchefstroom
Okayama University,Japan,Okayama
Oklahoma State University,United States,Stillwater
Pavol Jozef Šafárik University in Košice,Slovak Republic,Košice
Poznan University of Life Sciences,Poland,Poznań
Shahid Beheshti University (SBU),Iran,Tehran
Swarthmore College,United States,Swarthmore
Technological University Dublin,Ireland,Dublin
Thapar Institute of Engineering & Technology,India,Patiala
Tokyo University of Agriculture and Technology,Japan,Tokyo
Universidad de Valladolid,Spain,Valladolid
Universidad ORT Uruguay,Uruguay,Montevideo
Universita' degli Studi di Ferrara,Italy,Ferrara
Université de Nantes,France,Nantes
Université de Sherbrooke,Canada,Sherbrooke
Université du Québec,Canada,Quebec City
University at Albany SUNY,United States,Albany
University Duesseldorf,Germany,Düsseldorf
University of Dubai,United Arab Emirates,Dubai
UNIVERSITY OF GDANSK,Poland,Gdańsk
University of Ghana,Ghana,Accra
University of Hertfordshire,United Kingdom,Hatfield
University of Lincoln,United Kingdom,Lincoln
University of Mississippi,United States,Oxford
University of Palermo,Italy,Palermo
University of Santo Tomas,Philippines,Manila
University of South Africa,South Africa,Pretoria
University of Wroclaw,Poland,Wroclaw
"Vietnam National University, Hanoi",Vietnam,Hanoi
Vilnius Gediminas Technical University,Lithuania,Vilnius
Virginia Commonwealth University,United States,Richmond
Yildiz Technical University,Turkey,Istanbul
Australian Catholic University,Australia,Brisbane
China University of Geosciences,China,Wuhan
Harbin Engineering University,China,Harbin
Catania University,Italy,Catania
Future University in Egypt,Egypt,New Cairo
Gazi Üniversitesi,Turkey,Ankara
Georgian Technical University,Georgia,Tbilisi
German Jordanian University,Jordan,Amman
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,Riyadh
Kanazawa University,Japan,Kanazawa
Karaganda Buketov University,Kazakhstan,Karaganda
Kyrgyz-Turkish Manas University,Kyrgyzstan,Bishkek
Louisiana State University,United States,Baton Rouge
Makerere University,Uganda,Kampala
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Manipal
Michigan Technological University,United States,Houghton
National Research Saratov State University,Russia,Saratov
Nicolaus Copernicus University,Poland,Toruń
North South University,Bangladesh,Dhaka
Osaka Metropolitan University,Japan,Osaka
Princess Sumaya University for Technology,Jordan,Amman
Ritsumeikan Asia Pacific University,Japan,Beppu
Robert Gordon University,United Kingdom,Aberdeen
South Ural State University (National Research University),Russia,Chelyabinsk
Universidad Católica del Uruguay (UCU),Uruguay,Montevideo
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,Santa Clara
Universidad EAFIT,Colombia,Medellín
Universidad Externado de Colombia,Colombia,Bogotá
Universidad Nacional de Córdoba - UNC,Argentina,Córdoba
Universidad Nacional Mayor de San Marcos,Peru,Lima
Universidad Pontificia Bolivariana,Colombia,Medellín
Universidade Católica Portuguesa - UCP,Portugal,Lisbon
Universidade de Vigo,Spain,Vigo
Università degli Studi della Tuscia (University of Tuscia),Italy,Viterbo
Università degli studi Roma Tre,Italy,Rome
"University of Alabama, Birmingham",United States,Birmingham
University of Calabria,Italy,Rende
University of East London,United Kingdom,London
University of Hail,Saudi Arabia,Hail
University of Lodz,Poland,Łódź
University of Maribor,Slovenia,Maribor
University of Murcia,Spain,Murcia
University of Nairobi,Kenya,Nairobi
University of Peshawar,Pakistan,Peshawar
University of Salford,United Kingdom,Salford
University Paris 2 Panthéon-Assas,France,Paris
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Ho Chi Minh City
Worcester Polytechnic Institute,United States,Worcester
Wroclaw University of Science and Technology (WRUST),Poland,Wroclaw
Yerevan State University,Armenia,Yerevan
Yokohama City University,Japan,Seto
Almaty Technological University,Kazakhstan,Almaty
Athens University of Economics and Business,Greece,Athens
Auburn University,United States,Auburn
Baku State University,Azerbaijan,Baku
Bina Nusantara University (BINUS),Indonesia,Jakarta
Clark University,United States,Worcester
Clemson University,United States,Clemson
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,Almaty
Ferdowsi University of Mashhad,Iran,Mashhad
Financial University under the Government of the Russian Federation,Russia,Moscow
Hallym University,Korea,Chuncheon
Indian Institute of Technology Bhubaneswar,India,Bhubaneswar
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Buenos Aires
Khon Kaen University,Thailand,Khon Kaen
King Mongkut's University of Technology Thonburi,Thailand,Bangkok
Kumamoto University,Japan,Kumamoto
Mansoura University,Egypt,Mansoura
Niigata University,Japan,Niigata
Northern Borders University,Saudi Arabia,Arar
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,Quito
Prince of Songkla University,Thailand,Hat Yai
"Queen Margaret University , Edinburgh",United Kingdom,Edinburgh
Rhodes University,South Africa,Grahamstown
Riga Stradins University,Latvia,Riga
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,Almaty
Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,Chennai
Sophia University,Japan,Tokyo
Southern Federal University,Russia,Rostov-on-Don
St. Louis University,United States,St. Louis
The University of Alabama,United States,Tuscaloosa
The University of Lahore,Pakistan,Lahore
Universidad Autónoma Metropolitana (UAM),Mexico,Mexico City
Universidad de Córdoba - España,Spain,Córdoba
Universidad de La Sabana,Colombia,Chía
Universidad de León,Spain,León
Universidad de los Andes - Chile,Chile,Santiago
Universidad de San Andrés - UdeSA,Argentina,Buenos Aires
Universidad Nacional de Rosario (UNR),Argentina,Rosario
Universidad Técnica Federico Santa María (USM),Chile,Valparaíso
Universidad Torcuato Di Tella,Argentina,Buenos Aires
Université Sorbonne Paris Nord,France,Paris
Université Toulouse 1 Capitole,France,Toulouse
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Tanjung Malim
University of Bahrain,Bahrain,Sakhir
University of Central Lancashire,United Kingdom,Preston
University of Colombo,Sri Lanka,Colombo
University of Denver,United States,Denver
University of Parma,Italy,Parma
University of Regina,Canada,Regina
University of South Bohemia,Czech Republic,České Budějovice
University of the Western Cape,South Africa,Cape Town
Yarmouk University,Jordan,Irbid
Yeungnam University,Korea,Gyeongsan
Al-Azhar University,Egypt,Cairo
Aligarh Muslim University,India,Aligarh
Amity University,India,Noida
Amrita Vishwa Vidyapeetham,India,Coimbatore
An-Najah National University,"Palestine, State of",Nablus
"Arab Academy for Science, Technology and Maritime Transport",Egypt,Alexandria
Assiut University,Egypt,Assiut
Azerbaijan State Oil and Industry University,Azerbaijan,Baku
Azerbaijan State University of Economics,Azerbaijan,Baku
Banaras Hindu University,India,Varanasi
Baylor University,United States,Waco
Bielefeld University,Germany,Bielefeld
Binghamton University SUNY,United States,Binghamton
Birmingham City University,United Kingdom,Birmingham
BRAC University,Bangladesh,Dhaka
Brigham Young University,United States,Provo
Canterbury Christ Church University,United Kingdom,Canterbury
Chang Jung Christian University,Taiwan,Tainan
Chung Yuan Christian University,Taiwan,Taoyuan
Chungbuk National University,Korea,Cheongju
College of William and Mary,United States,Williamsburg
Corvinus University of Budapest,Hungary,Budapest
Cracow University of Technology (Politechnika Krakowska),Poland,Kraków
Dankook University,Korea,Yongin
EGE UNIVERSITY,Turkey,Izmir
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,Guayaquil
Fordham University,United States,New York
Gebze Technical University (GTU),Turkey,Gebze
George Mason University,United States,Mason
Gifu University,Japan,Gifu
Glasgow Caledonian University,United Kingdom,Glasgow
Gunma University,Japan,Maebashi
Guru Gobind Singh Indraprastha University,India,Delhi
Jilin University,China,Jilin
Nanjing Normal University,China,Nanjing
Howard University,United States,Howard
Hungarian University of Agriculture and Life Sciences,Hungary,Budapest
Indiana University–Purdue University Indianapolis,United States,Indianapolis
International Christian University,Japan,Tokyo
International Islamic University Islamabad (IIU),Pakistan,Islamabad
Islamic University of Madinah,Saudi Arabia,Medina
"ITESO, Universidad Jesuita de Guadalajara",Mexico,Guadalajara
Jiangnan University,China,Wuxi
Kagoshima University,Japan,Kagoshima
Kangwon National University,Korea,Chuncheon
Kazakh-British Technical University,Kazakhstan,Almaty
Kent State University,United States,Kent
Kyushu Institute of Technology,Japan,Kitakyushu
Leeds Beckett University,United Kingdom,Leeds
Lobachevsky University,Russia,Nizhny Novgorod
Lodz University of Technology,Poland,Łódź
London Metropolitan University,United Kingdom,London
Loyola University Chicago,United States,Chicago
Lviv Polytechnic National University,Ukraine,Lviv
Marmara University,Turkey,Istanbul
Mississippi State University,United States,Starkville
Multimedia University (MMU),Malaysia,Cyberjaya
Mustansiriyah University,Iraq,Baghdad
Mutah University,Jordan,Karak
Mykolas Romeris University,Lithuania,Vilnius
Southwest University,China,Beibei
Narxoz University,Kazakhstan,Almaty
National Chung Cheng University,Taiwan,Chiayi
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Kharkiv
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Kyiv
NJSC KIMEP University,Kazakhstan,Almaty
Northern Arizona University,United States,Flagstaff
Northwest University (China),China,Xi'an
O.P. Jindal Global University,India,Sonipat
Ohio University,United States,Athens
Panjab University,India,Chandigarh
Paul Valéry University Montpellier,France,Montpellier
Pontifícia Universidade Católica de São Paulo,Brazil,São Paulo
Pozna? University of Technology,Poland,Poznań
Rochester Institute of Technology (RIT),United States,Rochester
Russian Presidential Academy of National Economy and Public Administration,Russia,Moscow
Saint Petersburg Electrotechnical University ETU-LETI,Russia,Saint Petersburg
Saint-Petersburg Mining University,Russia,Saint Petersburg
Samara National Research University (Samara University),Russia,Samara
San Diego State University,United States,San Diego
Sheffield Hallam University,United Kingdom,Sheffield
Shinshu University,Japan,Asahi
"Siberian Federal University, SibFU",Russia,Krasnoyarsk
Silesian University of Technology,Poland,Gliwice
Slovak University of Agriculture in Nitra,Slovak Republic,Nitra
Slovak University of Technology in Bratislava,Slovak Republic,Bratislava
Sohar University,Oman,Sohar
Soonchunhyang University,Korea,Asan
Southern Methodist University,United States,Dallas
Hohai University,China,Nanjing
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Chennai
Sumy State University,Ukraine,Sumy
Sungshin Women's University,Korea,Seoul
Széchenyi István University,Hungary,Győr
Taibah University,Saudi Arabia,Medina
Tallinn University,Estonia,Tallinn
Technical University of Kosice,Slovak Republic,Kosice
Tecnológico de Costa Rica -TEC,Costa Rica,Cartago
Telkom University,Indonesia,Bandung
The Hashemite University,Jordan,Zarqa
The University of Northampton,United Kingdom,Northampton
The University of Texas at Arlington,United States,Arlington
Tokushima University,Japan,Tokushima
Tokyo Metropolitan University,Japan,Tokyo
Universidad Andrés Bello,Chile,Santiago
Universidad Austral de Chile,Chile,Valdivia
Universidad Autónoma Chapingo,Mexico,Texcoco
Universidad Autónoma de Nuevo León,Mexico,Monterrey
Universidad Autónoma del Estado de México (UAEMex),Mexico,Toluca
Universidad de Castilla-La Mancha,Spain,Albacete
Universidad de Guadalajara (UDG),Mexico,Guadalajara
Universidad de La Frontera (UFRO),Chile,Temuco
Universidad de las Américas Puebla (UDLAP),Mexico,Cholula
Universidad de Lima,Peru,Lima
Universidad de Los Andes - (ULA) Mérida,"Venezuela, Bolivarian Republic of",Mérida
Universidad de Oviedo,Spain,Oviedo
Universidad de Puerto Rico,Puerto Rico,San Juan
Universidad de Talca,Chile,Talca
Universidad del Norte,Colombia,Barranquilla
Universidad del Pacífico,Peru,Lima
Universidad del Valle,Colombia,Cali
Universidad Diego Portales (UDP),Chile,Santiago
Universidad ICESI,Colombia,Cali
Universidad Nacional de Cuyo,Argentina,Mendoza
Universidad Nacional de la Asunción,Paraguay,Asunción
Universidad Nacional de San Luis,Argentina,San Luis
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,Tandil
Universidad Peruana Cayetano Heredia (UPCH),Peru,Lima
Universidad Rey Juan Carlos,Spain,Madrid
Universidad Simón Bolívar (USB),"Venezuela, Bolivarian Republic of",Caracas
Universidad Tecnológica de Panamá (UTP),Panama,Panama City
Universidad Tecnológica Nacional (UTN),Argentina,Buenos Aires
Universidade da Coruña,Spain,A Coruña
Universidade Federal de Pernambuco (UFPE),Brazil,Recife
Universidade Federal de São Carlos (UFSCar),Brazil,São Carlos
Universidade Federal do Paraná - UFPR,Brazil,Curitiba
Universidade Federal Fluminense,Brazil,Niterói
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Chieti
Università degli Studi di Udine,Italy,Udine
Università del Salento,Italy,Lecce
Universitas Hasanuddin,Indonesia,Makassar
Universitas Sebelas Maret,Indonesia,Surakarta
Universitat de Lleida,Spain,Lleida
Universität Siegen,Germany,Siegen
Université de Caen Normandie,France,Caen
Université de Poitiers,France,Poitiers
Université de Sfax,Tunisia,Sfax
Université de Sousse,Tunisia,Sousse
Université de Toulouse II-Le Mirail,France,Toulouse
Université de Tunis,Tunisia,Tunis
Université Lumière Lyon 2,France,Lyon
Université Mohammed V de Rabat,Morocco,Rabat
Université Paris-Nanterre,France,Paris
Universiti Malaysia Sabah (UMS),Malaysia,Kota Kinabalu
Universiti Malaysia Sarawak (UNIMAS),Malaysia,Kota Samarahan
Universiti Malaysia Terengganu (UMT),Malaysia,Kuala Terengganu
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Batu Pahat
University of Arkansas Fayetteville,United States,Fayetteville
University of Derby,United Kingdom,Derby
University of Deusto,Spain,Bilbao
University of Hradec Kralove,Czech Republic,Hradec Králové
University of Ibadan,Nigeria,Ibadan
University of Idaho,United States,Moscow
University of Ioannina,Greece,Ioannina
University of Karachi,Pakistan,Karachi
University of Khartoum,Sudan,Khartoum
University of Lagos,Nigeria,Lagos
University of Louisville,United States,Louisville
University of Massachusetts Boston,United States,Boston
"University of Missouri, Kansas City",United States,Kansas City
University of Naples Parthenope,Italy,Naples
University of New England Australia,Australia,Armidale
University of New Hampshire,United States,Durham
University of North Carolina at Charlotte,United States,Charlotte
University of North Texas,United States,Denton
University of Novi Sad,Serbia,Novi Sad
University of Rhode Island,United States,Washington
University of Sarajevo,Bosnia and Herzegovina,Sarajevo
University of Seoul,Korea,Seoul
University of Tabuk,Saudi Arabia,Tabuk
University of Texas at San Antonio,United States,San Antonio
University of Texas El Paso,United States,El Paso
University of the Free State,South Africa,Bloemfontein
University of the Sunshine Coast,Australia,Sunshine Coast
University of Toledo,United States,Toledo
University of Tulsa,United States,Tulsa
University of Vermont,United States,Prospect
University of Warmia and Mazury in Olsztyn,Poland,Olsztyn
University of Wolverhampton,United Kingdom,Wolverhampton
University of Wyoming,United States,Wyoming
University of Žilina,Slovak Republic,Žilina
Utah State University,United States,Logan
VSB - Technical University of Ostrava,Czech Republic,Ostrava
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,Warsaw
West Virginia University,United States,Morgantown
Xi'an Jiaotong Liverpool University,China,Suzhou
Yokohama National University,Japan,Yokohama
Al-Balqa Applied University,Jordan,Al-Salt
Alexandru Ioan Cuza University,Romania,Iași
Anadolu University,Turkey,Eskişehir
Aoyama Gakuin University,Japan,Tokyo
Ataturk University,Turkey,Erzurum
Atma Jaya Catholic University Jakarta,Indonesia,Jakarta
Bahauddin Zakariya University,Pakistan,Multan
Beijing Foreign Studies University,China,Beijing
Beijing University of Chinese Medicine,China,Beijing
Belarusian State University of Informatics and Radioelectronics,Belarus,Minsk
Benemérita Universidad Autónoma de Puebla,Mexico,Puebla
Birzeit university,"Palestine, State of",Ramallah
British University in Egypt,Egypt,Cairo
Brock University,Canada,St. Catharines
Central Michigan University,United States,Mount Pleasant
Chaoyang University of Technology,Taiwan,Taichung
China University of Political Science and Law,China,Beijing
Chitkara University,India,Rajpura
Chittagong University of Engineering and Technology,Bangladesh,Chittagong
Cleveland State University,United States,Cleveland
Cukurova University,Turkey,Adana
CUNY The City College of New York,United States,New York
Daffodil International University,Bangladesh,Dhaka
Damascus University,Syrian Arab Republic,Damascus
Dokuz Eylül Üniversitesi,Turkey,Izmir
Doshisha University,Japan,Kyoto
Erciyes Üniversitesi,Turkey,Kayseri
Escuela Politécnica Nacional,Ecuador,Quito
Feng Chia University,Taiwan,Taichung
Florida Atlantic University - Boca Raton,United States,Boca Raton
Fu Jen Catholic University,Taiwan,New Taipei
Fundación CEU San Pablo,Spain,Madrid
German University in Cairo,Egypt,New Cairo
Hanoi University of Science and Technology,Vietnam,Hanoi
Harper Adams University,United Kingdom,Newport
Helwan University,Egypt,Helwan
Hongik University,Korea,Seoul
Hue University,Vietnam,Hue
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Santo Domingo
Istanbul Aydin University,Turkey,Istanbul
Istanbul Bilgi Üniversitesi,Turkey,Istanbul
Ivan Franko National University of Lviv,Ukraine,Lviv
Izmir Institute of Technology (IZTECH),Turkey,Izmir
Jahangirnagar University,Bangladesh,Savar
Jamia Hamdard,India,New Delhi
Jeju National University,Korea,Jeju
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Almaty
Kazan National Research Technological University,Russia,Kazan
Kenyatta University,Kenya,Nairobi
Kharkiv National University of Radio Electronics,Ukraine,Kharkiv
Khulna University,Bangladesh,Khulna
Khulna University of Engineering and Technology,Bangladesh,Khulna
Kindai University (Kinki University),Japan,Higashi-Osaka
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Bangkok
King Mongkut's University of Technology North Bangkok,Thailand,Bangkok
Kookmin University,Korea,Seoul
Kwame Nkrumah University of Science and Technology,Ghana,Kumasi
Kyoto Institute of Technology,Japan,Kyoto
Kyrgyz State Technical University,Kyrgyzstan,Bishkek
Marquette University,United States,Marquette
Meiji University,Japan,Tokyo
Mendeleev University of Chemical Technology,Russia,Moscow
Miami University,United States,Miami
Moscow Pedagogical State University,Russia,Moscow
Nagoya Institute of Technology (NIT),Japan,Nagoya
National Dong Hwa University,Taiwan,Hualien
National Research University Moscow Power Engineering Institute (MPEI),Russia,Moscow
National Taipei University,Taiwan,Taipei
National Taiwan Ocean University,Taiwan,Keelung
Novosibirsk State Technical University,Russia,Novosibirsk
Óbuda University,Hungary,Budapest
Odessa I.I. Mechnikov National University,Ukraine,Odessa
OSMANIA UNIVERSITY,India,Hyderabad
Perm State National Research University,Russia,Perm
Pondicherry University,India,Pondicherry
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Santiago
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Porto Alegre
Portland State University,United States,Portland
Pukyong National University,Korea,Busan
Rajshahi University,Bangladesh,Rajshahi
Rikkyo University,Japan,Tokyo
Saitama University,Japan,Saitama
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Kyzylorda
San Francisco State University,United States,San Francisco
Sathyabama Institute of Science and Technology (deemed to be university),India,Chennai
Seattle University,United States,Seattle
Seoul National University of Science and Technology,Korea,Seoul
Shahjalal University of Science and Technology,Bangladesh,Sylhet
Shanghai International Studies University,China,Shanghai
Shanghai University of Finance and Economics,China,Shanghai
Siksha 'O' Anusandhan (Deemed to be University),India,Bhubaneswar
Sookmyung Women's University,Korea,Seoul
Suez Canal University,Egypt,Suez
Suleyman Demirel University,Turkey,Isparta
"Suleyman Demirel University, Kazakhstan",Kazakhstan,Almaty
Suranaree University of Technology,Thailand,Nakhon Ratchasima
Tamkang University,Taiwan,New Taipei
