university,country,city
Université de Sfax,Tunisia,Sfax
Université de Sousse,Tunisia,Sousse
Université de Toulouse II-Le Mirail,France,Toulouse
Université de Tunis,Tunisia,Tunis
Université Lumière Lyon 2,France,Lyon
Université Mohammed V de Rabat,Morocco,Rabat
Université Paris-Nanterre,France,Paris
Universiti Malaysia Sabah (UMS),Malaysia,Kota Kinabalu
Universiti Malaysia Sarawak (UNIMAS),Malaysia,Kota Samarahan
Universiti Malaysia Terengganu (UMT),Malaysia,Kuala Terengganu
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Batu Pahat
University of Arkansas Fayetteville,United States of America,Fayetteville
University of Derby,United Kingdom of Great Britain and Northern Ireland,Derby
University of Deusto,Spain,Bilbao
University of Hradec Kralove,Czechia,Hradec Králové
University of Khartoum,Sudan,Khartoum
University of Missouri, Kansas City,United States of America,Kansas City
University of New England Australia,Australia,Armidale
University of Sarajevo,Bosnia and Herzegovina,Sarajevo
University of Texas El Paso,United States of America,El Paso
University of Žilina,Slovakia,Žilina
VSB - Technical University of Ostrava,Czechia,Ostrava
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,Warsaw
Xi'an Jiaotong Liverpool University,China,Suzhou
Al-Balqa Applied University,Jordan,Al-Salt
Alexandru Ioan Cuza University,Romania,Iași
Aoyama Gakuin University,Japan,Tokyo
Ataturk University,Türkiye,Erzurum
Atma Jaya Catholic University Jakarta,Indonesia,Jakarta
Beijing Foreign Studies University,China,Beijing
Belarusian State University of Informatics and Radioelectronics,Belarus,Minsk
Benemérita Universidad Autónoma de Puebla,Mexico,Puebla
Birzeit University,Palestine, State of,Ramallah
Chaoyang University of Technology,Taiwan, Province of China,Taichung
China University of Political Science and Law,China,Beijing
Chitkara University,India,Rajpura
Chittagong University of Engineering and Technology,Bangladesh,Chittagong
Cukurova University,Türkiye,Adana
CUNY The City College of New York,United States of America,New York
Daffodil International University,Bangladesh,Dhaka
Damascus University,Syrian Arab Republic,Damascus
Dokuz Eylül Üniversitesi,Türkiye,Izmir
Erciyes Üniversitesi,Türkiye,Kayseri
Escuela Politécnica Nacional,Ecuador,Quito
Florida Atlantic University - Boca Raton,United States of America,Boca Raton
Fundación CEU San Pablo,Spain,Madrid
German University in Cairo,Egypt,New Cairo
Harper Adams University,United Kingdom of Great Britain and Northern Ireland,Newport
Hue University,Viet Nam,Hue
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Santo Domingo
Istanbul Aydin University,Türkiye,Istanbul
Istanbul Bilgi Üniversitesi,Türkiye,Istanbul
Ivan Franko National University of Lviv,Ukraine,Lviv
Izmir Institute of Technology (IZTECH),Türkiye,Izmir
Jahangirnagar University,Bangladesh,Savar
Jamia Hamdard,India,New Delhi
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Almaty
Kazan National Research Technological University,Russian Federation,Kazan
Kenyatta University,Kenya,Nairobi
Kharkiv National University of Radio Electronics,Ukraine,Kharkiv
Khulna University,Bangladesh,Khulna
Khulna University of Engineering and Technology,Bangladesh,Khulna
Kindai University (Kinki University),Japan,Higashi-Osaka
King Mongkut's Institute of Technology Ladkrabang,Thailand,Bangkok
King Mongkut's University of Technology North Bangkok,Thailand,Bangkok
Kyrgyz State Technical University,Kyrgyzstan,Bishkek
Mendeleev University of Chemical Technology,Russian Federation,Moscow
Moscow Pedagogical State University,Russian Federation,Moscow
Nagoya Institute of Technology (NIT),Japan,Nagoya
National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Moscow
National Taipei University,Taiwan, Province of China,Taipei
Novosibirsk State Technical University,Russian Federation,Novosibirsk
Óbuda University,Hungary,Budapest
Odessa I.I. Mechnikov National University,Ukraine,Odessa
OSMANIA UNIVERSITY,India,Hyderabad
Perm State National Research University,Russian Federation,Perm
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,Santiago
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,Porto Alegre
Rajshahi University,Bangladesh,Rajshahi
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Kyzylorda
Sathyabama Institute of Science and Technology (deemed to be university),India,Chennai
Seattle University,United States of America,Seattle
Shahjalal University of Science and Technology,Bangladesh,Sylhet
Shanghai International Studies University,China,Shanghai
Siksha 'O' Anusandhan (Deemed to be University),India,Bhubaneswar
Suleyman Demirel University,Türkiye,Isparta
Suleyman Demirel University, Kazakhstan,Kazakhstan,Almaty
Technical University of Cluj-Napoca,Romania,Cluj-Napoca
Technical University of Liberec,Czechia,Liberec
Technical University of Lublin,Poland,Lublin
Technische Universität Kaiserslautern,Germany,Kaiserslautern
The "Gheorghe Asachi" Technical University of Iasi,Romania,Iasi
The Herzen State Pedagogical University of Russia,Russian Federation,St. Petersburg
The Josip Juraj Strossmayer University of Osijek,Croatia,Osijek
The National Research University "Belgorod State University",Russian Federation,Belgorod
Tomas Bata University in Zlin,Czechia,Zlín
Toraighyrov University,Kazakhstan,Kokshetau
Transilvania University of Brasov,Romania,Brasov
Universidad Autónoma de Guadalajara (UAG),Mexico,Guadalajara
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,Pachuca
Universidad Católica del Norte,Chile,Antofagasta
Universidad Central del Ecuador,Ecuador,Quito
Universidad de Las Américas (UDLA) Ecuador,Ecuador,Quito
Universidad de Monterrey (UDEM),Mexico,Monterrey
Universidad de Oriente Santiago de Cuba,Cuba,Santiago de Cuba
Universidad de Panama,Panama,Panama City
Universidad de Piura,Peru,Piura
Universidad de San Carlos de Guatemala - USAC,Guatemala,Guatemala City
Universidad de Tarapaca,Chile,Arica
Universidad de Valparaíso (UV),Chile,Valparaíso
Universidad del Bío-Bío,Chile,Concepción
Universidad del Desarrollo (UDD),Chile,Santiago
Universidad del Salvador,Argentina,Buenos Aires
Universidad del Zulia,Venezuela, Bolivarian Republic of,Maracaibo
Universidad Industrial de Santander - UIS,Colombia,Bucaramanga
Universidad La Salle (ULSA),Mexico,Monterrey
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,San José
Universidad Mayor de San Andrés (UMSA),Bolivia, Plurinational State of,La Paz
Universidad Metropolitana,Venezuela, Bolivarian Republic of,Caracas
Universidad Nacional Agraria la Molina,Peru,Lima
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,Tegucigalpa
Universidad Nacional de Ingeniería Peru,Peru,Lima
Universidad Nacional de Mar del Plata,Argentina,Mar del Plata
Universidad Nacional de Río Cuarto - UNRC,Argentina,Río Cuarto
Universidad Nacional de San Martín (UNSAM),Argentina,San Martín
Universidad Nacional del Litoral,Argentina,Santa Fe
Universidad Nacional del Sur,Argentina,Bahía Blanca
Universidad Nacional, Costa Rica,Costa Rica,Heredia
Universidad Peruana de Ciencias Aplicadas,Peru,Lima
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Rio de Janeiro
Universidade Federal da Bahia,Brazil,Salvador
Universidade Federal de Juiz de Fora- (UFJF),Brazil,Juiz de Fora
Universidade Federal de Pelotas,Brazil,Pelotas
Universidade Federal de Santa Maria,Brazil,Santa Maria
Universidade Federal de Viçosa (UFV),Brazil,Viçosa
Universidade Federal do Ceará (UFC),Brazil,Fortaleza
Universidade Federal do Rio Grande Do Norte,Brazil,Natal
Universidade Presbiteriana Mackenzie,Brazil,São Paulo
Università degli studi di Bergamo,Italy,Bergamo
Universitas Islam Indonesia,Indonesia,Yogyakarta
Universitas Muhammadiyah Yogyakarta,Indonesia,Yogyakarta
Universitas Pendidikan Indonesia,Indonesia,Bandung
Universitas Sumatera Utara,Indonesia,Medan
Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Timisoara
Université de Limoges,France,Limoges
Université Jean Moulin Lyon 3,France,Lyon
Universiti Kuala Lumpur (UniKL),Malaysia,Kuala Lumpur
Universiti Malaysia Perlis,Malaysia,Kangar
Universiti Teknikal Malaysia Melaka,Malaysia,Melaka
University of Babylon,Iraq,Hillah
University of Basrah,Iraq,Basrah
University of Kufa,Iraq,Kufa
University of Miskolc,Hungary,Miskolc
University of Missouri Saint Louis,United States of America,St. Louis
University of Pannonia,Hungary,Veszprém
University of Pardubice,Czechia,Pardubice
University of Primorska,Slovenia,Koper
University of San Diego,United States of America,San Diego
University of South Alabama (USA),United States of America,Mobile
University of Sri Jayewardenepura,Sri Lanka,Nugegoda
University of the Pacific,United States of America,Stockton
University of Tyumen,Russian Federation,Tyumen
University of West Bohemia,Czechia,Pilsen
University of Wisconsin Milwaukee,United States of America,Milwaukee
University POLITEHNICA of Bucharest,Romania,Bucharest
Vancouver Island University,Canada,Nanaimo
Voronezh State University,Russian Federation,Voronezh
Yogyakarta State University,Indonesia,Yogyakarta
Youngsan University,Korea, Republic of,Ulsan
Don State Technical University,Russian Federation,Rostov-on-Don
Akdeniz Üniversitesi,Türkiye,Antalya
California Polytechnic State University,United States of America,San Luis Obispo
California State University - Los Angeles,United States of America,Los Angeles
Católica de Córdoba,Argentina,Córdoba
East West University,Bangladesh,Dhaka
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Bogotá
Humboldt State University,United States of America,Arcata
Indian Institute of Information Technology, Allahabad,India,Allahabad
Indiana State University,United States of America,Terre Haute
International University of Business, Agriculture and Technology (IUBAT),Bangladesh,Dhaka
Irkutsk State University,Russian Federation,Irkutsk
Korkyt Ata Kyzylorda University,Kazakhstan,Kyzylorda
Lucian Blaga University of Sibiu,Romania,Sibiu
M.Kh. Dulaty Taraz Regional University,Kazakhstan,Taraz
MIREA - Russian Technological University,Russian Federation,Moscow
Moscow City University,Russian Federation,Moscow
Naresuan University,Thailand,Phitsanulok
National University of Life and Environmental Sciences of Ukraine,Ukraine,Uman
National University of Modern Languages (NUML), Islamabad, Pakistan,Islamabad
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil,Belo Horizonte
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,Campinas
Pontifícia Universidade Católica do Paraná,Brazil,Curitiba
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russian Federation,Moscow
Russian State University for the Humanities,Russian Federation,Moscow
Shibaura Institute of Technology,Japan,Tokyo
Silpakorn University,Thailand,Bangkok
Soochow University (Taiwan),Taiwan,Province of China,Taipei
Stamford University Bangladesh,Bangladesh,Dhaka
State University of Malang,Indonesia,Malang
Stefan cel Mare University of Suceava,Romania,Suceava
The University of Notre Dame, Australia,Australia,Fremantle
Udayana University,Indonesia,Denpasar
United International University,Bangladesh,Dhaka
Universidad Alberto Hurtado,Chile,Santiago
Universidad Autónoma de Aguascalientes,Mexico,Aguascalientes
Universidad Autónoma de Baja California,Mexico,Mexicali
Universidad Autónoma de Chile,Chile,Santiago
Universidad Autónoma de Querétaro (UAQ),Mexico,Querétaro
Universidad Autónoma de San Luis de Potosí,Mexico,San Luis Potosí
Universidad Autonoma de Yucatan,Mexico,Mérida
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Cuernavaca
Universidad Bernardo O'Higgins,Chile,Santiago
Universidad Católica Boliviana "San Pablo",Bolivia,La Paz
Universidad Católica de Colombia,Colombia,Bogotá
Universidad Católica de La Santísima Concepción - UCSC,Chile,Concepción
Universidad Católica de Santiago de Guayaquil,Ecuador,Guayaquil
Universidad Católica de Temuco,Chile,Temuco
Universidad Central de Chile,Chile,Santiago
Universidad de Caldas,Colombia,Manizales
Universidad de Carabobo,Venezuela,Valencia
Universidad de Cartagena,Colombia,Cartagena
Universidad de Córdoba - Colombia,Colombia,Montería
Universidad de Cuenca,Ecuador,Cuenca
Universidad de Guanajuato,Mexico,Guanajuato
Universidad de La Salle,Colombia,Bogotá
Universidad de La Serena,Chile,La Serena
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Quito
Universidad de Medellín,Colombia,Medellín
Universidad de Santander - UDES,Colombia,Bucaramanga
Universidad de Sonora,Mexico,Hermosillo
Universidad del Cauca,Colombia,Popayán
Universidad del Valle de Mexico (UVM),Mexico,Mexico City
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Morelia
Universidad Nacional de Quilmes,Argentina,Quilmes
Universidad Nacional de Tucumán,Argentina,San Miguel de Tucumán
Universidad Nacional del Comahue,Argentina,Neuquén
UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,Quito
Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,Puebla
Universidad San Ignacio de Loyola,Peru,Lima
Universidad Tecnica Particular De Loja (UTPL),Ecuador,Loja
Universidad Tecnológica de Bolívar,Colombia,Cartagena
Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae,Cuba,Havana
Universidad Tecnológica de Pereira,Colombia,Pereira
Universidad Veracruzana,Mexico,Xalapa
Universidade do Estado de Santa Catarina,Brazil,Florianópolis
Universidade Estadual de Londrina,Brazil,Londrina
Universidade Federal da Paraíba,Brazil,João Pessoa
Universidade Federal de Goiás,Brazil,Goiânia
Universidade Federal de Uberlândia,Brazil,Uberlândia
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,Rio de Janeiro
Universidade Federal do Parà - UFPA,Brazil,Belém
Universitas Andalas,Indonesia,Padang
Universitas Kristen Petra,Indonesia,Surabaya
Universitas Muhammadiyah Surakarta,Indonesia,Surakarta
Universiti Sains Islam Malaysia,Malaysia,Nilai
University of Central Oklahoma,United States of America,Edmond
University of Craiova,Romania,Craiova
University of Lampung,Indonesia,Bandar Lampung
University of Mataram,Indonesia,Mataram
University of Montana Missoula,United States of America,Missoula
University of Oradea,Romania,Oradea
University of San Carlos,Philippines,Cebu
University Politehnica of Timisoara, UPT,Romania,Timisoara
