Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
180,"Regina, Canada",64.5,22.4,44.5,61.1,63.8,122.5,2022 Mid-Year
181,"Heidelberg, Germany",64.4,28.1,47.2,49.0,61.7,104.0,2022 Mid-Year
182,"Liverpool, United Kingdom",64.2,22.6,44.4,50.4,74.5,71.1,2022 Mid-Year
183,"Marseille, France",64.1,21.5,43.8,64.8,57.0,91.0,2022 Mid-Year
184,"Leuven, Belgium",64.1,23.7,44.9,53.0,69.2,91.3,2022 Mid-Year
185,"Nantes, France",64.0,22.5,44.3,63.1,60.6,80.4,2022 Mid-Year
186,"Oxford, United Kingdom",64.0,46.1,55.5,56.3,61.0,102.9,2022 Mid-Year
187,"Manchester, United Kingdom",63.9,31.3,48.4,51.6,70.9,87.0,2022 Mid-Year
188,"Milton Keynes, United Kingdom",63.9,33.8,49.6,55.9,60.5,110.5,2022 Mid-Year
189,"Albuquerque, NM, United States",63.9,38.0,51.6,64.3,64.5,145.4,2022 Mid-Year
190,"Linz, Austria",63.5,21.7,43.6,57.2,60.2,72.8,2022 Mid-Year
191,"Oulu, Finland",63.5,17.4,41.6,59.4,58.5,103.7,2022 Mid-Year
192,"Bristol, United Kingdom",63.5,34.7,49.8,50.7,68.4,94.4,2022 Mid-Year
193,"Dortmund, Germany",63.3,19.4,42.5,53.5,51.2,81.8,2022 Mid-Year
194,"Parma, Italy",63.3,17.0,41.2,50.9,63.9,62.9,2022 Mid-Year
195,"Tulsa, OK, United States",63.3,27.9,46.5,58.2,53.1,123.9,2022 Mid-Year
196,"Sliema, Malta",63.2,26.5,45.7,57.6,65.3,45.1,2022 Mid-Year
197,"Knoxville, TN, United States",63.2,33.0,48.8,61.0,56.1,122.7,2022 Mid-Year
198,"Karlsruhe, Germany",63.1,24.2,44.6,54.6,55.0,112.1,2022 Mid-Year
199,"Genoa, Italy",63.0,17.7,41.5,59.0,59.7,52.3,2022 Mid-Year
200,"Osaka, Japan",63.0,20.7,42.9,65.8,37.1,88.3,2022 Mid-Year
201,"Florence, Italy",62.9,22.2,43.5,57.7,59.4,51.6,2022 Mid-Year
202,"Berlin, Germany",62.7,33.7,48.9,52.2,50.8,99.3,2022 Mid-Year
203,"Bournemouth, United Kingdom",62.6,30.2,47.2,47.5,77.7,77.1,2022 Mid-Year
204,"Gent, Belgium",62.5,23.9,44.1,52.9,67.1,76.3,2022 Mid-Year
205,"Stuttgart, Germany",62.5,29.1,46.6,51.7,58.4,114.2,2022 Mid-Year
206,"Nottingham, United Kingdom",62.4,26.4,45.3,55.7,59.7,84.2,2022 Mid-Year
207,"Bologna, Italy",62.4,22.4,43.3,53.7,62.8,57.7,2022 Mid-Year
208,"Dubai, United Arab Emirates",62.4,44.6,53.9,48.4,63.8,138.1,2022 Mid-Year
209,"Vienna, Austria",62.2,29.5,46.6,55.2,61.5,79.4,2022 Mid-Year
210,"Plymouth, United Kingdom",62.2,24.9,44.5,49.3,61.4,64.6,2022 Mid-Year
211,"Uppsala, Sweden",62.1,21.2,42.6,54.2,63.6,85.2,2022 Mid-Year
212,"Lund, Sweden",62.1,24.5,44.2,59.2,57.7,96.1,2022 Mid-Year
213,"Mannheim, Germany",62.1,21.0,42.6,50.8,52.9,112.2,2022 Mid-Year
214,"Rome, Italy",62.1,32.1,47.8,53.1,65.4,48.9,2022 Mid-Year
215,"Bergamo, Italy",61.8,22.2,43.0,53.6,58.8,66.4,2022 Mid-Year
216,"San Antonio, TX, United States",61.7,37.6,50.3,57.3,61.0,151.8,2022 Mid-Year
217,"Salzburg, Austria",61.7,26.2,44.8,56.0,60.8,76.0,2022 Mid-Year
218,"Edinburgh, United Kingdom",61.5,30.6,46.8,48.7,70.7,94.0,2022 Mid-Year
219,"Memphis, TN, United States",61.2,34.2,48.4,58.7,64.6,148.6,2022 Mid-Year
220,"Trieste, Italy",61.2,17.6,40.4,53.6,59.1,63.2,2022 Mid-Year
221,"Tampere, Finland",61.2,20.8,41.9,51.4,68.6,95.3,2022 Mid-Year
222,"Gothenburg, Sweden",61.1,25.2,44.0,54.5,57.0,103.0,2022 Mid-Year
223,"Cologne, Germany",61.1,25.5,44.1,49.6,52.6,90.3,2022 Mid-Year
224,"Glasgow, United Kingdom",61.1,26.7,44.7,47.8,65.7,111.0,2022 Mid-Year
225,"Doha, Qatar",60.9,53.0,57.1,51.9,57.5,93.3,2022 Mid-Year
226,"Derby, United Kingdom",60.9,18.6,40.8,50.3,61.6,98.4,2022 Mid-Year
227,"Belfast, United Kingdom",60.8,23.7,43.1,49.9,71.0,82.5,2022 Mid-Year
228,"Dusseldorf, Germany",60.8,29.8,46.0,49.4,53.4,112.5,2022 Mid-Year
229,"Taipei, Taiwan",60.6,21.7,42.1,73.0,33.6,59.5,2022 Mid-Year
230,"Hanover, Germany",60.4,21.5,41.9,50.5,54.5,91.9,2022 Mid-Year
231,"Leeds, United Kingdom",60.4,29.8,45.8,48.9,60.6,98.2,2022 Mid-Year
232,"Cardiff, United Kingdom",60.3,29.5,45.7,49.9,67.8,80.4,2022 Mid-Year
233,"Malmo, Sweden",60.2,21.9,42.0,54.4,59.0,106.4,2022 Mid-Year
234,"Augsburg, Germany",59.5,23.9,42.6,44.4,56.1,82.0,2022 Mid-Year
235,"Wichita, KS, United States",59.4,28.7,44.8,59.1,51.6,96.2,2022 Mid-Year
236,"Verona, Italy",59.2,16.9,39.1,53.6,57.6,65.2,2022 Mid-Year
237,"Essen, Germany",59.1,18.2,39.6,47.0,55.1,113.5,2022 Mid-Year
238,"Leipzig, Germany",59.0,21.2,41.0,48.1,49.6,83.0,2022 Mid-Year
239,"Montevideo, Uruguay",59.0,18.4,39.6,48.6,55.3,29.4,2022 Mid-Year
240,"Bremen, Germany",58.8,19.2,40.0,51.1,51.6,78.5,2022 Mid-Year
241,"Norwich, United Kingdom",58.8,27.9,44.1,48.3,69.8,74.5,2022 Mid-Year
242,"Aberdeen, United Kingdom",58.8,20.7,40.7,49.0,65.9,108.5,2022 Mid-Year
243,"Larnaca, Cyprus",58.7,21.3,40.9,46.9,59.3,42.7,2022 Mid-Year
244,"Southampton, United Kingdom",58.6,28.5,44.3,46.7,58.9,96.1,2022 Mid-Year
245,"Ramallah, Palestine",58.6,15.3,38.0,49.5,48.4,39.3,2022 Mid-Year
246,"Treviso, Italy",58.5,17.8,39.1,50.6,60.4,59.1,2022 Mid-Year
247,"Exeter, United Kingdom",58.5,28.2,44.1,46.2,61.3,80.4,2022 Mid-Year
248,"Cagliari, Italy",58.4,18.9,39.6,50.2,54.7,53.7,2022 Mid-Year
249,"Freiburg im Breisgau, Germany",58.4,30.6,45.2,49.1,49.7,107.3,2022 Mid-Year
250,"Trinidad, Trinidad And Tobago",58.1,21.1,40.5,61.3,54.7,32.2,2022 Mid-Year
251,"Birmingham, United Kingdom",58.0,32.5,45.8,47.4,55.7,94.1,2022 Mid-Year
252,"Coventry, United Kingdom",57.9,22.4,41.0,46.8,52.1,169.9,2022 Mid-Year
253,"Newcastle upon Tyne, United Kingdom",57.6,23.1,41.2,46.3,62.6,91.8,2022 Mid-Year
254,"Padova, Italy",57.4,20.2,39.7,45.9,58.9,58.3,2022 Mid-Year
255,"Limassol, Cyprus",57.2,31.7,45.1,46.4,56.9,57.4,2022 Mid-Year
256,"Nuremberg, Germany",57.1,20.6,39.8,45.8,47.6,115.7,2022 Mid-Year
257,"Port of Spain, Trinidad And Tobago",57.1,16.2,37.6,48.4,71.5,37.2,2022 Mid-Year
258,"Turin, Italy",57.0,17.4,38.2,51.7,52.4,66.6,2022 Mid-Year
259,"Sheffield, United Kingdom",56.5,26.6,42.3,45.5,55.1,86.3,2022 Mid-Year
260,"Barcelona, Spain",56.1,29.0,43.2,44.4,55.1,72.6,2022 Mid-Year
261,"Abu Dhabi, United Arab Emirates",56.1,46.6,51.6,46.6,54.8,94.6,2022 Mid-Year
262,"Bilbao, Spain",56.1,24.4,41.0,49.2,53.8,68.7,2022 Mid-Year
263,"Dresden, Germany",55.9,17.6,37.7,44.7,48.2,103.3,2022 Mid-Year
264,"Male, Maldives",55.6,26.5,41.8,53.9,33.6,30.3,2022 Mid-Year
265,"Dundee, United Kingdom",55.6,22.1,39.7,46.8,59.8,105.6,2022 Mid-Year
266,"Aachen, Germany",55.4,18.5,37.9,45.8,49.3,119.3,2022 Mid-Year
267,"Bari, Italy",54.9,21.0,38.8,48.1,53.4,60.0,2022 Mid-Year
268,"Leicester, United Kingdom",54.6,24.4,40.3,44.4,59.4,122.1,2022 Mid-Year
269,"Tallinn, Estonia",54.5,17.9,37.1,41.4,53.3,59.9,2022 Mid-Year
270,"Havana, Cuba",54.5,18.4,37.3,45.7,40.3,1.4,2022 Mid-Year
271,"Athens, Greece",54.2,15.6,35.9,43.3,51.9,39.0,2022 Mid-Year
272,"Naples, Italy",54.2,16.6,36.3,45.3,51.8,58.2,2022 Mid-Year
273,"Riyadh, Saudi Arabia",53.9,15.5,35.6,44.6,42.1,98.3,2022 Mid-Year
274,"Manama, Bahrain",53.9,28.6,41.9,41.5,48.2,68.1,2022 Mid-Year
275,"Jeddah (Jiddah), Saudi Arabia",53.5,12.2,33.9,43.8,37.1,80.0,2022 Mid-Year
276,"Kingston, Jamaica",53.5,16.6,36.0,54.7,36.8,23.2,2022 Mid-Year
277,"Nicosia, Cyprus",53.2,18.6,36.7,44.9,52.6,58.7,2022 Mid-Year
278,"Kingston upon Hull, United Kingdom",53.1,17.1,36.0,45.4,51.7,78.9,2022 Mid-Year
279,"Saint Petersburg, Russia",53.0,20.5,37.5,45.2,46.3,39.3,2022 Mid-Year
280,"Madrid, Spain",52.7,28.1,41.0,40.8,55.7,75.2,2022 Mid-Year
281,"Palermo, Italy",52.2,13.8,33.9,43.7,46.3,60.4,2022 Mid-Year
282,"Kaohsiung, Taiwan",52.0,12.7,33.3,61.7,25.1,60.7,2022 Mid-Year
283,"Thessaloniki, Greece",51.7,11.4,32.5,38.9,46.0,37.9,2022 Mid-Year
284,"Muscat, Oman",51.1,18.7,35.7,46.5,47.6,80.3,2022 Mid-Year
285,"Catania, Italy",51.0,18.0,35.3,39.8,50.6,50.4,2022 Mid-Year
286,"Palma de Mallorca, Spain",50.9,26.2,39.1,41.2,50.2,68.1,2022 Mid-Year
287,"Moscow, Russia",50.8,27.4,39.7,41.3,53.1,55.4,2022 Mid-Year
288,"Ljubljana, Slovenia",50.5,20.2,36.1,44.7,42.1,58.4,2022 Mid-Year
289,"Dubrovnik, Croatia",50.4,12.9,32.6,37.0,53.0,40.1,2022 Mid-Year
290,"Panama City, Panama",50.3,25.0,38.3,48.3,44.5,33.4,2022 Mid-Year
291,"Beijing, China",50.2,40.8,45.7,49.0,34.3,46.0,2022 Mid-Year
292,"Riga, Latvia",49.5,13.2,32.2,37.8,47.2,49.6,2022 Mid-Year
293,"Amman, Jordan",49.4,10.2,30.8,40.7,42.2,32.8,2022 Mid-Year
294,"Valencia, Spain",49.1,20.5,35.5,43.6,48.4,66.7,2022 Mid-Year
295,"Heraklion, Greece",48.8,11.4,31.0,40.5,39.1,34.6,2022 Mid-Year
296,"Ad Dammam, Saudi Arabia",48.8,13.0,31.8,43.2,35.4,93.2,2022 Mid-Year
297,"Shanghai, China",48.7,40.0,44.6,50.8,38.7,50.5,2022 Mid-Year
298,"Yekaterinburg, Russia",48.6,12.8,31.6,46.0,39.2,57.8,2022 Mid-Year
299,"Prague, Czech Republic",48.6,24.9,37.3,42.9,36.9,66.5,2022 Mid-Year
300,"Kazan, Russia",48.3,14.6,32.3,42.1,43.8,33.6,2022 Mid-Year
301,"Novosibirsk, Russia",47.8,13.1,31.3,41.3,44.4,33.7,2022 Mid-Year
302,"Phnom Penh, Cambodia",47.4,17.8,33.3,46.8,22.6,14.3,2022 Mid-Year
303,"Sharjah, United Arab Emirates",47.3,79.2,62.5,39.9,33.6,39.3,2022 Mid-Year
304,"Bratislava, Slovakia",47.3,18.5,33.6,42.1,39.5,61.4,2022 Mid-Year
305,"Seville (Sevilla), Spain",47.2,16.8,32.7,42.7,41.7,73.5,2022 Mid-Year
306,"Ajman, United Arab Emirates",46.9,17.1,32.7,36.4,42.1,132.6,2022 Mid-Year
307,"Vilnius, Lithuania",46.8,19.0,33.6,37.6,45.2,56.8,2022 Mid-Year
308,"Malaga, Spain",46.7,20.3,34.2,38.1,42.6,76.4,2022 Mid-Year
309,"Bangkok, Thailand",46.7,22.7,35.3,45.8,22.1,26.7,2022 Mid-Year
310,"Zagreb, Croatia",46.7,14.7,31.4,39.8,39.0,53.7,2022 Mid-Year
311,"Tartu, Estonia",46.6,13.0,30.6,40.0,44.1,65.1,2022 Mid-Year
312,"Kuwait City, Kuwait",46.5,27.6,37.5,33.2,43.3,76.8,2022 Mid-Year
313,"Krasnodar, Russia",46.3,9.7,28.9,37.8,48.5,32.8,2022 Mid-Year
314,"Shenzhen, China",46.3,25.9,36.6,50.0,30.8,72.5,2022 Mid-Year
315,"Georgetown, Guyana",46.3,9.5,28.8,49.7,35.5,20.8,2022 Mid-Year
316,"Nizhny Novgorod, Russia",46.3,12.4,30.2,39.1,39.2,34.4,2022 Mid-Year
317,"Santo Domingo, Dominican Republic",46.2,14.8,31.3,41.8,37.5,21.4,2022 Mid-Year
318,"Granada, Spain",45.9,13.5,30.5,37.4,45.8,97.1,2022 Mid-Year
319,"Las Palmas de Gran Canaria, Spain",45.6,19.6,33.2,41.7,39.7,57.3,2022 Mid-Year
320,"Makati, Philippines",45.3,27.5,36.9,49.2,25.2,19.9,2022 Mid-Year
321,"Alicante, Spain",45.2,16.3,31.4,38.1,45.4,75.2,2022 Mid-Year
322,"Brno, Czech Republic",45.0,18.4,32.3,37.4,34.1,66.1,2022 Mid-Year
323,"San Salvador, El Salvador",45.0,15.0,30.7,43.9,35.9,21.0,2022 Mid-Year
324,"Maribor, Slovenia",44.6,12.3,29.3,39.0,35.2,70.3,2022 Mid-Year
325,"Zaragoza (Saragossa), Spain",44.6,16.2,31.1,39.5,40.9,86.8,2022 Mid-Year
326,"San Jose, Costa Rica",44.6,18.0,31.9,42.1,41.5,38.0,2022 Mid-Year
327,"Santa Cruz de Tenerife, Spain",44.5,18.7,32.2,38.4,45.2,75.4,2022 Mid-Year
328,"Lisbon, Portugal",44.5,28.1,36.7,35.0,41.3,45.9,2022 Mid-Year
329,"Kosice, Slovakia",44.3,14.6,30.2,39.4,34.0,47.6,2022 Mid-Year
330,"Murcia, Spain",44.3,14.5,30.1,36.6,43.3,68.5,2022 Mid-Year
331,"Porto, Portugal",44.1,21.0,33.1,35.9,35.5,46.9,2022 Mid-Year
332,"Cascais, Portugal",43.7,31.2,37.8,32.9,43.5,42.1,2022 Mid-Year
333,"Addis Ababa, Ethiopia",43.7,18.4,31.7,35.3,27.5,10.7,2022 Mid-Year
334,"Dakar, Senegal",43.6,20.6,32.7,37.2,37.9,22.7,2022 Mid-Year
335,"Chengdu, China",43.5,17.2,31.0,53.0,25.7,40.5,2022 Mid-Year
336,"Guatemala City, Guatemala",43.4,16.6,30.7,42.3,31.4,24.2,2022 Mid-Year
337,"Caracas, Venezuela",43.4,10.4,27.7,36.9,42.8,12.4,2022 Mid-Year
338,"Rijeka, Croatia",43.0,11.4,28.0,38.8,37.2,45.3,2022 Mid-Year
339,"Funchal, Portugal",42.8,21.0,32.4,32.6,32.2,52.7,2022 Mid-Year
340,"Ostrava, Czech Republic",42.8,14.1,29.1,36.2,30.6,65.1,2022 Mid-Year
341,"Sofia, Bulgaria",42.7,12.5,28.3,37.2,38.1,51.0,2022 Mid-Year
342,"Harare, Zimbabwe",42.7,11.2,27.7,35.4,35.7,15.5,2022 Mid-Year
343,"Split, Croatia",42.5,13.3,28.6,37.4,35.0,50.3,2022 Mid-Year
344,"Hangzhou, China",42.4,16.9,30.2,50.2,29.2,63.3,2022 Mid-Year
345,"Rostov-on-Don (Rostov-na-donu), Russia",42.3,11.0,27.4,38.7,36.8,33.9,2022 Mid-Year
346,"Klaipeda, Lithuania",41.6,9.9,26.5,35.1,33.8,63.2,2022 Mid-Year
347,"Suzhou, China",41.6,15.4,29.1,48.9,29.3,53.1,2022 Mid-Year
348,"Kaunas, Lithuania",41.6,11.8,27.4,34.2,39.7,63.8,2022 Mid-Year
349,"Coimbra, Portugal",41.3,13.2,27.9,34.2,32.3,64.2,2022 Mid-Year
350,"Braga, Portugal",41.2,16.1,29.2,33.5,33.8,50.6,2022 Mid-Year
351,"Sao Paulo, Brazil",40.5,14.5,28.1,35.3,33.3,27.0,2022 Mid-Year
352,"Aveiro, Portugal",40.1,16.2,28.7,34.0,29.8,48.5,2022 Mid-Year
353,"Yerevan, Armenia",40.0,19.2,30.1,35.0,34.4,26.5,2022 Mid-Year
354,"Quezon City, Philippines",40.0,11.7,26.5,37.8,22.7,18.9,2022 Mid-Year
355,"Bucharest, Romania",39.9,13.2,27.2,33.9,37.6,51.2,2022 Mid-Year
356,"Monterrey, Mexico",39.9,16.3,28.7,38.1,39.9,49.7,2022 Mid-Year
357,"Johannesburg, South Africa",39.6,14.1,27.5,32.1,35.1,88.9,2022 Mid-Year
358,"Lagos, Nigeria",39.3,57.3,47.9,40.3,34.3,7.3,2022 Mid-Year
359,"Warsaw, Poland",39.3,18.3,29.3,32.2,36.6,62.1,2022 Mid-Year
360,"Rio de Janeiro, Brazil",39.2,11.2,25.9,32.1,30.6,22.8,2022 Mid-Year
361,"Budapest, Hungary",39.2,12.9,26.7,34.7,33.2,54.1,2022 Mid-Year
362,"Santiago, Chile",39.1,13.1,26.7,35.9,38.9,34.6,2022 Mid-Year
363,"Osijek, Croatia",39.1,8.4,24.5,32.5,29.2,51.9,2022 Mid-Year
364,"Phuket, Thailand",38.9,13.2,26.7,40.1,25.2,27.4,2022 Mid-Year
365,"Abidjan, Ivory Coast",38.9,16.5,28.2,34.9,24.7,7.4,2022 Mid-Year
366,"Guangzhou, China",38.8,18.3,29.1,41.1,25.3,71.9,2022 Mid-Year
367,"Belgrade, Serbia",38.8,13.7,26.9,30.8,34.9,37.2,2022 Mid-Year
368,"Tijuana, Mexico",38.8,16.8,28.3,32.2,38.3,43.0,2022 Mid-Year
369,"Gaborone, Botswana",38.8,10.2,25.2,33.7,42.0,50.7,2022 Mid-Year
370,"Bali, Indonesia",38.7,15.7,27.7,42.3,20.9,18.1,2022 Mid-Year
371,"Brasilia, Brazil",38.6,11.2,25.5,31.9,31.2,37.8,2022 Mid-Year
372,"Pretoria, South Africa",38.5,13.2,26.4,31.0,29.8,79.6,2022 Mid-Year
373,"Tirana, Albania",38.4,10.8,25.3,30.7,28.9,28.9,2022 Mid-Year
374,"Cuenca, Ecuador",38.2,11.4,25.4,36.1,30.6,29.9,2022 Mid-Year
375,"Cluj-Napoca, Romania",38.1,12.5,26.0,33.4,32.9,50.6,2022 Mid-Year
376,"Cancun, Mexico",38.1,14.0,26.6,36.8,38.6,37.6,2022 Mid-Year
377,"Kuala Lumpur, Malaysia",38.1,12.3,25.8,40.5,24.1,74.1,2022 Mid-Year
378,"Mexico City, Mexico",37.9,20.3,29.5,36.5,34.8,35.3,2022 Mid-Year
379,"Durban, South Africa",37.9,12.4,25.8,30.1,35.1,73.3,2022 Mid-Year
380,"Quito, Ecuador",37.8,10.9,25.0,35.3,31.2,31.4,2022 Mid-Year
381,"Wroclaw, Poland",37.7,15.2,27.0,30.5,31.3,56.0,2022 Mid-Year
382,"Ho Chi Minh City, Vietnam",37.7,16.9,27.8,38.5,20.1,31.0,2022 Mid-Year
383,"Cape Town, South Africa",37.4,20.8,29.5,31.6,35.3,72.3,2022 Mid-Year
384,"Krakow (Cracow), Poland",37.4,14.3,26.4,29.8,33.5,61.1,2022 Mid-Year
385,"Nanjing, China",37.2,16.4,27.3,40.0,22.5,70.8,2022 Mid-Year
386,"Bursa, Turkey",37.2,5.2,21.9,25.7,30.3,24.4,2022 Mid-Year
387,"Constanta, Romania",37.2,11.4,24.9,31.2,29.3,41.5,2022 Mid-Year
388,"Pattaya, Thailand",37.0,12.0,25.1,38.5,21.2,23.3,2022 Mid-Year
389,"Brasov, Romania",37.0,10.5,24.4,32.1,32.1,44.5,2022 Mid-Year
390,"Merida, Mexico",36.7,11.9,24.9,38.9,33.0,34.3,2022 Mid-Year
391,"Manila, Philippines",36.7,19.9,28.7,36.1,23.9,23.6,2022 Mid-Year
392,"Katowice, Poland",36.7,11.2,24.6,30.3,30.9,64.7,2022 Mid-Year
393,"Tbilisi, Georgia",36.5,18.0,27.7,31.1,33.5,24.3,2022 Mid-Year
394,"La Paz, Bolivia",36.5,8.6,23.2,33.4,23.9,35.3,2022 Mid-Year
395,"Gdynia, Poland",36.3,14.0,25.7,29.6,31.8,54.6,2022 Mid-Year
396,"Plovdiv, Bulgaria",36.3,8.1,22.9,33.6,31.8,46.3,2022 Mid-Year
397,"Nairobi, Kenya",36.2,11.7,24.5,34.2,29.2,30.3,2022 Mid-Year
398,"Florianopolis, Brazil",36.2,10.7,24.0,30.2,30.1,27.7,2022 Mid-Year
399,"Guayaquil, Ecuador",36.1,10.4,23.9,30.8,25.9,38.8,2022 Mid-Year
400,"Chiang Mai, Thailand",36.1,10.0,23.7,42.3,15.8,33.2,2022 Mid-Year
401,"Jakarta, Indonesia",36.0,14.7,25.9,39.0,19.7,30.9,2022 Mid-Year
402,"Penang, Malaysia",35.8,8.7,23.0,39.9,18.8,57.8,2022 Mid-Year
403,"Varna, Bulgaria",35.6,8.5,22.7,31.6,29.2,48.3,2022 Mid-Year
404,"Gdansk, Poland",35.5,14.9,25.7,28.6,31.5,60.9,2022 Mid-Year
405,"Belo Horizonte, Brazil",35.5,8.1,22.4,28.7,24.5,24.1,2022 Mid-Year
406,"Guadalajara, Mexico",35.4,14.1,25.3,35.8,32.0,45.5,2022 Mid-Year
407,"Kiev (Kyiv), Ukraine",35.3,17.0,26.6,30.7,29.0,38.3,2022 Mid-Year
408,"Sarajevo, Bosnia And Herzegovina",35.3,7.5,22.1,30.4,23.6,52.1,2022 Mid-Year
409,"Poznan, Poland",35.3,13.4,24.9,29.3,31.3,58.5,2022 Mid-Year
410,"Porto Alegre, Brazil",35.1,8.7,22.5,29.6,25.2,27.4,2022 Mid-Year
411,"Petaling Jaya, Malaysia",34.9,10.8,23.5,37.6,23.0,64.7,2022 Mid-Year
412,"Erbil (Irbil), Iraq",34.9,12.4,24.2,28.5,29.9,43.0,2022 Mid-Year
413,"Szczecin, Poland",34.8,12.6,24.3,29.1,29.0,54.9,2022 Mid-Year
414,"Hanoi, Vietnam",34.8,11.9,23.9,34.8,18.4,28.9,2022 Mid-Year
415,"Cebu, Philippines",34.8,12.5,24.2,38.0,20.2,17.1,2022 Mid-Year
416,"Queretaro (Santiago de Querétaro), Mexico",34.7,11.3,23.6,35.8,29.4,49.8,2022 Mid-Year
417,"Iasi, Romania",34.6,9.5,22.7,29.5,29.8,46.0,2022 Mid-Year
418,"Podgorica, Montenegro",34.5,9.2,22.5,29.4,25.1,42.2,2022 Mid-Year
419,"Suva, Fiji",34.4,15.7,25.5,35.3,30.6,52.3,2022 Mid-Year
420,"Timisoara, Romania",34.3,9.7,22.6,29.5,30.0,54.4,2022 Mid-Year
421,"Recife, Brazil",34.2,6.3,20.9,29.4,23.8,30.6,2022 Mid-Year
422,"Curitiba, Brazil",34.1,8.7,22.0,28.8,25.8,36.0,2022 Mid-Year
423,"Ulaanbaatar, Mongolia",34.0,9.3,22.3,33.6,27.9,23.7,2022 Mid-Year
424,"Lodz, Poland",33.8,12.5,23.7,27.3,28.2,56.5,2022 Mid-Year
425,"Marrakech, Morocco",33.7,10.0,22.4,26.8,26.9,27.2,2022 Mid-Year
426,"Szeged, Hungary",33.7,7.9,21.4,32.0,26.2,51.0,2022 Mid-Year
427,"Sibiu, Romania",33.6,8.3,21.6,28.8,28.0,41.5,2022 Mid-Year
428,"Lima, Peru",33.6,13.9,24.2,32.3,23.3,29.0,2022 Mid-Year
429,"Debrecen, Hungary",33.5,9.0,21.9,30.3,28.1,48.4,2022 Mid-Year
430,"Kampala, Uganda",33.4,12.9,23.7,30.1,23.4,10.3,2022 Mid-Year
431,"Buenos Aires, Argentina",33.3,9.2,21.8,27.3,30.0,29.5,2022 Mid-Year
432,"Novi Sad, Serbia",33.0,9.1,21.6,27.8,24.3,44.3,2022 Mid-Year
433,"Casablanca, Morocco",33.0,11.3,22.7,27.8,22.5,35.6,2022 Mid-Year
434,"Skopje, North Macedonia",32.9,7.0,20.6,27.6,25.8,35.1,2022 Mid-Year
435,"Tehran, Iran",32.7,22.8,28.0,23.5,24.1,15.4,2022 Mid-Year
436,"Accra, Ghana",32.7,19.4,26.4,33.3,28.0,20.5,2022 Mid-Year
437,"Bandung, Indonesia",32.7,6.4,20.2,34.0,15.2,23.7,2022 Mid-Year
438,"Banja Luka, Bosnia And Herzegovina",32.6,6.6,20.3,28.1,22.6,40.6,2022 Mid-Year
439,"Isfahan (Esfahan), Iran",32.4,14.5,23.9,18.6,15.4,17.1,2022 Mid-Year
440,"Lublin, Poland",32.2,11.1,22.2,26.0,27.3,84.1,2022 Mid-Year
441,"Dhaka, Bangladesh",32.2,4.6,19.1,29.7,20.2,24.0,2022 Mid-Year
442,"Odessa (Odesa), Ukraine",32.2,9.2,21.2,28.5,27.5,30.1,2022 Mid-Year
443,"Surabaya, Indonesia",32.1,8.3,20.8,34.3,15.7,24.5,2022 Mid-Year
444,"Rabat, Morocco",32.1,12.1,22.6,28.5,22.9,30.4,2022 Mid-Year
445,"Dnipro, Ukraine",32.1,11.8,22.4,26.9,29.6,33.3,2022 Mid-Year
446,"Batumi, Ajara, Georgia",31.9,12.8,22.8,31.5,26.7,26.7,2022 Mid-Year
447,"Baghdad, Iraq",31.9,11.2,22.0,26.8,26.5,39.6,2022 Mid-Year
448,"Craiova, Romania",31.5,7.3,19.9,26.8,21.3,49.7,2022 Mid-Year
449,"Istanbul, Turkey",31.1,12.2,22.1,26.5,21.0,23.8,2022 Mid-Year
450,"Tangier, Morocco",31.1,8.6,20.4,29.5,22.9,32.0,2022 Mid-Year
451,"Damascus, Syria",31.1,8.8,20.5,30.9,20.5,3.6,2022 Mid-Year
452,"Kigali, Rwanda",31.0,14.5,23.2,26.8,26.5,26.9,2022 Mid-Year
453,"Chisinau, Moldova",31.0,8.7,20.4,25.5,24.1,36.2,2022 Mid-Year
454,"Nis, Serbia",30.9,6.2,19.1,24.2,24.6,43.4,2022 Mid-Year
455,"Baku, Azerbaijan",30.5,7.9,19.7,26.9,27.9,30.3,2022 Mid-Year
456,"Asuncion, Paraguay",30.5,10.8,21.1,25.8,24.2,26.2,2022 Mid-Year
457,"Agadir, Morocco",30.3,5.4,18.5,26.5,27.7,31.1,2022 Mid-Year
458,"Dar es Salaam, Tanzania",30.3,12.7,21.9,28.0,19.8,17.3,2022 Mid-Year
459,"Kharkiv, Ukraine",30.2,10.7,20.9,26.1,23.8,36.0,2022 Mid-Year
460,"Lviv, Ukraine",30.1,11.9,21.4,27.1,24.4,40.4,2022 Mid-Year
461,"Tunis, Tunisia",29.7,6.8,18.8,26.9,17.3,24.3,2022 Mid-Year
462,"Noida, India",29.6,5.5,18.1,29.0,26.7,117.3,2022 Mid-Year
463,"Izmir, Turkey",29.4,5.9,18.2,24.9,17.3,27.3,2022 Mid-Year
464,"Gurgaon, India",29.2,7.8,19.0,30.5,22.9,120.1,2022 Mid-Year
465,"Tashkent, Uzbekistan",28.8,11.8,20.7,26.9,25.1,25.3,2022 Mid-Year
466,"Almaty, Kazakhstan",28.8,12.0,20.8,25.4,28.6,35.7,2022 Mid-Year
467,"Kathmandu, Nepal",28.7,5.0,17.4,26.6,22.2,18.7,2022 Mid-Year
