university,country,city
University of Hohenheim,Germany,Stuttgart
Technical University of Denmark,Denmark,Lyngby
Indian Institute of Technology Madras,India,Madras
City University of Hong Kong,China,Hong Kong
Indian Institute of Technology Kharagpur,India,Kharagpur
National Taiwan University of Science and Technology,China,Taipei
Hong Kong University of Science and Technology,China,Hong Kong
Nagasaki University,Japan,Nagasaki
"University of California, Merced",United States,Merced
University of Waikato,New Zealand,Hamilton
Eindhoven University of Technology,Netherlands,Eindhoven
Thomas Jefferson University,United States,Jefferson
University of Tartu,Estonia,Tartu
Kitasato University,Japan,Tokyo
American University of Beirut,Lebanon,Beirut
Karolinska Institute,Sweden,Stockholm
Wake Forest University,United States,Winston-Salem
Hallym University,Korea,Chuncheon
Princeton University,United States,Princeton
Lakehead University,Canada,Orillia
Tilburg University,Netherlands,Tilburg
Bangor University,United Kingdom,Bangor
Rice University,United States,Houston
National Sun Yat-sen University,China,Kaohsiung
Rensselaer Polytechnic Institute,United States,Troy
"Birkbeck, University of London",United Kingdom,London
University of Bayreuth,Germany,Bayreuth
University of Twente,Netherlands,Enschede
"University of Maryland, Baltimore",United States,Baltimore
Indian Institute of Technology Roorkee,India,Roorkee
Hong Kong Baptist University,China,Hong Kong
Tokushima University,Japan,Tokushima
Indian Institute of Technology Delhi,India,Delhi
"China Medical University, Taiwan",China,Taichung
Novosibirsk State University,Russia,Novosibirsk
Chang Gung University,China,Taoyuan
Medical University of Vienna,Austria,Vienna
Lehigh University,United States,Bethlehem
University of Konstanz,Germany,Konstanz
King Fahd University of Petroleum and Minerals,Saudi Arabia,Dhahran
University of Fribourg,Switzerland,Fribourg
Indian Institute of Technology Kanpur,India,Kanpur
Dartmouth College,United States,Hanover
University of Cyprus,Cyprus,Nicosia
Peking Union Medical College,China,Beijing
University of Texas Health Science Center at Houston,United States,Houston
Kaohsiung Medical University,China,
Colorado School of Mines,United States,Golden
Johannes Kepler University Linz,Austria,Linz
Taipei Medical University,China,Taipei
Norwegian University of Life Sciences,Norway,Ås
Hasselt University,Belgium,Hasselt
Moscow Institute of Physics and Technology,Russia,Moscow
Brandeis University,United States,Waltham
Southern University of Science and Technology,China,Shenzhen
Yokohama City University,Japan,Seto
Sunway University,Malaysia,Petaling Jaya
University of Luxembourg,Luxembourg,Luxemburg
Juntendo University,Japan,Tokyo
Indian Institute of Science,India,Bangalore
Ulsan National Institute of Science and Technology,Korea,Ulsan
University of Texas Medical Branch,United States,Galveston
University of Texas Health Science Center at San Antonio,United States,San Antonio
USI - University of Italian-speaking Switzerland,Switzerland,Lugano
Swedish University of Agricultural Sciences,Sweden,Uppsala
"St George's, University of London",United Kingdom,London
University of Tennessee Health Science Center,United States,Memphis
Medical University of South Carolina,United States,Carolina
Medical University of Graz,Austria,Graz
Oregon Health & Science University,United States,Oregon
Rush University,United States,Chicago
ShanghaiTech University,China,Shanghai
Pohang University of Science and Technology,Korea,Pohang
University of Nebraska Medical Center,United States,Omaha
"University of California, San Francisco",United States,San Francisco
Tokyo Medical and Dental University,Japan,Tokyo
Medical University of Innsbruck,Austria,Innsbruck
Vita-Salute San Raffaele University,Italy,Milan
Kanazawa University,Japan,Kanazawa
University of Texas Southwestern Medical Center at Dallas,United States,Dallas
California Institute of Technology,United States,Pasadena
Royal Veterinary College,United Kingdom,London
Ecole Normale Superieure - Lyon,France,Lyon
SUNY Downstate Medical Center,United States,York
Amherst College,United States,Amherst
Baylor College of Medicine,United States,Houston
Medical College of Wisconsin,United States,Watertown
Mayo Clinic College of Medicine and Science,United States,Rochester
Icahn School of Medicine at Mount Sinai,United States,Manhattan
University of Massachusetts Chan Medical School,United States,Worcester
Scuola Normale Superiore di Pisa,Italy,Pisa
University of Texas MD Anderson Cancer Center,United States,Anderson
Graduate University for Advanced Studies,Japan,Hayama
Rockefeller University,United States,New York
International School for Advanced Studies,Italy,Trieste
Carl von Ossietzky University of Oldenburg,Germany,Oldenburg
University of Mannheim,Germany,Mannheim
Sofia University,Bulgaria,Sofia
Tokyo Metropolitan University,Japan,Tokyo
Quaid-i-Azam University,Pakistan,Islamabad
Isfahan University of Technology,Iran,Isfahan
"Graduate School, GRINM",China,Beijing
Niigata University,Japan,Niigata
Khalifa University,United Arab Emirates,Abu Dhabi
Boğaziçi University,Turkey,Istanbul
Montana State University - Bozeman,United States,Bozeman
University of Messina,Italy,Messina
University of Québec at Montreal,Canada,Montreal
University of Greifswald,Germany,Greifswald
Henryk Niewodniczański Institute of Nuclear Physics,Poland,Kraków
University of Texas Rio Grande Valley,United States,Edinburg
University of Seoul,Korea,Seoul
Shandong Agricultural University,China,Tai'an
University of Oldenburg,Germany,Oldenburg
University of Campania Luigi Vanvitelli,Italy,Caserta
University of Arkansas for Medical Sciences,United States,Little Rock
Miguel Hernández University of Elche,Spain,Elche
Dong-A University,Korea,Busan
Addis Ababa University,Ethiopia,Addis Ababa
University of Debrecen,Hungary,Debrecen
University of Cagliari,Italy,Cagliari
Academy of Scientific & Innovative Research,India,Ghaziabad
Catholic University of Korea,Korea,Seoul
CINVESTAV,Mexico,Mexico
Centrale Lille Institut,France,Lille
Cold Spring Harbor Laboratory,United States,Spring
National University of La Plata,Argentina,La Plata
University of Stavanger,Norway,Stavanger
University of Picardie Jules Verne,France,Amiens
Toulouse INP,France,Toulouse
University of North Carolina at Charlotte,United States,Charlotte
Qilu University of Technology,China,Jinan
Hangzhou Normal University,China,Hangzhou
University of Massachusetts Boston,United States,Boston
Tokyo University of Agriculture and Technology,Japan,Tokyo
Istanbul University-Cerrahpaşa,Turkey,Istanbul
University of Burgundy,France,Dijon
Tomsk Polytechnic University,Russia,Tomsk
Courtauld Institute of Art,United Kingdom,London
American University,United States,Washington
Gazi University,Turkey,Ankara
Changsha University of Science and Technology,China,Changsha
Institut national de la recherche scientifique,Canada,Quebec
Westlake University,China,Hangzhou
Southern Illinois University Carbondale,United States,Carbondale
University of Jinan,China,Jinan
University of Lübeck,Germany,Lübeck
National University of Malaysia (UKM),Malaysia,Bangi
Jean Monnet University,France,Saint-Étienne
Panjab University,India,Chandigarh
Gifu University,Japan,Gifu
Central Party School of the Communist Party of China,China,Beijing
Haverford College,United States,Haverford
Homi Bhabha National Institute,India,Mumbai
Tarbiat Modares University,Iran,Tehran
Shandong First Medical University,China,Jinan
Chung-Ang University,Korea,Seoul
Institut national des sciences appliquées de Lyon,France,Lyon
Chungbuk National University,Korea,Cheongju
Middle East Technical University,Turkey,Ankara
Air Force Medical University,China,Xi'an
St. Petersburg Federal Research Center of the Russian Academy of Sciences,Russia,Saint Petersburg
"China Medical University, PRC",China,Shenyang
Tomsk State University,Russia,Tomsk
Dongguk University,Korea,Seoul
"University of Technology, Malaysia",Malaysia,Johor Bahru
Hainan University,China,Haikou
College of William & Mary,United States,Williamsburg
University of Angers,France,Angers
National Research Nuclear University MEPhI,Russia,Moscow
Wenzhou University,China,Wenzhou
Toulouse 1 Capitole University,France,Toulouse
Getúlio Vargas Foundation,Brazil,Rio de Janeiro
University of Western Brittany,France,Brest
Oswaldo Cruz Foundation,Brazil,Cruz
London Business School,United Kingdom,London
Swarthmore College,United States,Swarthmore
University of Caen Normandy,France,Caen
Keele University,United Kingdom,Keele
"Institute of Cancer Research, University of London",United Kingdom,London
Jiangsu University of Science and Technology,China,Zhenjiang
Naval Medical University,China,Shanghai
Gustave Eiffel University,France,Paris
Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,Russia,Novosibirsk
Joint Institute for Nuclear Research,Russia,Dubna
Tata Institute of Fundamental Research,India,Mumbai
Cranfield University,United Kingdom,Cranfield
University of St.Gallen,Switzerland,St. Gallen
Rouen Normandy University,France,Rouen
Uniformed Services University of the Health Sciences,United States,Bethesda
Stockholm School of Economics,Sweden,Stockholm
Rio de Janeiro State University,Brazil,Rio de Janeiro
New Mexico State University,United States,Mexico
Jawaharlal Nehru Centre for Advanced Scientific Research,India,Bangalore
Illinois Institute of Technology,United States,Chicago
Tokai University,Japan,Hiratsuka
Gwangju Institute of Science and Technology,Korea,Gwangju
University of Montana,United States,Missoula
"University of Science and Technology, Korea",Korea,Daejeon
"University of the Andes, Colombia",Colombia,Colombia
University Paris-Est Créteil,France,Créteil
Antioch College,United States,Antioch
University of Brighton,United Kingdom,Brighton
L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,Moscow
Indian Institute of Technology Bombay,India,Bombay
Hitotsubashi University,Japan,Tokyo
University of Insubria,Italy,Varese
University of Salento,Italy,Lecce
Shizuoka University,Japan,Shizuoka
University of A Coruña,Spain,A Coruña
Makerere University,Uganda,Kampala
Humanitas University,Italy,Milan
Polytechnic University of Bucharest,Romania,Bucharest
Guangxi Medical University,China,Nanning
University of Mons,Belgium,Mons
University of Clermont Auvergne,France,Clermont
Xiangtan University,China,Xiangtan
"All India Institute of Medical Sciences, New Delhi",India,Delhi
National Centre for Nuclear Research,Poland,Otwock
University of Rostock,Germany,Rostock
Gachon University,Korea,Seongnam
Bocconi University,Italy,Milan
Toronto Metropolitan University,Canada,Toronto
Saarland University,Germany,Saarbrücken
University of Ulster,United Kingdom,Coleraine
Miami University,United States,Miami
University of L'Aquila,Italy,L'Aquila
Lebanese American University,Lebanon,Beirut
"Chinese University of Hong Kong, Shenzhen",China,Shenzhen
Duy Tân University,Vietnam,Da Nang
University of Franche-Comté,France,Besançon
Oberlin College,United States,Oberlin
"City, University of London",United Kingdom,London
Polytechnic University of Bari,Italy,Bari
École normale supérieure de Lyon,France,Lyon
Çukurova University,Turkey,Adana
Savoie Mont Blanc University,France,Chambéry
Tampere University,Finland,Tampere
King Khalid University,Saudi Arabia,Abha
Medical University of Warsaw,Poland,Warsaw
Koç University,Turkey,Istanbul
Capital Normal University,China,Beijing
University of Split,Croatia,Split
Gyeongsang National University,Korea,Jinju
University of Wrocław,Poland,Wrocław
Cheung Kong Graduate School of Business,China,Beijing
University of Denver,United States,Denver
Southwestern University of Finance and Economics,China,Chengdu
National Research Center «Kurchatov Institute»,Russia,Moscow
University of Colorado Denver,United States,Denver
University of Reims Champagne-Ardenne,France,Reims
Martin Luther University Halle-Wittenberg,Germany,Halle
University of Mississippi,United States,Oxford
University of Tours,France,Tours
Okinawa Institute of Science and Technology Ranking,Japan,Okinawa
Institut Agro,France,Montpellier
Claremont McKenna College,United States,Claremont
Inje University,Korea,Gimhae
Peter the Great St. Petersburg Polytechnic University,Russia,Saint Petersburg
National University of Defense Technology,China,Changsha
Federal University of Rio Grande do Norte,Brazil,Natal
University of New Brunswick,Canada,Fredericton
Medical University of Gdańsk,Poland,Gdańsk
Hannover Medical School,Germany,Hanover
Iran University of Medical Sciences,Iran,Tehran
Indian Institute of Management Ahmedabad,India,Ahmedabad
Wesleyan University,United States,Middletown
Chengdu University of Technology,China,Chengdu
Norwegian School of Economics,Norway,Bergen
International Institute for Management Development,Switzerland,Lausanne
Sorbonne Paris Nord University,France,Paris
Banaras Hindu University,India,Varanasi
University of Regensburg,Germany,Regensburg
Wroclaw Medical University,Poland,Wroclaw
University of Siegen,Germany,Siegen
Northeast Forestry University,China,Harbin
Institute for Nuclear Research of the Russian Academy of Sciences,Russia,Moscow
Qufu Normal University,China,Qufu
Daegu Gyeongbuk Institute of Science and Technology,Korea,Daegu
Albert Einstein College of Medicine,United States,New York
University of Memphis,United States,Memphis
Northern Illinois University,United States,DeKalb
University of Basilicata,Italy,Potenza
Islamic Azad University,Iran,Tehran
University of Orléans,France,Orléans
Meijo University,Japan,Nagoya
École des ponts ParisTech,France,Champs-sur-Marne
INSA Toulouse,France,Toulouse
Gabriele d’Annunzio University,Italy,Chieti
University of Belgrade,Serbia,Belgrade
Aston University,United Kingdom,Birmingham
Singapore University of Technology and Design,Singapore,Singapore
King Juan Carlos University,Spain,Madrid
Missouri University of Science and Technology,United States,Rolla
University of Sassari,Italy,Sassari
Bucknell University,United States,Lewisburg
Paul Sabatier University (Toulouse 3),France,Toulouse
United Arab Emirates University,United Arab Emirates,Al Ain
Versailles Saint-Quentin-en-Yvelines University,France,Versailles
Michigan Technological University,United States,Houghton
University of Oklahoma Health Sciences Center,United States,Oklahoma City
Abdul Wali Khan University Mardan,Pakistan,Mardan
University of Buenos Aires,Argentina,Buenos Aires
Jawaharlal Nehru University,India,New Delhi
Shanghai University of Finance and Economics,China,Shanghai
ITMO University,Russia,Saint Petersburg
Vrije Universiteit Brussel,Belgium,Brussels
Paul Valéry University,France,Montpellier
Sciences Po,France,Paris
Skolkovo Institute of Science and Technology,Russia,Moscow
"University of the Republic, Uruguay",Uruguay,Montevideo
Army Medical University,China,Chongqing
Villanova University,United States,Villanova
Shiraz University,Iran,Shiraz
Ioffe Physical-Technical Institute of the Russian Academy of Sciences,Russia,Saint Petersburg
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,Moscow
Xinjiang University,China,Urumqi
Aberystwyth University,United Kingdom,Aberystwyth
Indian Institute of Technology Guwahati,India,Guwahati
Fluminense Federal University,Brazil,Niterói
University of Augsburg,Germany,Augsburg
Tianjin University of Technology,China,Tianjin
Tiangong University,China,Tianjin
HEC Paris,France,Paris
Babeș-Bolyai University,Romania,Cluj-Napoca
China Europe International Business School,China,Shanghai
Chongqing University of Posts and Telecommunications,China,Chongqing
Yerevan Physics Institute,Armenia,Yerevan
The Scripps Research Institute,United States,La Jolla
King Abdullah University of Science and Technology,Saudi Arabia,Thuwal
Portland State University,United States,Portland
Nihon University,Japan,Tokyo
North Dakota State University,United States,Fargo
KAIST,Korea,Daejeon
Belarusian State University,Belarus,Minsk
East Carolina University,United States,Greenville
Jiangxi Normal University,China,Nanchang
Nicolaus Copernicus University,Poland,Toruń
University of Kaiserslautern-Landau,Germany,Kaiserslautern
Federico Santa María Technical University,Chile,Valparaíso
Institut national du service public,France,Paris
Ferdowsi University of Mashhad,Iran,Mashhad
Brno University of Technology,Czech Republic,Brno
Marmara University,Turkey,Istanbul
University of Kassel,Germany,Kassel
Institut Polytechnique de Paris,France,Paris
Medical University of Lodz,Poland,Łódź
Heilongjiang University,China,Harbin
University of Akron,United States,Akron
University of Sharjah,United Arab Emirates,Sharjah
London School of Hygiene & Tropical Medicine,United Kingdom,London
Zhejiang A&F University,China,Hangzhou
Norwegian University of Science and Technology,Norway,Trondheim
Shanghai Ocean University,China,Shanghai
Aga Khan University,Pakistan,Karachi
Mohammed V University,Morocco,Rabat
University of Hyogo,Japan,Kobe
Yeshiva University,United States,New York
Xuzhou Medical University,China,Xuzhou
Mario Negri Institute for Pharmacological Research,Italy,Milan
Benemérita Autonomous University of Puebla,Mexico,Puebla
University of Antioquia,Colombia,Medellín
Royal College of Surgeons in Ireland,Ireland,Dublin
Duke-NUS Medical School,Singapore,Singapore
University of Colorado Anschutz Medical Campus,United States,Aurora
Beijing Technology and Business University,China,Beijing
Postgraduate Institute of Medical Education and Research,India,Chandigarh
Shanghai University of Traditional Chinese Medicine,China,Shanghai
Colgate University,United States,Hamilton
Al-Azhar University,Egypt,Cairo
Babson College,United States,Wellesley
Hunan Agricultural University,China,Changsha
Anhui Agricultural University,China,Hefei
Victoria University,Australia,Melbourne
University of Novi Sad,Serbia,Novi Sad
Paracelsus Medical University,Austria,Salzburg
Zhejiang Chinese Medical University,China,Hangzhou
Brazilian Center for Research in Physics (CBPF),Brazil,Rio de Janeiro
Wrocław University of Science and Technology,Poland,Wrocław
University of Rzeszów,Poland,Rzeszów
University of Calcutta,India,Kolkata
Institute of Science and Technology Austria,Austria,Klosterneuburg
SUNY Upstate Medical University,United States,Syracuse
Charles Sturt University,Australia,Bathurst
Paul Sabatier University,France,Toulouse
Ivane Javakhishvili Tbilisi State University,Georgia,Tbilisi
Fordham University,United States,New York
INSEAD,France,Fontainebleau
Xi'an University of Architecture and Technology,China,Xi'an
Kazan Federal University,Russia,Kazan
Wuhan Institute of Technology,China,Wuhan
University of Naples Parthenope,Italy,Naples
Qingdao Agricultural University,China,Qingdao
Ramon Llull University,Spain,Barcelona
Henan Polytechnic University,China,Jiaozuo
Henan Agricultural University,China,Zhengzhou
National University of Sciences and Technology,Pakistan,Islamabad
Worcester Polytechnic Institute,United States,Worcester
"University of New England, Australia",Australia,Armidale
Luleå University of Technology,Sweden,Luleå
Ritsumeikan University,Japan,Kyoto
Charles Darwin University,Australia,Darwin
Okinawa Institute of Science and Technology,Japan,Okinawa
Manipal Academy of Higher Education,India,Manipal
Hassan II University of Casablanca,Morocco,Casablanca
Bilkent University,Turkey,Ankara
Ehime University,Japan,Matsuyama
"National University of Ireland, Maynooth",Ireland,Maynooth
Tôn Đức Thắng University,Vietnam,Ho Chi Minh City
Campus Bio-Medico University of Rome,Italy,Rome
Federal University of Juiz de Fora,Brazil,Juiz de Fora
Pomona College,United States,Pomona
Prince Sattam Bin Abdulaziz University,Saudi Arabia,Al Kharj
Carol Davila University of Medicine and Pharmacy,Romania,Bucharest
Federal University of ABC,Brazil,Santo André
SRM Institute of Science and Technology,India,Chennai
Southwest University of Science and Technology,China,Mianyang
Gunma University,Japan,Maebashi
National Taiwan Normal University,China,Taipei
Sanford Burnham Prebys Medical Discovery Institute,United States,Sanford
University of Toyama,Japan,Toyama
Guangzhou University of Chinese Medicine,China,Guangzhou
Monterrey Institute of Technology and Higher Education,Mexico,Monterrey
University of Jordan,Jordan,Amman
University of Ghana,Ghana,Accra
University of Ibadan,Nigeria,Ibadan
Education University of Hong Kong,China,Hong Kong
VetAgro Sup,France,Marcy-l'Étoile
Rochester Institute of Technology,United States,Rochester
V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,Moscow
Liverpool School of Tropical Medicine,United Kingdom,Liverpool
Guilin University of Electronic Technology,China,Guilin
National Taipei University of Technology,China,Taipei
Tokyo Women's Medical University,Japan,Tokyo
Tanta University,Egypt,Tanta
University of Windsor,Canada,Windsor
Hunter College,United States,New York
Jichi Medical University,Japan,Tochigi
Jiangsu Normal University,China,Xuzhou
Assiut University,Egypt,Assiut
Shanxi Medical University,China,Taiyuan
University of South Bohemia,Czech Republic,České Budějovice
University of Health Sciences,Turkey,Of
Sechenov University,Russia,Moscow
Shahid Beheshti University,Iran,Tehran
Xi'an University of Science and Technology,China,Xi'an
"Indian Institute of Science Education and Research, Pune",India,Pune
Yıldız Technical University,Turkey,Istanbul
Yantai University,China,Yantai
Soonchunhyang University,Korea,Asan
Yamagata University,Japan,Yamagata
Weizmann Institute of Science,Israel,Rehovot
University of Massachusetts Lowell,United States,Lowell
University of Lleida,Spain,Lleida
Pepperdine University,United States,Malibu
University of the Free State,South Africa,Bloemfontein
École nationale supérieure de chimie de Montpellier,France,Montpellier
Cadi Ayyad University,Morocco,Marrakesh
Tianjin University of Science and Technology,China,Tianjin
Paderborn University,Germany,Paderborn
Medical University of Silesia,Poland,Katowice
Marquette University,United States,Marquette
University of Texas Southwestern Medical Center,United States,Dallas
Creighton University,United States,Omaha
University of Alabama in Huntsville,United States,Huntsville
Suzhou University of Science and Technology,China,Suzhou
Lappeenranta University of Technology,Finland,Lappeenranta
Toho University,Japan,Tokyo
Free University of Berlin,Germany,Berlin
Sogang University,Korea,Seoul
University of Sfax,Tunisia,Sfax
University of North Carolina at Greensboro,United States,Greensboro
Atatürk University,Turkey,Erzurum
Åbo Akademi University,Finland,Turku
University of Bucharest,Romania,Bucharest
Kagoshima University,Japan,Kagoshima
Dankook University,Korea,Yongin
Pablo de Olavide University,Spain,Seville
Yangtze University,China,Jingzhou
Inner Mongolia University,China,Hohhot
Teikyo University,Japan,Tokyo
Suez Canal University,Egypt,Suez
University of Agriculture Faisalabad,Pakistan,Faisalabad
University of Western Cape,South Africa,Cape Town
United States Naval Academy,United States,Annapolis
Humboldt University of Berlin,Germany,Berlin
Pukyong National University,Korea,Busan
Jadavpur University,India,Kolkata
Chuo University,Japan,Tokyo
Anhui Normal University,China,Wuhu
University of Maribor,Slovenia,Maribor
Linnaeus University,Sweden,Växjö
Zhongnan University of Economics and Law,China,Wuhan
Umm Al-Qura University,Saudi Arabia,Mecca
Coventry University,United Kingdom,Coventry
Autonomous University of San Luis Potosí,Mexico,San Luis Potosí
University of Upper Alsace,France,Mulhouse
University of Urbino,Italy,Urbino
Dokuz Eylül University,Turkey,Izmir
"University of Chemistry and Technology, Prague",Czech Republic,Prague
University of Chinese Academy of Sciences,China,Beijing
National Institute of Public Health (INSP),Mexico,Cuernavaca
Loma Linda University,United States,Linda
Sant'Anna School of Advanced Studies,Italy,Pisa
University of Bradford,United Kingdom,Bradford
Khon Kaen University,Thailand,Khon Kaen
Anna University,India,Chennai
National Defense Medical Center,China,Taipei
University of Pécs,Hungary,Pécs
Nagoya City University,Japan,Nagoya
Kyoto Prefectural University of Medicine,Japan,Kyoto
Chung Yuan Christian University,China,Taoyuan
Bournemouth University,United Kingdom,Bournemouth
"University of Veterinary Medicine, Vienna",Austria,Vienna
University of Gdańsk,Poland,Gdańsk
Gran Sasso Science Institute,Italy,L'Aquila
Mie University,Japan,Tsu
Mashhad University of Medical Sciences,Iran,Mashhad
Metropolitan Autonomous University,Mexico,Mexico
University of Technology of Belfort-Montbéliard,France,Belfort
Florida Institute of Technology,United States,Florida
University of Évry Val d'Essonne,France,Évry
Poznan University of Medical Sciences,Poland,Poznan
Institute of Mathematics of the National Academy of Sciences of Ukraine,Ukraine,Kyiv
Federal University of Espírito Santo,Brazil,Vitória
South Dakota State University,United States,Brookings
Fujita Health University,Japan,Toyoake
Brandenburg University of Technology,Germany,Brandenburg
Conservatoire national des arts et métiers,France,Paris
Gaziantep University,Turkey,Gaziantep
Jikei University,Japan,Tokyo
University of International Business and Economics,China,Beijing
Guangxi Normal University,China,Guilin
"University of the West of England, Bristol",United Kingdom,Bristol
Harbin University of Science and Technology,China,Harbin
Wilfrid Laurier University,Canada,Waterloo
Santa Clara University,United States,Santa Clara
IMT Atlantique,France,Brest
Nippon Medical School,Japan,Tokyo
Indian Agricultural Research Institute,India,New Delhi
Yamaguchi University,Japan,Yamaguchi
Federal University of Paraíba,Brazil,João Pessoa
"Vietnam National University, Hanoi",Vietnam,Hanoi
Magna Graecia University of Catanzaro,Italy,Catanzaro
New York Medical College,United States,York
University of Las Palmas de Gran Canaria,Spain,Las Palmas
Tokyo Medical University,Japan,Tokyo
United States Military Academy,United States,West Point
Northwest Normal University,China,Lanzhou
Free University of Bozen-Bolzano,Italy,Bolzano
Howard University,United States,Howard
Manhattan College,United States,Manhattan
École nationale vétérinaire d'Alfort,France,Maisons-Alfort
Nara Institute of Science and Technology,Japan,Ikoma
Keimyung University,Korea,Daegu
Brock University,Canada,St. Catharines
Hamad Bin Khalifa University,Qatar,Doha
China Three Gorges University,China,Yichang
Western Norway University of Applied Sciences,Norway,Bergen
ESSEC Business School,France,Cergy
Chemnitz University of Technology,Germany,Chemnitz
Singapore Management University,Singapore,Singapore
University of Neuchâtel,Switzerland,Neuchâtel
Ludwig Maximilian University of Munich,Germany,Munich
Federal University of Pará,Brazil,Belém
Louisiana Tech University,United States,Ruston
Federal University of Lavras,Brazil,Lavras
Prince of Songkla University,Thailand,Hat Yai
Federal University of Uberlândia,Brazil,Uberlândia
Sultan Qaboos University,Oman,Muscat
Isfahan University of Medical Sciences,Iran,Isfahan
LSU Health Sciences Center New Orleans,United States,New Orleans
Oakland University,United States,Oakland
K. N. Toosi University of Technology,Iran,Tehran
Smith College,United States,Northampton
National Institute for Space Research (INPE),Brazil,São José dos Campos
Jordan University of Science and Technology,Jordan,Irbid
Anhui University of Technology,China,Ma'anshan
Shiraz University of Medical Sciences,Iran,Shiraz
University of Silesia in Katowice,Poland,Katowice
École centrale de Lyon,France,Lyon
Albany Medical College,United States,Albany
University of Lincoln,United Kingdom,Lincoln
Yokohama National University,Japan,Yokohama
Silesian University of Technology,Poland,Gliwice
San Francisco State University,United States,San Francisco
Chung Shan Medical University,China,Taichung
Tuscia University,Italy,Viterbo
Texas State University,United States,San Marcos
Catholic University of America,United States,Washington
Xinjiang Medical University,China,Urumqi
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,Riyadh
Qassim University,Saudi Arabia,Buraydah
Austral University of Chile,Chile,Valdivia
Fu Jen Catholic University,China,New Taipei
Bohai University,China,Jinzhou
Tabriz University of Medical Sciences,Iran,Tabriz
Erciyes University,Turkey,Kayseri
University of North Dakota,United States,Grand Forks
Ca' Foscari University of Venice,Italy,Venice
"California Polytechnic State University, San Luis Obispo",United States,San Luis Obispo
Mersin University,Turkey,Mersin
University of Hyderabad,India,Hyderabad
National University of Science and Technology MISiS,Russia,Moscow
Saitama Medical University,Japan,Saitama
Thapar Institute of Engineering and Technology,India,Patiala
Kasetsart University,Thailand,Bangkok
Public University of Navarre,Spain,Pamplona
State University of Maringá,Brazil,Maringá
University of Lodz,Poland,Łódź
University of Algarve,Portugal,Faro
Hirosaki University,Japan,Hirosaki
Warsaw University of Life Sciences,Poland,Warsaw
Shihezi University,China,Shihezi
China Jiliang University,China,Hangzhou
National University of Distance Education,Spain,Madrid
Stevens Institute of Technology,United States,Hoboken
Federal University of São João del-Rei,Brazil,São João del-Rei
Rhodes University,South Africa,Grahamstown
Hofstra University,United States,Hempstead
University of Yamanashi,Japan,Kofu
Soongsil University,Korea,Seoul
Zhejiang Gongshang University,China,Hangzhou
Indian Institute of Technology Hyderabad,India,Hyderabad
"California State University, Fullerton",United States,Fullerton
Boise State University,United States,Boise
Indian Association for the Cultivation of Science,India,Kolkata
University of Almería,Spain,Almería
Kuwait University,Kuwait,Kuwait City
Jazan University,Saudi Arabia,Jazan
University of Foggia,Italy,Foggia
Dongguan University of Technology,China,Dongguan
"Birla Institute of Technology and Science, Pilani",India,Pilani
Huzhou University,China,Huzhou
Wright State University,United States,Wright
Bowdoin College,United States,Brunswick
"Indian Institute of Science Education and Research, Kolkata",India,Kolkata
Pushchino Scientific Center for Biological Research of the Russian Academy of Sciences,Russia,Pushchino
Osnabrück University,Germany,Osnabrück
Dalian Polytechnic University,China,Dalian
Showa University,Japan,Tokyo
Kwame Nkrumah University of Science and Technology,Ghana,Kumasi
Shanghai Maritime University,China,Shanghai
University of Puerto Rico at Mayagüez,United States,Mayagüez
Kunming Medical University,China,Kunming
Mohammed First University Oujda,Morocco,Oujda
Shenyang Pharmaceutical University,China,Shenyang
Visva-Bharati University,India,Santiniketan
North China University of Science and Technology,China,Tangshan
Jeju National University,Korea,Jeju
University of Camerino,Italy,Camerino
University of Monastir,Tunisia,Monastir
University of Yaoundé I,Cameroon,Yaoundé
Maria Sklodowska-Curie National Research Institute of Oncology,Poland,Warsaw
Shenyang Agricultural University,China,Shenyang
University of León,Spain,León
University of Ha'il,Saudi Arabia,Ha'il
"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,Dhanbad
Kanazawa Institute of Technology,Japan,Kanazawa
South-Central Minzu University,China,Wuhan
Kurume University,Japan,Kurume
Jimei University,China,Xiamen
Southern Cross University,Australia,Lismore
College of the Holy Cross,United States,Worcester
İzmir Institute of Technology,Turkey,Izmir
Indian Institute of Management Calcutta,India,Calcutta
King Faisal University,Saudi Arabia,Al-Hofuf
Beijing University of Chinese Medicine,China,Beijing
University of Costa Rica,Costa Rica,San José
"California State University, Fresno",United States,Fresno
SUNY College of Environmental Science and Forestry,United States,Syracuse
Babol Noshirvani University of Technology,Iran,Babol
University of Carthage,Tunisia,Carthage
University of Guadalajara,Mexico,Guadalajara
Institute of Solid State Physics of the Russian Academy of Sciences,Russia,Chernogolovka
Saga University,Japan,Saga
"National Institute of Technology, Rourkela",India,Rourkela
Autonomous University of Nuevo León,Mexico,León
Lobachevsky University,Russia,Nizhny Novgorod
"Vietnam National University, Ho Chi Minh City",Vietnam,Ho Chi Minh City
Government College University Faisalabad,Pakistan,Faisalabad
Tottori University,Japan,Tottori
Central Michigan University,United States,Mount Pleasant
