university,country,city,alpha_2,alpha_3,region,sub_region
Saint Petersburg State University,Russia,Saint Petersburg,RU,RUS,Europe,Eastern Europe
University of Illinois at Chicago (UIC),United States,Chicago,US,USA,Americas,Northern America
Westfälische Wilhelms-Universität Münster,Germany,Münster,DE,DEU,Europe,Western Europe
Mahidol University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
University of Jordan,Jordan,Amman,JO,JOR,Asia,Western Asia
University of Tehran,Iran,Tehran,IR,IRN,Asia,Southern Asia
George Washington University,United States,Washington,US,USA,Americas,Northern America
Lincoln University,New Zealand,Lincoln,NZ,NZL,Oceania,Australia and New Zealand
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Barcelona,ES,ESP,Europe,Southern Europe
University of Turin,Italy,Turin,IT,ITA,Europe,Southern Europe
University of Florence,Italy,Florence,IT,ITA,Europe,Southern Europe
University of Turku,Finland,Turku,FI,FIN,Europe,Northern Europe
Tianjin University,China,Tianjin,CN,CHN,Asia,Eastern Asia
Pontificia Universidad Javeriana,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
University of Tsukuba,Japan,Tsukuba,JP,JPN,Asia,Eastern Asia
Technische Universität Bergakademie Freiberg,Germany,Freiberg,DE,DEU,Europe,Western Europe
University of Kent,United Kingdom,Canterbury,GB,GBR,Europe,Northern Europe
University of Pisa,Italy,Pisa,IT,ITA,Europe,Southern Europe
Anna University,India,Chennai,IN,IND,Asia,Southern Asia
Western Sydney University,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
Shandong University,China,Jinan,CN,CHN,Asia,Eastern Asia
Universiti Brunei Darussalam (UBD),Brunei Darussalam,Bandar Seri Begawan,BN,BRN,Asia,South-eastern Asia
Belarusian State University,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
Universidade Nova de Lisboa,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
Università Vita-Salute San Raffaele,Italy,Milan,IT,ITA,Europe,Southern Europe
University of Cyprus (UCY),Cyprus,Nicosia,CY,CYP,Asia,Western Asia
Virginia Polytechnic Institute and State University,United States,Blacksburg,US,USA,Americas,Northern America
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Taipei,TW,TWN,,
National and Kapodistrian University of Athens,Greece,Athens,GR,GRC,Europe,Southern Europe
"University of California, Santa Cruz",United States,Santa Cruz,US,USA,Americas,Northern America
"University of Rome ""Tor Vergata""",Italy,Rome,IT,ITA,Europe,Southern Europe
Northeastern University,United States,Boston,US,USA,Americas,Northern America
Ruhr-Universität Bochum,Germany,Bochum,DE,DEU,Europe,Western Europe
Sejong University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Université de Liège,Belgium,Liège,BE,BEL,Europe,Western Europe
University of Southern Queensland,Australia,Toowoomba,AU,AUS,Oceania,Australia and New Zealand
Kazan (Volga region) Federal University,Russia,Kazan,RU,RUS,Europe,Eastern Europe
Koç University,Turkey,Istanbul,TR,TUR,Asia,Western Asia
Amirkabir University of Technology,Iran,Tehran,IR,IRN,Asia,Southern Asia
University of Canberra,Australia,Canberra,AU,AUS,Oceania,Australia and New Zealand
Institut National des Sciences Appliquées de Lyon (INSA),France,Lyon,FR,FRA,Europe,Western Europe
Satbayev University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
USI - Università della Svizzera italiana,Switzerland,Lugano,CH,CHE,Europe,Western Europe
"Birkbeck, University of London",United Kingdom,London,GB,GBR,Europe,Northern Europe
Masaryk University,Czech Republic,Brno,CZ,CZE,Europe,Eastern Europe
HSE University,Russia,Moscow,RU,RUS,Europe,Eastern Europe
The American University in Cairo,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Auckland University of Technology (AUT),New Zealand,Auckland,NZ,NZL,Oceania,Australia and New Zealand
Graz University of Technology,Austria,Graz,AT,AUT,Europe,Western Europe
Yeshiva University,United States,New York,US,USA,Americas,Northern America
Concordia University,Canada,Montreal,CA,CAN,Americas,Northern America
Oxford Brookes University,United Kingdom,Oxford,GB,GBR,Europe,Northern Europe
Technion - Israel Institute of Technology,Israel,Haifa,IL,ISR,Asia,Western Asia
University of Dundee,United Kingdom,Dundee,GB,GBR,Europe,Northern Europe
Bo?aziçi University,Turkey,Istanbul,TR,TUR,Asia,Western Asia
Czech Technical University in Prague,Czech Republic,Prague,CZ,CZE,Europe,Eastern Europe
Dublin City University,Ireland,Dublin,IE,IRL,Europe,Northern Europe
University of Limerick,Ireland,Limerick,IE,IRL,Europe,Northern Europe
Aston University,United Kingdom,Birmingham,GB,GBR,Europe,Northern Europe
Université Laval,Canada,Quebec City,CA,CAN,Americas,Northern America
National Taipei University of Technology,Taiwan,Taipei,TW,TWN,,
IPB University (a.k.a. Bogor Agricultural University),Indonesia,Bogor,ID,IDN,Asia,South-eastern Asia
Leibniz University Hannover,Germany,Hanover,DE,DEU,Europe,Western Europe
Julius-Maximilians-Universität Würzburg,Germany,Würzburg,DE,DEU,Europe,Western Europe
Central South University,China,Changsha,CN,CHN,Asia,Eastern Asia
University of Science and Technology Beijing,China,Beijing,CN,CHN,Asia,Eastern Asia
University of Electronic Science and Technology of China,China,Chengdu,CN,CHN,Asia,Eastern Asia
Tomsk State University,Russia,Tomsk,RU,RUS,Europe,Eastern Europe
University of Granada,Spain,Granada,ES,ESP,Europe,Southern Europe
University of Sharjah,United Arab Emirates,Sharjah,AE,ARE,Asia,Western Asia
IE University,Spain,Madrid,ES,ESP,Europe,Southern Europe
Iran University of Science and Technology,Iran,Tehran,IR,IRN,Asia,Southern Asia
Murdoch University,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
Universitat Politècnica de València,Spain,Valencia,ES,ESP,Europe,Southern Europe
Vilnius University,Lithuania,Vilnius,LT,LTU,Europe,Northern Europe
Singapore University of Technology and Design,Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
Università degli Studi di Pavia,Italy,Pavia,IT,ITA,Europe,Southern Europe
Colorado State University,United States,Fort Collins,US,USA,Americas,Northern America
Novosibirsk State University,Russia,Novosibirsk,RU,RUS,Europe,Eastern Europe
Università Cattolica del Sacro Cuore,Italy,Milan,IT,ITA,Europe,Southern Europe
James Cook University,Australia,Townsville,AU,AUS,Oceania,Australia and New Zealand
Justus-Liebig-University Giessen,Germany,Giessen,DE,DEU,Europe,Western Europe
Universitat de Valencia,Spain,Valencia,ES,ESP,Europe,Southern Europe
Southern University of Science and Technology,China,Shenzhen,CN,CHN,Asia,Eastern Asia
South China University of Technology,China,Guangzhou,CN,CHN,Asia,Eastern Asia
Université de Montpellier,France,Montpellier,FR,FRA,Europe,Western Europe
Hunan University,China,Changsha,CN,CHN,Asia,Eastern Asia
Nanjing University of Science and Technology,China,Nanjing,CN,CHN,Asia,Eastern Asia
National Taiwan Normal University,Taiwan,Taipei,TW,TWN,,
University of Kansas,United States,Lawrence,US,USA,Americas,Northern America
University of Stirling,United Kingdom,Stirling,GB,GBR,Europe,Northern Europe
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Dolgoprudny,RU,RUS,Europe,Eastern Europe
Umea University,Sweden,Umeå,SE,SWE,Europe,Northern Europe
Université de Strasbourg,France,Strasbourg,FR,FRA,Europe,Western Europe
University of Guelph,Canada,Guelph,CA,CAN,Americas,Northern America
"Stony Brook University, State University of New York",United States,Stony Brook,US,USA,Americas,Northern America
Universidad de Santiago de Chile (USACH),Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Tampere University,Finland,Tampere,FI,FIN,Europe,Northern Europe
Universidad de Sevilla,Spain,Seville,ES,ESP,Europe,Southern Europe
Macau University of Science and Technology,Macao,Macau,MO,MAC,Asia,Eastern Asia
Kobe University,Japan,Kobe,JP,JPN,Asia,Eastern Asia
Universität Konstanz,Germany,Konstanz,DE,DEU,Europe,Western Europe
Universitat Ramon Llull,Spain,Barcelona,ES,ESP,Europe,Southern Europe
University at Buffalo SUNY,United States,Buffalo,US,USA,Americas,Northern America
Washington State University,United States,Washington,US,USA,Americas,Northern America
Iowa State University,United States,Ames,US,USA,Americas,Northern America
Ben-Gurion University of The Negev,Israel,Beersheba,IL,ISR,Asia,Western Asia
"Essex, University of",United Kingdom,Colchester,GB,GBR,Europe,Northern Europe
Johannes Kepler University Linz,Austria,Linz,AT,AUT,Europe,Western Europe
Bangor University,United Kingdom,Bangor,GB,GBR,Europe,Northern Europe
Hiroshima University,Japan,Hiroshima,JP,JPN,Asia,Eastern Asia
Universität Potsdam,Germany,Potsdam,DE,DEU,Europe,Western Europe
Ajman University,United Arab Emirates,Ajman,AE,ARE,Asia,Western Asia
Bilkent University,Turkey,Ankara,TR,TUR,Asia,Western Asia
Indian Institute of Technology Indore (IIT Indore),India,Indore,IN,IND,Asia,Southern Asia
Royal Holloway University of London,United Kingdom,Egham,GB,GBR,Europe,Northern Europe
Aix-Marseille University,France,Marseille,FR,FRA,Europe,Western Europe
Pontificia Universidad Católica Argentina,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
"The University of Tennessee, Knoxville",United States,Knoxville,US,USA,Americas,Northern America
China Agricultural University,China,Beijing,CN,CHN,Asia,Eastern Asia
American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Ras Al Khaimah,AE,ARE,Asia,Western Asia
National Sun Yat-sen University,Taiwan,Kaohsiung,TW,TWN,,
Universität Mannheim,Germany,Mannheim,DE,DEU,Europe,Western Europe
University of Hawai?i at M?noa,United States,Honolulu,US,USA,Americas,Northern America
Dalian University of Technology,China,Dalian,CN,CHN,Asia,Eastern Asia
Chung-Ang University (CAU),Korea,Seoul,KR,KOR,Asia,Eastern Asia
Isfahan University of Technology,Iran,Isfahan,IR,IRN,Asia,Southern Asia
Southeast University,China,Nanjing,CN,CHN,Asia,Eastern Asia
UNESP,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
University of Jyväskylä,Finland,Jyväskylä,FI,FIN,Europe,Northern Europe
Central Queensland University (CQUniversity Australia),Australia,Rockhampton,AU,AUS,Oceania,Australia and New Zealand
Duy Tan University,Vietnam,Da Nang,VN,VNM,Asia,South-eastern Asia
Chongqing University,China,Chongqing,CN,CHN,Asia,Eastern Asia
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow,RU,RUS,Europe,Eastern Europe
Universidad de Costa Rica,Costa Rica,San José,CR,CRI,Americas,Latin America and the Caribbean
"University of California, Riverside",United States,Riverside,US,USA,Americas,Northern America
Abu Dhabi University,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
Colorado School of Mines,United States,Golden,US,USA,Americas,Northern America
Zhengzhou University,China,Zhengzhou,CN,CHN,Asia,Eastern Asia
Johannes Gutenberg Universität Mainz,Germany,Mainz,DE,DEU,Europe,Western Europe
University of Huddersfield,United Kingdom,Huddersfield,GB,GBR,Europe,Northern Europe
University of Delaware,United States,Delaware,US,USA,Americas,Northern America
University of Trento,Italy,Trento,IT,ITA,Europe,Southern Europe
Aristotle University of Thessaloniki,Greece,Thessaloniki,GR,GRC,Europe,Southern Europe
China University of Petroleum,China,Beijing,CN,CHN,Asia,Eastern Asia
SOAS University of London,United Kingdom,London,GB,GBR,Europe,Northern Europe
Ewha Womans University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Beihang University (former BUAA),China,Beijing,CN,CHN,Asia,Eastern Asia
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Dammam,SA,SAU,Asia,Western Asia
Prince Mohammad Bin Fahd university,Saudi Arabia,Al Khobar,SA,SAU,Asia,Western Asia
University of Milano-Bicocca,Italy,Milan,IT,ITA,Europe,Southern Europe
Ateneo de Manila University,Philippines,Quezon City,PH,PHL,Asia,South-eastern Asia
Edith Cowan University,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
INTI International University,Malaysia,Subang Jaya,MY,MYS,Asia,South-eastern Asia
Kyungpook National University,Korea,Daegu,KR,KOR,Asia,Eastern Asia
Sabanci University,Turkey,Istanbul,TR,TUR,Asia,Western Asia
University of Hull,United Kingdom,Hull,GB,GBR,Europe,Northern Europe
Ural Federal University - UrFU,Russia,Yekaterinburg,RU,RUS,Europe,Eastern Europe
Canadian University Dubai,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
Pusan National University,Korea,Busan,KR,KOR,Asia,Eastern Asia
Universidad Austral,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
Universität Jena,Germany,Jena,DE,DEU,Europe,Western Europe
Missouri University of Science and Technology,United States,Rolla,US,USA,Americas,Northern America
Universität Leipzig,Germany,Leipzig,DE,DEU,Europe,Western Europe
University of Bayreuth,Germany,Bayreuth,DE,DEU,Europe,Western Europe
Warsaw University of Technology,Poland,Warsaw,PL,POL,Europe,Eastern Europe
Coventry University,United Kingdom,Coventry,GB,GBR,Europe,Northern Europe
Indian Institute of Technology (BHU) Varanasi,India,Varanasi,IN,IND,Asia,Southern Asia
University of Utah,United States,Salt Lake City,US,USA,Americas,Northern America
Universidad Nacional de La Plata (UNLP),Argentina,La Plata,AR,ARG,Americas,Latin America and the Caribbean
Lahore University of Management Sciences (LUMS),Pakistan,Lahore,PK,PAK,Asia,Southern Asia
Northumbria University at Newcastle,United Kingdom,Newcastle upon Tyne,GB,GBR,Europe,Northern Europe
University of Bordeaux,France,Bordeaux,FR,FRA,Europe,Western Europe
University of Eastern Finland,Finland,Joensuu,FI,FIN,Europe,Northern Europe
Applied Science University - Bahrain,Bahrain,Riffa,BH,BHR,Asia,Western Asia
Hitotsubashi University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Sunway University,Malaysia,Petaling Jaya,MY,MYS,Asia,South-eastern Asia
Université de Fribourg,Switzerland,Fribourg,CH,CHE,Europe,Western Europe
University of Salamanca,Spain,Salamanca,ES,ESP,Europe,Southern Europe
Universidad de Zaragoza,Spain,Zaragoza,ES,ESP,Europe,Southern Europe
Universidad Pontificia Comillas,Spain,Madrid,ES,ESP,Europe,Southern Europe
University of Bradford,United Kingdom,Bradford,GB,GBR,Europe,Northern Europe
East China University of Science and Technology,China,Shanghai,CN,CHN,Asia,Eastern Asia
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Tashkent,UZ,UZB,Asia,Central Asia
University of Genoa,Italy,Genoa,IT,ITA,Europe,Southern Europe
University of Iceland,Iceland,Reykjavik,IS,ISL,Europe,Northern Europe
University of Windsor,Canada,Windsor,CA,CAN,Americas,Northern America
Al Ain University,United Arab Emirates,Al Ain,AE,ARE,Asia,Western Asia
University of Tabriz,Iran,Tabriz,IR,IRN,Asia,Southern Asia
Hasselt University,Belgium,Hasselt,BE,BEL,Europe,Western Europe
Jordan University of Science & Technology,Jordan,Irbid,JO,JOR,Asia,Western Asia
Universiti Utara Malaysia (UUM),Malaysia,Sintok,MY,MYS,Asia,South-eastern Asia
University of Dhaka,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
University Ulm,Germany,Ulm,DE,DEU,Europe,Western Europe
Peter the Great St. Petersburg Polytechnic University,Russia,Saint Petersburg,RU,RUS,Europe,Eastern Europe
Ulster University,United Kingdom,Belfast,GB,GBR,Europe,Northern Europe
Umm Al-Qura University,Saudi Arabia,Mecca,SA,SAU,Asia,Western Asia
Université Claude Bernard Lyon 1,France,Lyon,FR,FRA,Europe,Western Europe
Universiti Teknologi Brunei,Brunei Darussalam,Bandar Seri Begawan,BN,BRN,Asia,South-eastern Asia
Eötvös Loránd University,Hungary,Budapest,HU,HUN,Europe,Eastern Europe
China University of Mining and Technology,China,Xuzhou,CN,CHN,Asia,Eastern Asia
University of Connecticut,United States,Storrs,US,USA,Americas,Northern America
Chiang Mai University,Thailand,Chiang Mai,TH,THA,Asia,South-eastern Asia
Lebanese University,Lebanon,Beirut,LB,LBN,Asia,Western Asia
MGIMO University,Russia,Moscow,RU,RUS,Europe,Eastern Europe
"University of Chemistry and Technology, Prague",Czech Republic,Prague,CZ,CZE,Europe,Eastern Europe
University of Szeged,Hungary,Szeged,HU,HUN,Europe,Eastern Europe
University of the Punjab,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
Florida State University,United States,Florida,US,USA,Americas,Northern America
Florida International University,United States,Florida,US,USA,Americas,Northern America
University of Debrecen,Hungary,Debrecen,HU,HUN,Europe,Eastern Europe
National Research Tomsk Polytechnic University,Russia,Tomsk,RU,RUS,Europe,Eastern Europe
Sogang University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Southern Cross University,Australia,Lismore,AU,AUS,Oceania,Australia and New Zealand
Universidad Adolfo Ibáñez,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Jawaharlal Nehru University,India,New Delhi,IN,IND,Asia,Southern Asia
Nanjing Agricultural University,China,Nanjing,CN,CHN,Asia,Eastern Asia
Management and Science University,Malaysia,Shah Alam,MY,MYS,Asia,South-eastern Asia
Politecnico di Bari,Italy,Bari,IT,ITA,Europe,Southern Europe
Université Paul Sabatier Toulouse III,France,Toulouse,FR,FRA,Europe,Western Europe
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Surabaya,ID,IDN,Asia,South-eastern Asia
Singapore Management University,Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
Bond University,Australia,Gold Coast,AU,AUS,Oceania,Australia and New Zealand
Shoolini University of Biotechnology and Management Sciences,India,Solan,IN,IND,Asia,Southern Asia
The University of Georgia,United States,Athens,US,USA,Americas,Northern America
Universiti Teknologi MARA - UiTM,Malaysia,Shah Alam,MY,MYS,Asia,South-eastern Asia
University of Kwazulu-Natal,South Africa,Durban,ZA,ZAF,Africa,Sub-Saharan Africa
Ain Shams University,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Nottingham Trent University,United Kingdom,Nottingham,GB,GBR,Europe,Northern Europe
Universität Bremen,Germany,Bremen,DE,DEU,Europe,Western Europe
ITMO University,Russia,Saint Petersburg,RU,RUS,Europe,Eastern Europe
Thammasat University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Universitas Padjadjaran,Indonesia,Bandung,ID,IDN,Asia,South-eastern Asia
University of Iowa,United States,Iowa City,US,USA,Americas,Northern America
University of Ljubljana,Slovenia,Ljubljana,SI,SVN,Europe,Southern Europe
University of Texas Dallas,United States,Richardson,US,USA,Americas,Northern America
Ca' Foscari University of Venice,Italy,Venice,IT,ITA,Europe,Southern Europe
Illinois Institute of Technology,United States,Chicago,US,USA,Americas,Northern America
King Khalid University,Saudi Arabia,Abha,SA,SAU,Asia,Western Asia
"Kingston University, London",United Kingdom,London,GB,GBR,Europe,Northern Europe
Manchester Metropolitan University (MMU),United Kingdom,Manchester,GB,GBR,Europe,Northern Europe
National Chengchi University,Taiwan,Taipei,TW,TWN,,
Paris Lodron University of Salzburg,Austria,Salzburg,AT,AUT,Europe,Western Europe
Rensselaer Polytechnic Institute,United States,Troy,US,USA,Americas,Northern America
Universität des Saarlandes,Germany,Saarbrücken,DE,DEU,Europe,Western Europe
University of Crete,Greece,Rethymno,GR,GRC,Europe,Southern Europe
University of Hohenheim,Germany,Stuttgart,DE,DEU,Europe,Western Europe
University of South Carolina,United States,Columbia,US,USA,Americas,Northern America
American University of the Middle East,Kuwait,Kuwait City,KW,KWT,Asia,Western Asia
Asia Pacific University of Technology and Innovation (APU),Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
Brno University of Technology,Czech Republic,Brno,CZ,CZE,Europe,Eastern Europe
Christian-Albrechts-University zu Kiel,Germany,Kiel,DE,DEU,Europe,Western Europe
Eastern Mediterranean University,North Cyprus,Famagusta,,,,
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
Taipei Medical University (TMU),Taiwan,Taipei,TW,TWN,,
University of Klagenfurt,Austria,Klagenfurt,AT,AUT,Europe,Western Europe
University of Minho,Portugal,Braga,PT,PRT,Europe,Southern Europe
Abo Akademi University,Finland,Turku,FI,FIN,Europe,Northern Europe
American University in Dubai,United Arab Emirates,Dubai,AE,ARE,Asia,Western Asia
Auezov South Kazakhstan University (SKU),Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Charles Darwin University,Australia,Darwin,AU,AUS,Oceania,Australia and New Zealand
Istanbul University,Turkey,Istanbul,TR,TUR,Asia,Western Asia
Beijing University of Chemical Technology,China,Beijing,CN,CHN,Asia,Eastern Asia
Tallinn University of Technology (TalTech),Estonia,Tallinn,EE,EST,Europe,Northern Europe
Universidad de Alcalá,Spain,Alcalá de Henares,ES,ESP,Europe,Southern Europe
Universidad de Palermo (UP),Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
University of South Florida,United States,Florida,US,USA,Americas,Northern America
University of Tromsø The Arctic University of Norway,Norway,Tromsø,NO,NOR,Europe,Northern Europe
Zayed University,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
Ajou University,Korea,Suwon,KR,KOR,Asia,Eastern Asia
Boston College,United States,Boston,US,USA,Americas,Northern America
Chang Gung University,Taiwan,Taoyuan,TW,TWN,,
Shenzhen University,China,Shenzhen,CN,CHN,Asia,Eastern Asia
Far Eastern Federal University,Russia,Vladivostok,RU,RUS,Europe,Eastern Europe
Inha University,Korea,Incheon,KR,KOR,Asia,Eastern Asia
Savitribai Phule Pune University,India,Pune,IN,IND,Asia,Southern Asia
Tulane University,United States,New Orleans,US,USA,Americas,Northern America
Universidad de Concepción,Chile,Concepción,CL,CHL,Americas,Latin America and the Caribbean
University of Portsmouth,United Kingdom,Portsmouth,GB,GBR,Europe,Northern Europe
Beirut Arab University,Lebanon,Beirut,LB,LBN,Asia,Western Asia
De La Salle University,Philippines,Manila,PH,PHL,Asia,South-eastern Asia
Northwestern Polytechnical University,China,Xi'an,CN,CHN,Asia,Eastern Asia
Hacettepe University,Turkey,Ankara,TR,TUR,Asia,Western Asia
Lehigh University,United States,Bethlehem,US,USA,Americas,Northern America
National Central University,Taiwan,Taoyuan,TW,TWN,,
Oregon State University,United States,Oregon,US,USA,Americas,Northern America
Ritsumeikan University,Japan,Kyoto,JP,JPN,Asia,Eastern Asia
East China Normal University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Symbiosis International (Deemed University),India,Pune,IN,IND,Asia,Southern Asia
Universiti Tenaga Nasional (UNITEN),Malaysia,Bangi,MY,MYS,Asia,South-eastern Asia
"University of Missouri, Columbia",United States,Columbia,US,USA,Americas,Northern America
University of the Basque Country,Spain,Bilbao,ES,ESP,Europe,Southern Europe
HUFS - Hankuk (Korea) University of Foreign Studies,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Palacký University Olomouc,Czech Republic,Olomouc,CZ,CZE,Europe,Eastern Europe
Universidade de Santiago de Compostela,Spain,Santiago de Compostela,ES,ESP,Europe,Southern Europe
University of Houston,United States,Houston,US,USA,Americas,Northern America
University of Zagreb,Croatia,Zagreb,HR,HRV,Europe,Southern Europe
Aberystwyth University,United Kingdom,Aberystwyth,GB,GBR,Europe,Northern Europe
City University of New York,United States,New York,US,USA,Americas,Northern America
Comenius University Bratislava,Slovak Republic,Bratislava,SK,SVK,Europe,Eastern Europe
Free University of Bozen-Bolzano,Italy,Bolzano,IT,ITA,Europe,Southern Europe
International Islamic University Malaysia (IIUM),Malaysia,Gombak,MY,MYS,Asia,South-eastern Asia
ISCTE - Instituto Universitario de Lisboa,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
Memorial University of Newfoundland,Canada,Saint John,CA,CAN,Americas,Northern America
National Chung Hsing University,Taiwan,Taichung,TW,TWN,,
"Sofia University ""St. Kliment Ohridski""",Bulgaria,Sofia,BG,BGR,Europe,Eastern Europe
Tokyo Medical and Dental University (TMDU),Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Universidad de la República (Udelar),Uruguay,Montevideo,UY,URY,Americas,Latin America and the Caribbean
University of Manitoba,Canada,Winnipeg,CA,CAN,Americas,Northern America
University of Plymouth,United Kingdom,Plymouth,GB,GBR,Europe,Northern Europe
Abai Kazakh National Pedagogical University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Bar-Ilan University,Israel,Ramat Gan,IL,ISR,Asia,Western Asia
Karl-Franzens-Universitaet Graz,Austria,Graz,AT,AUT,Europe,Western Europe
Kazakh National Agrarian University KazNAU,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Martin-Luther-Universität Halle-Wittenberg,Germany,Halle,DE,DEU,Europe,Western Europe
Universidade Federal de Minas Gerais,Brazil,Belo Horizonte,BR,BRA,Americas,Latin America and the Caribbean
University of Haifa,Israel,Haifa,IL,ISR,Asia,Western Asia
Soochow University,China,Suzhou,CN,CHN,Asia,Eastern Asia
"Goldsmiths, University of London",United Kingdom,London,GB,GBR,Europe,Northern Europe
Indian Institute of Technology Hyderabad,India,Hyderabad,IN,IND,Asia,Southern Asia
Jeonbuk National University,Korea,Jeonju,KR,KOR,Asia,Eastern Asia
Prince Sultan University,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Princess Nourah bint Abdulrahman University,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Temple University,United States,Temple,US,USA,Americas,Northern America
"University of Agriculture, Faisalabad",Pakistan,Faisalabad,PK,PAK,Asia,Southern Asia
University of New Brunswick,Canada,Fredericton,CA,CAN,Americas,Northern America
Chandigarh University,India,Chandigarh,IN,IND,Asia,Southern Asia
Norwegian University of Life Sciences (UMB),Norway,Ås,NO,NOR,Europe,Northern Europe
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
Shiraz University,Iran,Shiraz,IR,IRN,Asia,Southern Asia
Universidad Central de Venezuela,"Venezuela, Bolivarian Republic of",Caracas,VE,VEN,Americas,Latin America and the Caribbean
Universidad de La Habana,Cuba,Havana,CU,CUB,Americas,Latin America and the Caribbean
Universidad Panamericana (UP),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
Universidade Federal de São Paulo,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
Universidade Federal do Rio Grande Do Sul,Brazil,Porto Alegre,BR,BRA,Americas,Latin America and the Caribbean
University of Brescia,Italy,Brescia,IT,ITA,Europe,Southern Europe
University of Greenwich,United Kingdom,London,GB,GBR,Europe,Northern Europe
University of Siena,Italy,Siena,IT,ITA,Europe,Southern Europe
Huazhong Agricultural University,China,Wuhan,CN,CHN,Asia,Eastern Asia
Dongguk University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Lebanese American University,Lebanon,Beirut,LB,LBN,Asia,Western Asia
National Institute of Technology Tiruchirappalli,India,Tiruchirappalli,IN,IND,Asia,Southern Asia
Stevens Institute of Technology,United States,Hoboken,US,USA,Americas,Northern America
Taras Shevchenko National University of Kyiv,Ukraine,Shevchenko,UA,UKR,Europe,Eastern Europe
University of Nebraska - Lincoln,United States,Lincoln,US,USA,Americas,Northern America
University of Oklahoma,United States,Norman,US,USA,Americas,Northern America
Ahlia University,Bahrain,Manama,BH,BHR,Asia,Western Asia
American University,United States,Washington,US,USA,Americas,Northern America
COMSATS University Islamabad,Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
Czech University of Life Sciences in Prague,Czech Republic,Prague,CZ,CZE,Europe,Eastern Europe
De Montfort University,United Kingdom,Leicester,GB,GBR,Europe,Northern Europe
"Lingnan University, Hong Kong",Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
Nanjing University of Aeronautics and Astronautics,China,Nanjing,CN,CHN,Asia,Eastern Asia
Plekhanov Russian University of Economics,Russia,Moscow,RU,RUS,Europe,Eastern Europe
Saint Joseph University of Beirut (USJ),Lebanon,Beirut,LB,LBN,Asia,Western Asia
