rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,city,alpha_2,alpha_3,region,sub_region
282,26.3,12.5,20.2,23.2,18.7,24.3,2025-01-01,Iran,Tehran,IR,IRN,Asia,Southern Asia
283,26.2,10.2,19.1,26.2,28.0,66.3,2025-01-01,Belarus,Minsk,BY,BLR,Europe,Eastern Europe
284,26.1,4.5,16.6,33.4,17.2,35.1,2025-01-01,Algeria,Algiers,DZ,DZA,Africa,Northern Africa
285,25.8,11.5,19.5,24.5,24.9,67.8,2025-01-01,Russia,Saint Petersburg,RU,RUS,Europe,Eastern Europe
286,25.6,18.1,22.3,25.6,22.9,73.3,2025-01-01,India,Mumbai,IN,IND,Asia,Southern Asia
287,25.4,7.3,17.3,26.2,22.0,57.3,2025-01-01,Kosovo,Pristina,,,,
288,25.2,15.1,20.7,26.9,22.3,44.4,2025-01-01,Uzbekistan,Tashkent,UZ,UZB,Asia,Central Asia
289,25.1,7.3,17.2,24.4,23.0,45.2,2025-01-01,Brazil,Curitiba,BR,BRA,Americas,Latin America and the Caribbean
290,25.0,5.6,16.4,25.3,23.5,45.0,2025-01-01,Ukraine,Odessa (Odesa),UA,UKR,Europe,Eastern Europe
291,24.7,8.0,17.3,27.6,24.2,142.3,2025-01-01,India,Gurgaon,IN,IND,Asia,Southern Asia
292,24.4,10.4,18.2,25.0,21.6,51.0,2025-01-01,Ukraine,Lviv,UA,UKR,Europe,Eastern Europe
293,24.3,5.6,16.0,24.5,22.9,45.0,2025-01-01,Ukraine,Kharkiv,UA,UKR,Europe,Eastern Europe
294,23.8,3.7,14.9,25.3,18.7,29.7,2025-01-01,Nepal,Kathmandu,NP,NPL,Asia,Southern Asia
295,23.6,3.2,14.5,28.4,17.7,37.2,2025-01-01,Bangladesh,Dhaka,BD,BGD,Asia,Southern Asia
296,23.2,9.8,17.3,24.0,20.9,46.8,2025-01-01,Paraguay,Asuncion,PY,PRY,Americas,Latin America and the Caribbean
297,23.2,8.6,16.7,27.5,20.0,123.1,2025-01-01,India,Bangalore,IN,IND,Asia,Southern Asia
298,22.8,8.5,16.5,22.3,22.9,57.1,2025-01-01,Russia,Yekaterinburg,RU,RUS,Europe,Eastern Europe
299,22.8,6.4,15.5,25.9,23.0,151.1,2025-01-01,India,Pune,IN,IND,Asia,Southern Asia
300,22.5,6.9,15.6,21.6,22.8,56.7,2025-01-01,Russia,Nizhny Novgorod,RU,RUS,Europe,Eastern Europe
301,22.2,7.2,15.6,23.0,21.0,92.7,2025-01-01,India,Delhi,IN,IND,Asia,Southern Asia
302,22.1,8.0,15.9,20.7,22.3,61.0,2025-01-01,Russia,Kazan,RU,RUS,Europe,Eastern Europe
303,22.0,5.2,14.6,24.8,18.7,120.4,2025-01-01,India,Noida,IN,IND,Asia,Southern Asia
304,21.9,7.0,15.3,20.1,23.2,56.2,2025-01-01,Russia,Krasnodar,RU,RUS,Europe,Eastern Europe
305,21.9,6.8,15.2,22.9,20.9,57.9,2025-01-01,Russia,Novosibirsk,RU,RUS,Europe,Eastern Europe
306,21.8,6.8,15.2,21.8,22.1,49.6,2025-01-01,Russia,Kaliningrad,RU,RUS,Europe,Eastern Europe
307,21.7,5.0,14.3,20.9,21.3,56.9,2025-01-01,Russia,Ufa,RU,RUS,Europe,Eastern Europe
308,21.4,6.3,14.7,19.8,21.4,61.3,2025-01-01,Russia,Rostov-on-Don (Rostov-na-donu),RU,RUS,Europe,Eastern Europe
309,21.3,6.2,14.6,24.7,18.8,127.9,2025-01-01,India,Hyderabad,IN,IND,Asia,Southern Asia
310,21.1,4.5,13.7,25.1,18.7,64.6,2025-01-01,India,Ahmedabad,IN,IND,Asia,Southern Asia
311,20.8,5.0,13.8,25.4,15.6,110.7,2025-01-01,India,Chennai,IN,IND,Asia,Southern Asia
312,20.6,5.0,13.7,23.4,17.5,45.5,2025-01-01,Libya,Tripoli,LY,LBY,Africa,Northern Africa
313,20.4,6.3,14.1,20.4,20.9,61.7,2025-01-01,Russia,Perm,RU,RUS,Europe,Eastern Europe
314,20.2,5.3,13.6,19.0,16.8,34.9,2025-01-01,Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
315,20.0,4.6,13.2,21.6,15.8,96.4,2025-01-01,India,Chandigarh,IN,IND,Asia,Southern Asia
316,19.7,3.4,12.5,24.6,15.1,82.8,2025-01-01,India,Vadodara,IN,IND,Asia,Southern Asia
317,19.6,4.9,13.1,20.0,18.5,22.9,2025-01-01,Egypt,Cairo,EG,EGY,Africa,Northern Africa
318,19.6,3.6,12.5,23.9,16.5,67.1,2025-01-01,India,Kolkata,IN,IND,Asia,Southern Asia
319,19.3,3.6,12.4,22.1,14.8,69.8,2025-01-01,India,Bhubaneswar,IN,IND,Asia,Southern Asia
320,19.1,4.7,12.7,22.9,12.9,76.6,2025-01-01,India,Kochi,IN,IND,Asia,Southern Asia
321,19.0,11.6,15.7,23.8,16.0,50.8,2025-01-01,India,Surat,IN,IND,Asia,Southern Asia
322,18.9,3.9,12.2,21.4,14.3,87.7,2025-01-01,India,Jaipur,IN,IND,Asia,Southern Asia
323,18.8,4.0,12.2,20.0,14.6,64.2,2025-01-01,India,Lucknow (Lakhnau),IN,IND,Asia,Southern Asia
324,18.7,3.1,11.8,18.0,16.2,27.8,2025-01-01,Pakistan,Karachi,PK,PAK,Asia,Southern Asia
325,18.4,3.2,11.6,16.6,17.7,28.0,2025-01-01,Pakistan,Lahore,PK,PAK,Asia,Southern Asia
326,17.9,2.5,11.1,19.8,15.7,18.9,2025-01-01,Egypt,Alexandria,EG,EGY,Africa,Northern Africa
327,17.7,3.7,11.5,23.3,13.0,61.7,2025-01-01,India,Coimbatore,IN,IND,Asia,Southern Asia
1,152.7,108.3,130.0,173.7,133.6,131.0,2015-06-01,Bermuda,Hamilton,BM,BMU,Americas,Northern America
2,137.2,70.1,103.0,133.4,143.0,196.8,2015-06-01,Switzerland,Geneva,CH,CHE,Europe,Western Europe
3,135.3,68.6,101.3,127.6,158.7,208.1,2015-06-01,Switzerland,Zurich,CH,CHE,Europe,Western Europe
4,132.2,65.3,98.1,115.7,168.5,321.0,2015-06-01,Switzerland,Zug,CH,CHE,Europe,Western Europe
5,130.8,53.4,91.3,111.6,154.8,186.5,2015-06-01,Switzerland,Basel,CH,CHE,Europe,Western Europe
6,124.4,54.4,88.7,114.8,142.0,184.3,2015-06-01,Switzerland,Lausanne,CH,CHE,Europe,Western Europe
7,121.9,55.3,88.0,109.7,154.7,119.0,2015-06-01,Norway,Stavanger,NO,NOR,Europe,Northern Europe
8,120.5,52.8,86.0,102.8,140.0,251.0,2015-06-01,Switzerland,Bern,CH,CHE,Europe,Western Europe
9,120.4,43.6,81.3,111.7,135.3,143.7,2015-06-01,Norway,Tromso,NO,NOR,Europe,Northern Europe
10,112.6,45.4,78.3,103.5,135.4,192.6,2015-06-01,Switzerland,Lugano,CH,CHE,Europe,Western Europe
11,111.6,247.1,180.7,105.4,142.2,63.4,2015-06-01,Monaco,Monaco,MC,MCO,Europe,Western Europe
12,111.1,42.8,76.3,94.2,139.5,136.3,2015-06-01,Norway,Trondheim,NO,NOR,Europe,Northern Europe
13,111.0,50.6,80.2,104.5,121.1,129.5,2015-06-01,Australia,Darwin,AU,AUS,Oceania,Australia and New Zealand
14,110.0,133.8,122.1,87.5,110.1,46.8,2015-06-01,Angola,Luanda,AO,AGO,Africa,Sub-Saharan Africa
15,108.3,43.3,75.1,90.6,134.8,118.3,2015-06-01,United Kingdom,Aberdeen,GB,GBR,Europe,Northern Europe
16,106.6,42.8,74.1,92.3,125.3,135.8,2015-06-01,Norway,Bergen,NO,NOR,Europe,Northern Europe
17,105.8,44.0,74.3,90.0,137.5,146.9,2015-06-01,Norway,Oslo,NO,NOR,Europe,Northern Europe
18,101.7,84.6,93.0,82.3,112.1,100.6,2015-06-01,United Kingdom,London,GB,GBR,Europe,Northern Europe
19,100.3,108.8,104.6,111.5,103.5,107.7,2015-06-01,United States,San Francisco,US,USA,Americas,Northern America
20,100.0,100.0,100.0,100.0,100.0,100.0,2015-06-01,United States,New York,US,USA,Americas,Northern America
21,99.4,98.8,99.1,108.4,64.0,12.3,2015-06-01,Papua New Guinea,Port Moresby,PG,PNG,Oceania,Melanesia
22,99.0,53.4,75.8,110.4,85.6,111.9,2015-06-01,United States,Honolulu,US,USA,Americas,Northern America
23,98.7,44.5,71.1,89.3,106.2,145.0,2015-06-01,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
24,97.7,64.0,80.5,96.1,96.0,154.2,2015-06-01,United States,Washington,US,USA,Americas,Northern America
25,97.4,46.3,71.3,85.2,108.1,99.5,2015-06-01,United Kingdom,Brighton,GB,GBR,Europe,Northern Europe
26,97.2,46.9,71.5,72.5,121.8,103.6,2015-06-01,United Kingdom,Reading,GB,GBR,Europe,Northern Europe
27,97.0,51.7,73.9,99.1,109.7,115.8,2015-06-01,United Kingdom,Oxford,GB,GBR,Europe,Northern Europe
28,96.3,31.6,63.3,91.2,113.5,118.0,2015-06-01,Iceland,Reykjavik,IS,ISL,Europe,Northern Europe
29,96.1,72.3,83.9,96.9,97.2,138.7,2015-06-01,United States,Brooklyn,US,USA,Americas,Northern America
30,95.9,41.5,68.2,78.5,118.5,149.1,2015-06-01,Denmark,Copenhagen,DK,DNK,Europe,Northern Europe
31,94.4,32.9,63.0,84.0,99.3,112.0,2015-06-01,United Kingdom,Northampton,GB,GBR,Europe,Northern Europe
32,93.1,36.2,64.0,81.5,90.7,154.0,2015-06-01,Australia,Adelaide,AU,AUS,Oceania,Australia and New Zealand
33,92.6,47.9,69.8,78.2,104.1,124.4,2015-06-01,United Kingdom,Cambridge,GB,GBR,Europe,Northern Europe
34,92.5,47.1,69.3,86.9,88.8,107.9,2015-06-01,Australia,Newcastle,AU,AUS,Oceania,Australia and New Zealand
35,91.9,25.8,58.2,77.4,104.1,123.1,2015-06-01,United Kingdom,Norwich,GB,GBR,Europe,Northern Europe
36,91.8,36.6,63.7,100.3,88.2,184.0,2015-06-01,United States,Anchorage,US,USA,Americas,Northern America
37,91.8,28.8,59.7,84.8,90.8,95.1,2015-06-01,United Kingdom,Exeter,GB,GBR,Europe,Northern Europe
38,91.7,55.7,73.3,98.9,86.5,136.5,2015-06-01,United States,Seattle,US,USA,Americas,Northern America
39,91.2,36.6,63.4,86.3,92.5,135.4,2015-06-01,United Kingdom,Bristol,GB,GBR,Europe,Northern Europe
40,90.9,30.6,60.1,78.9,89.9,127.6,2015-06-01,Australia,Hobart,AU,AUS,Oceania,Australia and New Zealand
41,90.7,44.7,67.2,79.7,92.1,181.6,2015-06-01,Australia,Canberra,AU,AUS,Oceania,Australia and New Zealand
42,90.6,34.5,62.0,73.4,110.8,127.2,2015-06-01,United Kingdom,Southampton,GB,GBR,Europe,Northern Europe
43,89.8,22.8,55.6,79.2,94.2,170.7,2015-06-01,United Kingdom,Derby,GB,GBR,Europe,Northern Europe
44,89.8,26.3,57.4,71.4,114.3,158.1,2015-06-01,Denmark,Aarhus,DK,DNK,Europe,Northern Europe
45,89.6,33.5,61.0,86.9,78.0,139.4,2015-06-01,Australia,Wollongong,AU,AUS,Oceania,Australia and New Zealand
46,89.4,29.1,58.7,76.6,105.8,131.9,2015-06-01,United Kingdom,Leeds,GB,GBR,Europe,Northern Europe
47,89.4,58.5,73.7,82.6,82.7,149.8,2015-06-01,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
48,89.2,38.2,63.2,88.9,96.2,109.1,2015-06-01,United Kingdom,Milton Keynes,GB,GBR,Europe,Northern Europe
49,88.7,22.9,55.2,94.4,64.3,121.5,2015-06-01,South Korea,Busan,KR,KOR,Asia,Eastern Asia
50,88.7,26.5,57.0,70.8,101.7,119.3,2015-06-01,United Kingdom,Leicester,GB,GBR,Europe,Northern Europe
51,88.5,19.2,53.1,88.8,82.9,129.4,2015-06-01,Ireland,Limerick,IE,IRL,Europe,Northern Europe
52,88.3,28.7,57.9,71.7,108.3,154.0,2015-06-01,United Kingdom,Glasgow,GB,GBR,Europe,Northern Europe
53,88.1,71.3,79.5,74.3,59.5,117.7,2015-06-01,Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
54,88.1,32.1,59.5,88.3,83.6,107.0,2015-06-01,New Zealand,Wellington,NZ,NZL,Oceania,Australia and New Zealand
55,88.1,57.2,72.3,94.2,91.5,166.7,2015-06-01,United States,Stamford,US,USA,Americas,Northern America
56,87.7,42.2,64.5,78.9,83.6,152.8,2015-06-01,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
57,87.7,37.9,62.3,82.6,85.0,157.1,2015-06-01,Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
58,87.5,33.8,60.1,80.2,89.3,149.1,2015-06-01,Australia,Gold Coast,AU,AUS,Oceania,Australia and New Zealand
59,87.1,39.5,62.8,75.4,117.6,95.7,2015-06-01,United Kingdom,Bournemouth,GB,GBR,Europe,Northern Europe
60,87.0,24.5,55.1,93.3,71.1,152.3,2015-06-01,United States,Cleveland,US,USA,Americas,Northern America
61,86.7,43.5,64.7,98.6,76.6,116.9,2015-06-01,United States,Philadelphia,US,USA,Americas,Northern America
62,86.7,29.6,57.6,99.9,82.3,202.0,2015-06-01,United States,Hartford,US,USA,Americas,Northern America
63,86.5,37.1,61.3,93.3,73.0,118.9,2015-06-01,United States,Pittsburgh,US,USA,Americas,Northern America
64,86.3,29.5,57.3,79.4,89.6,102.5,2015-06-01,Austria,Salzburg,AT,AUT,Europe,Western Europe
65,86.1,50.4,67.9,82.0,86.5,169.8,2015-06-01,United States,Fairfax,US,USA,Americas,Northern America
66,86.0,33.5,59.2,76.5,93.5,147.9,2015-06-01,United Kingdom,Edinburgh,GB,GBR,Europe,Northern Europe
67,86.0,72.4,79.0,90.0,87.9,139.9,2015-06-01,United States,Boston,US,USA,Americas,Northern America
68,85.7,27.3,55.9,86.1,83.9,114.3,2015-06-01,Australia,Cairns,AU,AUS,Oceania,Australia and New Zealand
69,85.7,34.1,59.4,73.3,94.7,147.2,2015-06-01,United Kingdom,Coventry,GB,GBR,Europe,Northern Europe
70,85.7,61.3,73.2,79.6,63.0,14.0,2015-06-01,Ghana,Accra,GH,GHA,Africa,Sub-Saharan Africa
71,85.6,63.4,74.3,97.2,80.6,104.4,2015-06-01,United States,Oakland,US,USA,Americas,Northern America
72,84.5,47.8,65.8,76.7,90.6,129.8,2015-06-01,France,Paris,FR,FRA,Europe,Western Europe
73,83.9,48.9,66.1,81.9,87.6,131.5,2015-06-01,United States,Miami,US,USA,Americas,Northern America
74,83.8,43.5,63.2,67.5,97.9,131.2,2015-06-01,Ireland,Dublin,IE,IRL,Europe,Northern Europe
75,83.8,52.4,67.8,70.3,104.4,161.0,2015-06-01,Luxembourg,Luxembourg,LU,LUX,Europe,Western Europe
76,83.7,25.5,54.0,73.9,101.7,130.5,2015-06-01,France,Nice,FR,FRA,Europe,Western Europe
77,83.6,26.6,54.5,89.4,82.6,130.4,2015-06-01,United States,Bellingham,US,USA,Americas,Northern America
78,83.5,39.6,61.1,85.4,75.6,152.5,2015-06-01,United States,West Palm Beach,US,USA,Americas,Northern America
79,83.4,37.5,60.0,68.1,95.6,101.8,2015-06-01,Israel,Tel Aviv-Yafo,IL,ISR,Asia,Western Asia
80,83.3,18.8,50.4,71.3,81.0,107.5,2015-06-01,Italy,Modena,IT,ITA,Europe,Southern Europe
81,83.2,33.1,57.6,71.8,98.7,116.2,2015-06-01,United Kingdom,Manchester,GB,GBR,Europe,Northern Europe
82,83.1,21.5,51.7,77.4,87.1,131.7,2015-06-01,France,Strasbourg,FR,FRA,Europe,Western Europe
83,82.7,24.9,53.2,65.2,98.7,116.2,2015-06-01,Israel,Netanya,IL,ISR,Asia,Western Asia
84,82.5,44.7,63.2,94.7,51.4,148.8,2015-06-01,South Korea,Seoul,KR,KOR,Asia,Eastern Asia
85,82.4,32.6,57.0,72.9,95.7,129.5,2015-06-01,Belgium,Brussels,BE,BEL,Europe,Western Europe
86,82.4,36.9,59.2,98.7,65.8,124.0,2015-06-01,United States,Asheville,US,USA,Americas,Northern America
87,82.4,33.8,57.6,77.7,77.8,119.3,2015-06-01,New Zealand,Auckland,NZ,NZL,Oceania,Australia and New Zealand
88,82.3,24.3,52.8,65.9,112.3,144.4,2015-06-01,Denmark,Odense,DK,DNK,Europe,Northern Europe
89,82.1,36.6,58.9,68.1,97.5,147.6,2015-06-01,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
90,81.8,27.5,54.1,67.6,96.7,150.9,2015-06-01,United Kingdom,Nottingham,GB,GBR,Europe,Northern Europe
91,81.5,32.6,56.6,83.3,72.5,155.7,2015-06-01,Canada,Edmonton,CA,CAN,Americas,Northern America
92,81.3,27.3,53.8,74.9,73.5,152.8,2015-06-01,United Kingdom,Plymouth,GB,GBR,Europe,Northern Europe
93,81.0,35.5,57.8,81.8,76.1,172.0,2015-06-01,United States,Houston,US,USA,Americas,Northern America
94,81.0,25.5,52.7,68.9,95.5,92.3,2015-06-01,Italy,Venice,IT,ITA,Europe,Southern Europe
95,80.9,37.3,58.7,68.6,101.4,138.2,2015-06-01,Finland,Helsinki,FI,FIN,Europe,Northern Europe
96,80.8,25.0,52.3,89.9,71.2,101.5,2015-06-01,Canada,Oshawa,CA,CAN,Americas,Northern America
97,80.7,19.3,49.4,65.0,101.4,153.3,2015-06-01,Denmark,Aalborg,DK,DNK,Europe,Northern Europe
98,80.7,27.3,53.5,67.6,88.8,118.7,2015-06-01,Israel,Ramat Gan,IL,ISR,Asia,Western Asia
99,80.7,25.6,52.6,86.7,78.7,126.2,2015-06-01,Canada,Halifax,CA,CAN,Americas,Northern America
100,80.7,25.1,52.3,72.7,85.3,158.1,2015-06-01,United Kingdom,Newcastle upon Tyne,GB,GBR,Europe,Northern Europe
101,80.2,26.9,53.0,84.4,88.5,191.9,2015-06-01,United States,Las Vegas,US,USA,Americas,Northern America
102,80.0,38.0,58.6,82.0,74.2,176.2,2015-06-01,United States,Fort Lauderdale,US,USA,Americas,Northern America
103,80.0,73.2,76.5,85.5,73.6,153.6,2015-06-01,United States,San Jose,US,USA,Americas,Northern America
104,79.8,30.6,54.7,59.0,97.3,138.0,2015-06-01,Netherlands,The Hague (Den Haag),NL,NLD,Europe,Western Europe
105,79.8,28.3,53.5,90.9,67.4,181.2,2015-06-01,United States,Grand Rapids,US,USA,Americas,Northern America
106,79.7,20.4,49.5,63.2,88.6,124.6,2015-06-01,Israel,Rehovot,IL,ISR,Asia,Western Asia
107,79.6,31.9,55.3,69.5,81.5,143.0,2015-06-01,United Kingdom,Birmingham,GB,GBR,Europe,Northern Europe
108,79.6,23.1,50.8,64.3,87.0,113.9,2015-06-01,Italy,Trento,IT,ITA,Europe,Southern Europe
109,79.3,38.8,58.6,59.1,97.2,149.4,2015-06-01,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe
110,79.2,23.1,50.6,67.3,90.4,149.3,2015-06-01,Sweden,Uppsala,SE,SWE,Europe,Northern Europe
111,79.2,20.9,49.5,64.8,88.4,129.8,2015-06-01,Finland,Turku,FI,FIN,Europe,Northern Europe
112,79.2,24.6,51.3,85.4,72.3,142.8,2015-06-01,United States,Saint Louis,US,USA,Americas,Northern America
113,79.1,51.1,64.8,78.0,82.1,136.2,2015-06-01,United States,Chicago,US,USA,Americas,Northern America
114,79.1,32.1,55.1,90.7,46.1,147.1,2015-06-01,Japan,Kyoto,JP,JPN,Asia,Eastern Asia
115,79.1,32.8,55.5,77.6,75.1,168.3,2015-06-01,United States,Cincinnati,US,USA,Americas,Northern America
116,79.1,32.1,55.1,86.8,75.4,178.7,2015-06-01,United States,Orlando,US,USA,Americas,Northern America
117,79.0,31.5,54.8,81.7,62.6,146.9,2015-06-01,United States,Sacramento,US,USA,Americas,Northern America
118,79.0,26.9,52.4,67.0,88.1,156.2,2015-06-01,United Kingdom,Liverpool,GB,GBR,Europe,Northern Europe
119,79.0,24.1,51.0,75.6,74.3,128.3,2015-06-01,France,Lyon,FR,FRA,Europe,Western Europe
120,78.9,26.5,52.2,70.9,88.3,134.4,2015-06-01,United Kingdom,Belfast,GB,GBR,Europe,Northern Europe
121,78.8,21.9,49.8,72.4,85.9,104.7,2015-06-01,France,Bordeaux,FR,FRA,Europe,Western Europe
122,78.8,23.3,50.5,64.0,91.5,119.0,2015-06-01,Israel,Petah Tikva,IL,ISR,Asia,Western Asia
123,78.8,88.6,83.8,79.6,66.4,111.1,2015-06-01,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
124,78.2,26.4,51.8,72.7,85.5,139.6,2015-06-01,Ireland,Cork,IE,IRL,Europe,Northern Europe
125,78.0,24.3,50.7,70.4,80.4,159.0,2015-06-01,Finland,Tampere,FI,FIN,Europe,Northern Europe
126,77.6,23.3,49.9,61.3,86.6,106.0,2015-06-01,Italy,Genoa,IT,ITA,Europe,Southern Europe
127,77.5,42.6,59.7,76.8,84.5,156.6,2015-06-01,United States,Baltimore,US,USA,Americas,Northern America
128,77.5,18.0,47.2,80.2,72.6,134.4,2015-06-01,Canada,St.Catharines,CA,CAN,Americas,Northern America
129,77.2,17.9,47.0,64.3,94.6,119.6,2015-06-01,Finland,Oulu,FI,FIN,Europe,Northern Europe
130,77.2,36.8,56.6,76.7,76.9,161.8,2015-06-01,Canada,Calgary,CA,CAN,Americas,Northern America
131,76.7,29.4,52.6,85.2,79.0,110.6,2015-06-01,Canada,Surrey,CA,CAN,Americas,Northern America
132,76.7,38.1,57.0,72.3,81.2,140.5,2015-06-01,Canada,Toronto,CA,CAN,Americas,Northern America
133,76.6,31.3,53.5,80.9,71.6,171.1,2015-06-01,United States,Madison,US,USA,Americas,Northern America
134,76.6,37.7,56.7,84.2,70.6,168.1,2015-06-01,United States,Minneapolis,US,USA,Americas,Northern America
135,76.3,52.5,64.2,74.8,57.2,124.0,2015-06-01,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
136,76.3,22.4,48.8,82.5,73.6,164.1,2015-06-01,United States,Buffalo,US,USA,Americas,Northern America
137,76.2,27.0,51.1,65.5,99.0,116.3,2015-06-01,Belgium,Antwerp,BE,BEL,Europe,Western Europe
138,76.2,20.1,47.6,70.8,77.0,105.0,2015-06-01,New Zealand,Dunedin,NZ,NZL,Oceania,Australia and New Zealand
139,76.1,32.8,54.0,56.2,96.5,118.1,2015-06-01,Netherlands,Utrecht,NL,NLD,Europe,Western Europe
140,76.1,41.6,58.5,76.2,69.5,133.1,2015-06-01,United States,Portland,US,USA,Americas,Northern America
141,76.1,54.2,64.9,73.9,87.5,135.4,2015-06-01,United States,Los Angeles,US,USA,Americas,Northern America
142,76.0,25.6,50.3,73.9,74.5,167.6,2015-06-01,United States,Jacksonville,US,USA,Americas,Northern America
143,75.9,30.0,52.5,59.1,64.1,51.2,2015-06-01,Nigeria,Abuja,NG,NGA,Africa,Sub-Saharan Africa
144,75.8,25.8,50.3,56.8,86.6,175.9,2015-06-01,Netherlands,Groningen,NL,NLD,Europe,Western Europe
145,75.8,29.7,52.3,82.8,73.8,187.2,2015-06-01,United States,Charlotte,US,USA,Americas,Northern America
146,75.8,57.2,66.3,65.6,81.4,177.6,2015-06-01,United States,Irvine,US,USA,Americas,Northern America
147,75.7,28.4,51.6,62.1,89.0,128.3,2015-06-01,Israel,Jerusalem,IL,ISR,Asia,Western Asia
148,75.5,36.2,55.4,74.9,83.1,170.4,2015-06-01,United States,Atlanta,US,USA,Americas,Northern America
149,75.5,24.4,49.5,68.6,84.6,126.4,2015-06-01,France,Lille,FR,FRA,Europe,Western Europe
150,75.4,46.4,60.6,77.7,79.6,145.8,2015-06-01,United States,Denver,US,USA,Americas,Northern America
151,75.4,29.7,52.1,78.2,72.2,162.6,2015-06-01,Canada,Regina,CA,CAN,Americas,Northern America
152,75.4,32.4,53.5,69.8,86.8,105.0,2015-06-01,New Zealand,Christchurch,NZ,NZL,Oceania,Australia and New Zealand
153,75.3,18.4,46.3,68.7,83.9,152.0,2015-06-01,France,Nantes,FR,FRA,Europe,Western Europe
154,75.3,25.1,49.7,72.5,77.3,131.3,2015-06-01,Canada,Brampton,CA,CAN,Americas,Northern America
155,75.1,18.1,46.0,83.4,73.8,149.6,2015-06-01,Canada,Quebec City,CA,CAN,Americas,Northern America
156,74.9,44.3,59.3,76.7,76.2,142.3,2015-06-01,United States,Austin,US,USA,Americas,Northern America
157,74.8,24.2,49.0,65.1,90.4,153.2,2015-06-01,Ireland,Galway,IE,IRL,Europe,Northern Europe
158,74.7,55.0,64.7,76.3,73.3,118.4,2015-06-01,United States,San Diego,US,USA,Americas,Northern America
159,74.7,18.7,46.1,81.3,70.5,155.3,2015-06-01,United States,Huntsville,US,USA,Americas,Northern America
160,74.6,31.3,52.5,77.3,76.0,131.7,2015-06-01,United States,Raleigh,US,USA,Americas,Northern America
161,74.6,29.4,51.6,75.0,81.2,139.3,2015-06-01,United States,Milwaukee,US,USA,Americas,Northern America
162,74.5,19.9,46.6,60.8,90.2,148.6,2015-06-01,Israel,Haifa,IL,ISR,Asia,Western Asia
163,74.4,27.2,50.3,76.1,63.8,212.5,2015-06-01,United States,Greenville,US,USA,Americas,Northern America
164,74.4,30.4,52.0,73.7,68.5,149.0,2015-06-01,United States,Columbus,US,USA,Americas,Northern America
165,74.4,37.0,55.3,65.2,94.3,103.7,2015-06-01,Italy,Milan,IT,ITA,Europe,Southern Europe
166,74.3,16.0,44.6,60.8,81.8,122.0,2015-06-01,Italy,Brescia,IT,ITA,Europe,Southern Europe
167,74.3,29.8,51.6,76.5,70.0,124.2,2015-06-01,United States,Fresno,US,USA,Americas,Northern America
168,74.2,29.7,51.5,76.4,82.8,151.0,2015-06-01,United States,Tampa,US,USA,Americas,Northern America
169,74.2,19.5,46.3,55.0,82.4,214.9,2015-06-01,Finland,Jyvaskyla,FI,FIN,Europe,Northern Europe
170,74.0,41.1,57.3,71.9,71.5,130.8,2015-06-01,Canada,Vancouver,CA,CAN,Americas,Northern America
171,74.0,20.0,46.5,62.9,80.4,92.5,2015-06-01,Italy,Padova,IT,ITA,Europe,Southern Europe
172,74.0,30.6,51.8,58.1,90.8,111.9,2015-06-01,Finland,Espoo,FI,FIN,Europe,Northern Europe
173,74.0,25.5,49.3,61.7,82.5,103.0,2015-06-01,Italy,Florence,IT,ITA,Europe,Southern Europe
174,73.9,24.1,48.5,61.1,89.1,88.4,2015-06-01,Italy,Pisa,IT,ITA,Europe,Southern Europe
175,73.7,34.5,53.7,71.0,70.0,168.1,2015-06-01,United States,Dallas,US,USA,Americas,Northern America
176,73.6,23.6,48.1,52.1,89.4,130.8,2015-06-01,Netherlands,Rotterdam,NL,NLD,Europe,Western Europe
177,73.5,28.0,50.3,79.4,65.5,152.5,2015-06-01,Canada,Victoria,CA,CAN,Americas,Northern America
178,73.5,24.6,48.6,78.9,68.5,143.6,2015-06-01,Canada,Montreal,CA,CAN,Americas,Northern America
179,73.5,19.7,46.1,78.8,71.0,114.2,2015-06-01,Canada,Fredericton,CA,CAN,Americas,Northern America
180,73.4,16.0,44.1,62.4,89.3,119.4,2015-06-01,Italy,Trieste,IT,ITA,Europe,Southern Europe
181,73.3,24.7,48.5,71.1,77.0,102.9,2015-06-01,France,Montpellier,FR,FRA,Europe,Western Europe
182,73.2,21.3,46.7,60.8,78.1,81.7,2015-06-01,Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
183,73.2,21.8,47.0,77.8,65.6,91.3,2015-06-01,United States,Reno,US,USA,Americas,Northern America
184,73.2,20.6,46.4,67.3,57.4,171.0,2015-06-01,Canada,Windsor,CA,CAN,Americas,Northern America
