country,year,annual_mean,5_year_smooth,alpha_2,alpha_3,region,sub_region
South Africa,2000,17.55,17.89,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2001,17.81,17.94,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2002,17.85,18.03,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2003,18.21,18.14,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2004,18.49,18.25,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2005,18.49,18.34,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2006,17.97,18.39,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2007,18.29,18.37,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2008,18.41,18.31,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2009,18.33,18.24,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2010,18.58,18.18,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2011,17.89,18.16,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2012,18.13,18.21,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2013,18.2,18.34,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2014,18.41,18.49,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2015,18.87,18.65,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2016,18.98,18.78,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2017,18.51,18.84,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2018,18.65,18.82,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2019,19.27,18.73,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2020,18.47,18.59,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2021,18.06,18.41,ZA,ZAF,Africa,Sub-Saharan Africa
South Africa,2022,18.42,18.22,ZA,ZAF,Africa,Sub-Saharan Africa
Haiti,1901,24.08,24.07,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1902,23.94,23.99,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1903,23.93,23.91,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1904,23.68,23.84,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1905,24.05,23.78,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1906,23.78,23.74,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1907,23.68,23.72,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1908,23.76,23.71,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1909,23.63,23.72,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1910,23.47,23.73,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1911,23.72,23.73,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1912,24.02,23.74,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1913,23.56,23.73,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1914,23.7,23.72,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1915,24.02,23.7,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1916,23.72,23.69,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1917,23.45,23.67,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1918,23.6,23.66,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1919,23.8,23.65,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1920,23.63,23.66,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1921,23.6,23.68,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1922,23.4,23.72,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1923,23.75,23.78,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1924,24.27,23.85,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1925,23.92,23.92,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1926,24.28,23.99,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1927,23.98,24.04,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1928,23.9,24.07,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1929,23.83,24.08,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1930,23.88,24.07,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1931,24.21,24.05,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1932,24.17,24.04,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1933,24.26,24.03,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1934,24.0,24.04,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1935,23.88,24.05,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1936,24.1,24.07,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1937,24.11,24.09,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1938,23.88,24.11,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1939,24.02,24.12,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1940,24.24,24.14,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1941,24.38,24.14,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1942,24.46,24.13,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1943,24.01,24.1,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1944,23.98,24.06,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1945,23.6,24.01,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1946,23.79,23.95,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1947,24.09,23.9,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1948,24.28,23.85,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1949,23.61,23.82,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1950,23.38,23.81,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1951,24.0,23.82,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1952,24.16,23.86,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1953,24.17,23.93,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1954,24.15,24.04,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1955,23.85,24.17,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1956,23.84,24.31,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1957,24.47,24.45,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1958,24.77,24.55,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1959,24.63,24.61,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1960,24.73,24.6,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1961,24.47,24.56,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1962,24.51,24.48,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1963,24.51,24.41,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1964,24.5,24.34,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1965,24.12,24.3,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1966,24.36,24.29,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1967,24.1,24.29,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1968,24.06,24.28,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1969,24.52,24.27,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1970,24.2,24.22,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1971,23.98,24.16,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1972,24.31,24.09,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1973,24.43,24.04,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1974,23.84,24.03,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1975,24.05,24.06,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1976,23.88,24.15,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1977,24.37,24.26,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1978,24.28,24.39,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1979,24.33,24.5,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1980,24.84,24.58,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1981,24.68,24.61,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1982,24.5,24.6,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1983,24.92,24.58,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1984,24.36,24.55,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1985,24.29,24.54,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1986,24.44,24.57,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1987,24.99,24.62,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1988,24.81,24.69,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1989,24.54,24.76,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1990,24.83,24.83,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1991,24.81,24.88,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1992,24.92,24.91,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1993,24.86,24.92,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1994,25.15,24.93,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1995,25.03,24.93,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1996,24.55,24.95,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1997,25.12,24.96,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1998,25.31,24.98,HT,HTI,Americas,Latin America and the Caribbean
Haiti,1999,24.79,25.0,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2000,24.74,25.01,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2001,24.94,25.01,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2002,25.14,24.99,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2003,25.13,24.95,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2004,24.85,24.91,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2005,24.82,24.85,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2006,25.03,24.78,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2007,24.72,24.71,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2008,24.35,24.65,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2009,24.66,24.6,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2010,24.55,24.58,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2011,24.32,24.62,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2012,24.76,24.71,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2013,24.91,24.85,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2014,25.23,25.02,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2015,25.55,25.18,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2016,25.35,25.32,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2017,25.16,25.4,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2018,25.08,25.4,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2019,25.34,25.35,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2020,25.36,25.25,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2021,25.15,25.12,HT,HTI,Americas,Latin America and the Caribbean
Haiti,2022,25.01,24.98,HT,HTI,Americas,Latin America and the Caribbean
Togo,1901,26.76,26.87,TG,TGO,Africa,Sub-Saharan Africa
Togo,1902,26.82,26.83,TG,TGO,Africa,Sub-Saharan Africa
Togo,1903,26.92,26.8,TG,TGO,Africa,Sub-Saharan Africa
Togo,1904,26.92,26.78,TG,TGO,Africa,Sub-Saharan Africa
Togo,1905,26.54,26.78,TG,TGO,Africa,Sub-Saharan Africa
Togo,1906,27.18,26.79,TG,TGO,Africa,Sub-Saharan Africa
Togo,1907,26.81,26.84,TG,TGO,Africa,Sub-Saharan Africa
Togo,1908,26.87,26.89,TG,TGO,Africa,Sub-Saharan Africa
Togo,1909,26.67,26.96,TG,TGO,Africa,Sub-Saharan Africa
Togo,1910,27.02,27.01,TG,TGO,Africa,Sub-Saharan Africa
Togo,1911,26.67,27.04,TG,TGO,Africa,Sub-Saharan Africa
Togo,1912,27.02,27.03,TG,TGO,Africa,Sub-Saharan Africa
Togo,1913,27.28,26.98,TG,TGO,Africa,Sub-Saharan Africa
Togo,1914,27.52,26.91,TG,TGO,Africa,Sub-Saharan Africa
Togo,1915,26.72,26.84,TG,TGO,Africa,Sub-Saharan Africa
Togo,1916,26.59,26.79,TG,TGO,Africa,Sub-Saharan Africa
Togo,1917,26.65,26.77,TG,TGO,Africa,Sub-Saharan Africa
Togo,1918,26.6,26.79,TG,TGO,Africa,Sub-Saharan Africa
Togo,1919,26.92,26.83,TG,TGO,Africa,Sub-Saharan Africa
Togo,1920,26.97,26.87,TG,TGO,Africa,Sub-Saharan Africa
Togo,1921,26.91,26.89,TG,TGO,Africa,Sub-Saharan Africa
Togo,1922,26.78,26.86,TG,TGO,Africa,Sub-Saharan Africa
Togo,1923,26.66,26.78,TG,TGO,Africa,Sub-Saharan Africa
Togo,1924,26.9,26.65,TG,TGO,Africa,Sub-Saharan Africa
Togo,1925,26.34,26.52,TG,TGO,Africa,Sub-Saharan Africa
Togo,1926,26.88,26.41,TG,TGO,Africa,Sub-Saharan Africa
Togo,1927,26.13,26.35,TG,TGO,Africa,Sub-Saharan Africa
Togo,1928,26.19,26.37,TG,TGO,Africa,Sub-Saharan Africa
Togo,1929,26.02,26.47,TG,TGO,Africa,Sub-Saharan Africa
Togo,1930,26.87,26.63,TG,TGO,Africa,Sub-Saharan Africa
Togo,1931,27.23,26.81,TG,TGO,Africa,Sub-Saharan Africa
Togo,1932,27.17,27.01,TG,TGO,Africa,Sub-Saharan Africa
Togo,1933,27.08,27.21,TG,TGO,Africa,Sub-Saharan Africa
Togo,1934,27.35,27.38,TG,TGO,Africa,Sub-Saharan Africa
Togo,1935,27.49,27.51,TG,TGO,Africa,Sub-Saharan Africa
Togo,1936,26.83,27.61,TG,TGO,Africa,Sub-Saharan Africa
Togo,1937,27.97,27.65,TG,TGO,Africa,Sub-Saharan Africa
Togo,1938,28.17,27.63,TG,TGO,Africa,Sub-Saharan Africa
Togo,1939,27.53,27.55,TG,TGO,Africa,Sub-Saharan Africa
Togo,1940,27.0,27.43,TG,TGO,Africa,Sub-Saharan Africa
Togo,1941,27.54,27.29,TG,TGO,Africa,Sub-Saharan Africa
Togo,1942,27.29,27.16,TG,TGO,Africa,Sub-Saharan Africa
Togo,1943,26.87,27.05,TG,TGO,Africa,Sub-Saharan Africa
Togo,1944,27.23,27.0,TG,TGO,Africa,Sub-Saharan Africa
Togo,1945,26.86,26.97,TG,TGO,Africa,Sub-Saharan Africa
Togo,1946,26.76,26.98,TG,TGO,Africa,Sub-Saharan Africa
Togo,1947,27.15,26.98,TG,TGO,Africa,Sub-Saharan Africa
Togo,1948,26.63,26.98,TG,TGO,Africa,Sub-Saharan Africa
Togo,1949,27.26,26.95,TG,TGO,Africa,Sub-Saharan Africa
Togo,1950,26.55,26.9,TG,TGO,Africa,Sub-Saharan Africa
Togo,1951,27.22,26.83,TG,TGO,Africa,Sub-Saharan Africa
Togo,1952,26.98,26.77,TG,TGO,Africa,Sub-Saharan Africa
Togo,1953,26.79,26.71,TG,TGO,Africa,Sub-Saharan Africa
Togo,1954,26.5,26.68,TG,TGO,Africa,Sub-Saharan Africa
Togo,1955,26.46,26.67,TG,TGO,Africa,Sub-Saharan Africa
Togo,1956,26.52,26.68,TG,TGO,Africa,Sub-Saharan Africa
Togo,1957,26.66,26.7,TG,TGO,Africa,Sub-Saharan Africa
Togo,1958,26.89,26.71,TG,TGO,Africa,Sub-Saharan Africa
Togo,1959,26.84,26.71,TG,TGO,Africa,Sub-Saharan Africa
Togo,1960,26.73,26.7,TG,TGO,Africa,Sub-Saharan Africa
Togo,1961,26.6,26.69,TG,TGO,Africa,Sub-Saharan Africa
Togo,1962,26.56,26.67,TG,TGO,Africa,Sub-Saharan Africa
Togo,1963,26.88,26.67,TG,TGO,Africa,Sub-Saharan Africa
Togo,1964,26.6,26.69,TG,TGO,Africa,Sub-Saharan Africa
Togo,1965,26.72,26.74,TG,TGO,Africa,Sub-Saharan Africa
Togo,1966,26.95,26.8,TG,TGO,Africa,Sub-Saharan Africa
Togo,1967,26.61,26.86,TG,TGO,Africa,Sub-Saharan Africa
Togo,1968,26.84,26.9,TG,TGO,Africa,Sub-Saharan Africa
Togo,1969,27.14,26.88,TG,TGO,Africa,Sub-Saharan Africa
Togo,1970,26.96,26.8,TG,TGO,Africa,Sub-Saharan Africa
Togo,1971,26.15,26.67,TG,TGO,Africa,Sub-Saharan Africa
Togo,1972,26.48,26.51,TG,TGO,Africa,Sub-Saharan Africa
Togo,1973,26.91,26.36,TG,TGO,Africa,Sub-Saharan Africa
Togo,1974,26.19,26.25,TG,TGO,Africa,Sub-Saharan Africa
Togo,1975,26.04,26.22,TG,TGO,Africa,Sub-Saharan Africa
Togo,1976,26.08,26.28,TG,TGO,Africa,Sub-Saharan Africa
Togo,1977,26.76,26.41,TG,TGO,Africa,Sub-Saharan Africa
Togo,1978,26.44,26.58,TG,TGO,Africa,Sub-Saharan Africa
Togo,1979,26.74,26.77,TG,TGO,Africa,Sub-Saharan Africa
Togo,1980,26.72,26.96,TG,TGO,Africa,Sub-Saharan Africa
Togo,1981,27.35,27.13,TG,TGO,Africa,Sub-Saharan Africa
Togo,1982,27.18,27.27,TG,TGO,Africa,Sub-Saharan Africa
Togo,1983,27.59,27.36,TG,TGO,Africa,Sub-Saharan Africa
Togo,1984,27.43,27.4,TG,TGO,Africa,Sub-Saharan Africa
Togo,1985,27.33,27.38,TG,TGO,Africa,Sub-Saharan Africa
Togo,1986,27.15,27.29,TG,TGO,Africa,Sub-Saharan Africa
Togo,1987,27.36,27.15,TG,TGO,Africa,Sub-Saharan Africa
Togo,1988,26.83,26.99,TG,TGO,Africa,Sub-Saharan Africa
Togo,1989,26.51,26.84,TG,TGO,Africa,Sub-Saharan Africa
Togo,1990,27.0,26.72,TG,TGO,Africa,Sub-Saharan Africa
Togo,1991,26.76,26.67,TG,TGO,Africa,Sub-Saharan Africa
Togo,1992,26.67,26.67,TG,TGO,Africa,Sub-Saharan Africa
Togo,1993,26.79,26.73,TG,TGO,Africa,Sub-Saharan Africa
Togo,1994,26.71,26.82,TG,TGO,Africa,Sub-Saharan Africa
Togo,1995,26.95,26.91,TG,TGO,Africa,Sub-Saharan Africa
Togo,1996,26.99,27.01,TG,TGO,Africa,Sub-Saharan Africa
Togo,1997,26.95,27.08,TG,TGO,Africa,Sub-Saharan Africa
Togo,1998,27.49,27.14,TG,TGO,Africa,Sub-Saharan Africa
Togo,1999,26.94,27.2,TG,TGO,Africa,Sub-Saharan Africa
Togo,2000,27.19,27.24,TG,TGO,Africa,Sub-Saharan Africa
Togo,2001,27.35,27.29,TG,TGO,Africa,Sub-Saharan Africa
Togo,2002,27.38,27.34,TG,TGO,Africa,Sub-Saharan Africa
Togo,2003,27.45,27.38,TG,TGO,Africa,Sub-Saharan Africa
Togo,2004,27.28,27.43,TG,TGO,Africa,Sub-Saharan Africa
Togo,2005,27.6,27.46,TG,TGO,Africa,Sub-Saharan Africa
Togo,2006,27.5,27.47,TG,TGO,Africa,Sub-Saharan Africa
Togo,2007,27.45,27.47,TG,TGO,Africa,Sub-Saharan Africa
Togo,2008,27.17,27.46,TG,TGO,Africa,Sub-Saharan Africa
Togo,2009,27.5,27.45,TG,TGO,Africa,Sub-Saharan Africa
Togo,2010,27.78,27.44,TG,TGO,Africa,Sub-Saharan Africa
Togo,2011,27.46,27.44,TG,TGO,Africa,Sub-Saharan Africa
Togo,2012,27.27,27.47,TG,TGO,Africa,Sub-Saharan Africa
Togo,2013,27.42,27.52,TG,TGO,Africa,Sub-Saharan Africa
Togo,2014,27.6,27.58,TG,TGO,Africa,Sub-Saharan Africa
Togo,2015,27.66,27.64,TG,TGO,Africa,Sub-Saharan Africa
Togo,2016,27.88,27.69,TG,TGO,Africa,Sub-Saharan Africa
Togo,2017,27.7,27.73,TG,TGO,Africa,Sub-Saharan Africa
Togo,2018,27.66,27.75,TG,TGO,Africa,Sub-Saharan Africa
Togo,2019,27.54,27.75,TG,TGO,Africa,Sub-Saharan Africa
Togo,2020,27.81,27.73,TG,TGO,Africa,Sub-Saharan Africa
Togo,2021,28.04,27.71,TG,TGO,Africa,Sub-Saharan Africa
Togo,2022,27.47,27.68,TG,TGO,Africa,Sub-Saharan Africa
Hungary,1901,9.93,9.83,HU,HUN,Europe,Eastern Europe
Hungary,1902,9.3,9.9,HU,HUN,Europe,Eastern Europe
Hungary,1903,10.4,9.97,HU,HUN,Europe,Eastern Europe
Hungary,1904,10.33,10.03,HU,HUN,Europe,Eastern Europe
Hungary,1905,10.11,10.08,HU,HUN,Europe,Eastern Europe
Hungary,1906,10.19,10.11,HU,HUN,Europe,Eastern Europe
Hungary,1907,9.87,10.11,HU,HUN,Europe,Eastern Europe
Hungary,1908,9.52,10.1,HU,HUN,Europe,Eastern Europe
Hungary,1909,9.91,10.08,HU,HUN,Europe,Eastern Europe
Hungary,1910,10.73,10.06,HU,HUN,Europe,Eastern Europe
Hungary,1911,10.73,10.05,HU,HUN,Europe,Eastern Europe
Hungary,1912,9.55,10.07,HU,HUN,Europe,Eastern Europe
Hungary,1913,10.03,10.1,HU,HUN,Europe,Eastern Europe
Hungary,1914,9.64,10.15,HU,HUN,Europe,Eastern Europe
Hungary,1915,10.16,10.2,HU,HUN,Europe,Eastern Europe
Hungary,1916,10.93,10.25,HU,HUN,Europe,Eastern Europe
Hungary,1917,10.0,10.27,HU,HUN,Europe,Eastern Europe
Hungary,1918,10.45,10.26,HU,HUN,Europe,Eastern Europe
Hungary,1919,9.76,10.25,HU,HUN,Europe,Eastern Europe
Hungary,1920,10.52,10.23,HU,HUN,Europe,Eastern Europe
Hungary,1921,10.68,10.22,HU,HUN,Europe,Eastern Europe
Hungary,1922,9.51,10.22,HU,HUN,Europe,Eastern Europe
Hungary,1923,10.87,10.26,HU,HUN,Europe,Eastern Europe
Hungary,1924,9.56,10.31,HU,HUN,Europe,Eastern Europe
Hungary,1925,10.34,10.37,HU,HUN,Europe,Eastern Europe
Hungary,1926,10.98,10.43,HU,HUN,Europe,Eastern Europe
Hungary,1927,10.75,10.46,HU,HUN,Europe,Eastern Europe
Hungary,1928,10.48,10.46,HU,HUN,Europe,Eastern Europe
Hungary,1929,9.72,10.42,HU,HUN,Europe,Eastern Europe
Hungary,1930,11.1,10.38,HU,HUN,Europe,Eastern Europe
Hungary,1931,9.89,10.34,HU,HUN,Europe,Eastern Europe
Hungary,1932,10.15,10.32,HU,HUN,Europe,Eastern Europe
Hungary,1933,9.21,10.33,HU,HUN,Europe,Eastern Europe
Hungary,1934,11.69,10.38,HU,HUN,Europe,Eastern Europe
Hungary,1935,10.32,10.42,HU,HUN,Europe,Eastern Europe
Hungary,1936,10.74,10.45,HU,HUN,Europe,Eastern Europe
Hungary,1937,10.78,10.43,HU,HUN,Europe,Eastern Europe
Hungary,1938,10.59,10.33,HU,HUN,Europe,Eastern Europe
Hungary,1939,10.61,10.16,HU,HUN,Europe,Eastern Europe
Hungary,1940,8.31,9.96,HU,HUN,Europe,Eastern Europe
Hungary,1941,9.15,9.78,HU,HUN,Europe,Eastern Europe
Hungary,1942,9.56,9.7,HU,HUN,Europe,Eastern Europe
Hungary,1943,10.77,9.76,HU,HUN,Europe,Eastern Europe
Hungary,1944,10.31,10.0,HU,HUN,Europe,Eastern Europe
Hungary,1945,10.72,10.37,HU,HUN,Europe,Eastern Europe
Hungary,1946,11.03,10.78,HU,HUN,Europe,Eastern Europe
Hungary,1947,10.73,11.14,HU,HUN,Europe,Eastern Europe
Hungary,1948,10.74,11.35,HU,HUN,Europe,Eastern Europe
Hungary,1949,10.93,11.35,HU,HUN,Europe,Eastern Europe
Hungary,1950,11.24,11.13,HU,HUN,Europe,Eastern Europe
Hungary,1951,11.48,10.81,HU,HUN,Europe,Eastern Europe
Hungary,1952,10.63,10.45,HU,HUN,Europe,Eastern Europe
Hungary,1953,10.62,10.16,HU,HUN,Europe,Eastern Europe
Hungary,1954,9.6,10.01,HU,HUN,Europe,Eastern Europe
Hungary,1955,9.93,10.03,HU,HUN,Europe,Eastern Europe
Hungary,1956,9.23,10.17,HU,HUN,Europe,Eastern Europe
Hungary,1957,10.69,10.36,HU,HUN,Europe,Eastern Europe
Hungary,1958,10.81,10.52,HU,HUN,Europe,Eastern Europe
Hungary,1959,10.67,10.61,HU,HUN,Europe,Eastern Europe
Hungary,1960,10.7,10.58,HU,HUN,Europe,Eastern Europe
Hungary,1961,11.12,10.46,HU,HUN,Europe,Eastern Europe
Hungary,1962,9.76,10.3,HU,HUN,Europe,Eastern Europe
Hungary,1963,9.79,10.14,HU,HUN,Europe,Eastern Europe
Hungary,1964,9.75,10.04,HU,HUN,Europe,Eastern Europe
Hungary,1965,9.51,10.03,HU,HUN,Europe,Eastern Europe
Hungary,1966,10.97,10.1,HU,HUN,Europe,Eastern Europe
Hungary,1967,10.79,10.22,HU,HUN,Europe,Eastern Europe
Hungary,1968,10.62,10.35,HU,HUN,Europe,Eastern Europe
Hungary,1969,9.98,10.46,HU,HUN,Europe,Eastern Europe
Hungary,1970,10.08,10.53,HU,HUN,Europe,Eastern Europe
Hungary,1971,10.46,10.54,HU,HUN,Europe,Eastern Europe
Hungary,1972,10.54,10.53,HU,HUN,Europe,Eastern Europe
Hungary,1973,10.28,10.49,HU,HUN,Europe,Eastern Europe
Hungary,1974,10.85,10.45,HU,HUN,Europe,Eastern Europe
Hungary,1975,10.98,10.42,HU,HUN,Europe,Eastern Europe
Hungary,1976,10.08,10.41,HU,HUN,Europe,Eastern Europe
Hungary,1977,10.73,10.41,HU,HUN,Europe,Eastern Europe
Hungary,1978,9.62,10.41,HU,HUN,Europe,Eastern Europe
Hungary,1979,10.72,10.4,HU,HUN,Europe,Eastern Europe
Hungary,1980,9.34,10.37,HU,HUN,Europe,Eastern Europe
Hungary,1981,10.64,10.32,HU,HUN,Europe,Eastern Europe
Hungary,1982,10.73,10.26,HU,HUN,Europe,Eastern Europe
Hungary,1983,11.22,10.22,HU,HUN,Europe,Eastern Europe
Hungary,1984,10.21,10.21,HU,HUN,Europe,Eastern Europe
Hungary,1985,9.61,10.25,HU,HUN,Europe,Eastern Europe
Hungary,1986,10.32,10.35,HU,HUN,Europe,Eastern Europe
Hungary,1987,10.0,10.5,HU,HUN,Europe,Eastern Europe
Hungary,1988,10.69,10.67,HU,HUN,Europe,Eastern Europe
Hungary,1989,11.07,10.82,HU,HUN,Europe,Eastern Europe
Hungary,1990,11.32,10.94,HU,HUN,Europe,Eastern Europe
Hungary,1991,10.14,10.99,HU,HUN,Europe,Eastern Europe
Hungary,1992,11.37,10.97,HU,HUN,Europe,Eastern Europe
Hungary,1993,10.64,10.91,HU,HUN,Europe,Eastern Europe
Hungary,1994,12.02,10.85,HU,HUN,Europe,Eastern Europe
Hungary,1995,10.88,10.8,HU,HUN,Europe,Eastern Europe
Hungary,1996,9.92,10.81,HU,HUN,Europe,Eastern Europe
Hungary,1997,10.47,10.89,HU,HUN,Europe,Eastern Europe
Hungary,1998,10.96,11.0,HU,HUN,Europe,Eastern Europe
Hungary,1999,11.17,11.12,HU,HUN,Europe,Eastern Europe
Hungary,2000,12.14,11.24,HU,HUN,Europe,Eastern Europe
Hungary,2001,11.07,11.32,HU,HUN,Europe,Eastern Europe
Hungary,2002,11.88,11.35,HU,HUN,Europe,Eastern Europe
Hungary,2003,11.12,11.35,HU,HUN,Europe,Eastern Europe
