country,city,jan,feb,mar,apr,jun,jul,aug,sep,oct,nov,dec,year_avg,alpha_2,alpha_3,region,sub_region
Russia,Yakutsk,"-38.6
(-37.5)","-33.8
(-28.8)","-20.1
(-4.2)",-4.8,16.4,19.5,15.2,6.1,-7.8,"-27.0
(-16.6)","-37.6
(-35.7)",-8.8,RU,RUS,Europe,Eastern Europe
Saudi Arabia,Abha,13,14,16,18,23,23,22,21,18,15,13,18,SA,SAU,Asia,Western Asia
Saudi Arabia,Riyadh,14,16,21,26,34,36,35,32,27,21,16,26,SA,SAU,Asia,Western Asia
Singapore,Singapore,27,27,28,28,28,28,28,27,27,27,26,27,SG,SGP,Asia,South-eastern Asia
Sri Lanka,Colombo,26.6,26.9,27.7,28.2,27.9,27.6,27.6,27.5,27.0,26.7,26.6,27.4,LK,LKA,Asia,Southern Asia
Syria,Damascus,6.1,7.7,11.4,16.2,25.0,27.3,27.0,24.0,19.0,12.1,7.5,17.0,SY,SYR,Asia,Western Asia
Tajikistan,Dushanbe,2.1,3.8,9.2,15.4,25.3,27.1,24.9,20.1,14.3,8.9,4.8,14.7,TJ,TJK,Asia,Central Asia
Taiwan,Taipei,16.1,16.5,18.5,21.9,27.7,29.6,29.2,27.4,24.5,21.5,17.9,23.0,TW,TWN,,
Thailand,Bangkok,27.0,28.3,29.5,30.5,29.5,29.0,28.8,28.3,28.1,27.8,26.5,28.6,TH,THA,Asia,South-eastern Asia
Thailand,Chiang Mai,21.5,23.9,27.1,29.3,27.6,27.2,26.8,26.7,26.1,24.0,21.4,25.8,TH,THA,Asia,South-eastern Asia
Thailand,Hat Yai,26.0,26.7,27.6,28.0,27.7,27.4,27.4,26.9,26.5,26.0,25.6,27.0,TH,THA,Asia,South-eastern Asia
Thailand,Nakhon Ratchasima,24.3,26.9,28.9,30.0,29.1,28.6,28.1,27.4,26.7,25.4,23.6,27.3,TH,THA,Asia,South-eastern Asia
Turkey,Ankara,0.4,1.9,6.0,11.3,20.1,23.6,23.4,18.8,13.0,7.0,2.6,12.0,TR,TUR,Asia,Western Asia
Turkey,Erzurum,-10.2,-8.7,-2.7,5.1,14.1,18.4,18.7,13.9,7.5,0.4,-6.7,5.1,TR,TUR,Asia,Western Asia
Turkey,İzmir,8.9,9.5,11.7,15.9,25.6,28.0,27.7,23.7,18.8,14.0,10.6,17.9,TR,TUR,Asia,Western Asia
Turkmenistan,Ashgabat,3.5,5.5,10.4,17.4,29.0,31.3,29.6,23.6,16.5,10.2,5.1,17.1,TM,TKM,Asia,Central Asia
United Arab Emirates,Dubai,18.7,19.3,22.3,26.1,32.2,34.4,34.4,32.1,28.7,24.3,20.6,26.9,AE,ARE,Asia,Western Asia
Uzbekistan,Tashkent,1.9,3.9,9.4,15.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5,14.8,UZ,UZB,Asia,Central Asia
Vietnam,Da Lat,15.8,16.7,17.8,18.9,19.0,18.6,18.5,18.4,18.1,17.3,16.2,17.9,VN,VNM,Asia,South-eastern Asia
Vietnam,Da Nang,21.5,22.3,24.2,26.4,29.2,29.3,29.0,27.5,25.9,24.1,22.1,25.8,VN,VNM,Asia,South-eastern Asia
Vietnam,Hanoi,16.4,17.2,20.0,23.9,28.9,29.2,28.6,27.5,24.9,21.5,18.2,23.6,VN,VNM,Asia,South-eastern Asia
Vietnam,Ho Chi Minh City,26.0,26.8,28.0,29.2,27.8,27.5,27.4,27.2,27.0,26.7,26.0,27.4,VN,VNM,Asia,South-eastern Asia
Yemen,Aden,25.7,26.0,27.2,28.9,32.7,32.7,31.5,31.6,28.9,27.1,26.0,29.1,YE,YEM,Asia,Western Asia
Yemen,Sana'a,16,18,20,20,23,24,23,22,18,16,15,20,YE,YEM,Asia,Western Asia
Albania,Tirana,6.7,7.8,10.0,13.4,21.6,24.0,23.8,20.7,16.0,11.7,8.1,15.2,AL,ALB,Europe,Southern Europe
Andorra,Andorra la Vella,2.2,3.5,5.8,7.5,15.4,18.8,18.5,14.9,10.3,5.7,3.0,9.8,AD,AND,Europe,Southern Europe
Austria,Vienna,0.3,1.5,5.7,10.7,18.7,20.8,20.2,15.4,10.2,5.1,1.1,10.4,AT,AUT,Europe,Western Europe
Belarus,Minsk,-4.5,-4.4,0.0,7.2,16.4,18.5,17.5,12.1,6.6,0.6,-3.4,6.7,BY,BLR,Europe,Eastern Europe
Belgium,Brussels,3.3,3.7,6.8,9.8,16.2,18.4,18.0,14.9,11.1,6.8,3.9,10.5,BE,BEL,Europe,Western Europe
Bosnia and Herzegovina,Sarajevo,-0.5,1.4,5.7,10.0,17.7,19.7,19.7,15.3,11.0,5.4,0.9,10.1,BA,BIH,Europe,Southern Europe
Bulgaria,Sofia,-0.5,1.1,5.4,10.6,18.9,21.2,21.0,16.5,11.3,5.1,0.7,10.6,BG,BGR,Europe,Eastern Europe
Croatia,Zagreb,0.3,2.3,6.4,10.7,18.8,20.6,20.1,15.9,10.5,5.0,1.4,10.7,HR,HRV,Europe,Southern Europe
Croatia,Split,8.0,8.4,10.6,13.7,22.8,25.7,25.4,21.2,16.8,12.0,9.1,16.1,HR,HRV,Europe,Southern Europe
Cyprus,Nicosia,10.6,10.6,13.1,17.1,26.9,29.7,29.4,26.2,22.3,16.3,12.0,19.7,CY,CYP,Asia,Western Asia
Czech Republic,Prague,-1.4,-0.4,3.6,8.4,16.1,18.2,17.8,13.5,8.5,3.1,-0.3,8.4,CZ,CZE,Europe,Eastern Europe
Denmark,Copenhagen,1.4,1.4,3.5,7.7,15.6,18.1,17.7,13.9,9.8,5.5,2.5,9.1,DK,DNK,Europe,Northern Europe
Estonia,Tallinn,-3.3,-4.3,-1.0,4.5,14.1,17.2,16.0,11.3,6.5,1.3,-1.9,5.9,EE,EST,Europe,Northern Europe
Finland,Helsinki,-3.9,-4.7,-1.3,3.9,14.6,17.8,16.3,11.5,6.6,1.6,-2.0,5.9,FI,FIN,Europe,Northern Europe
Finland,Kuopio,-9.2,-9.2,-4.1,2.0,14.5,17.5,15.0,9.7,4.1,-2.0,-6.7,3.4,FI,FIN,Europe,Northern Europe
Finland,Oulu,-9.6,-9.3,-4.8,1.4,13.5,16.5,14.1,8.9,3.3,-2.8,-7.1,2.7,FI,FIN,Europe,Northern Europe
France,Marseille,8.4,8.9,11.6,13.8,21.3,24.5,24.1,20.7,16.9,11.8,9.3,15.8,FR,FRA,Europe,Western Europe
France,Paris,4.9,5.6,8.8,11.4,18.2,20.4,20.2,16.9,12.9,8.1,5.4,12.3,FR,FRA,Europe,Western Europe
Germany,Berlin,0.6,2.3,5.1,10.2,17.9,20.3,19.7,15.3,10.5,6.0,1.3,10.3,DE,DEU,Europe,Western Europe
Germany,Frankfurt,1.6,2.4,6.4,10.3,17.8,20,19.5,15.2,10.4,5.6,2.5,10.6,DE,DEU,Europe,Western Europe
Greece,Piraeus,11.1,11.2,13.3,16.9,26.3,29.0,28.8,25.2,20.6,15.8,12.6,19.4,GR,GRC,Europe,Southern Europe
Hungary,Budapest,0.4,2.3,6.1,12.0,19.7,21.5,21.2,16.9,11.8,5.4,1.8,11.3,HU,HUN,Europe,Eastern Europe
Iceland,Reykjavík,-0.5,0.4,0.5,2.9,9.0,10.6,10.3,7.4,4.4,1.1,-0.2,4.3,IS,ISL,Europe,Northern Europe
Ireland,Dublin,5.3,5.3,6.8,8.3,13.6,15.6,15.3,13.4,10.5,7.4,5.6,9.8,IE,IRL,Europe,Northern Europe
Italy,Milan,2.5,4.7,9.0,12.2,20.8,23.6,23.0,19.2,13.4,7.2,3.3,13.0,IT,ITA,Europe,Southern Europe
Italy,Palermo,12.5,12.6,13.5,15.7,22.4,25.6,26.2,24.1,20.3,16.8,13.7,18.5,IT,ITA,Europe,Southern Europe
Italy,Rome,7.5,8.2,10.2,12.6,21.1,24.1,24.5,20.8,16.4,11.4,8.4,15.2,IT,ITA,Europe,Southern Europe
Italy,Napoli,8.7,8.8,11.1,13.2,21.4,24.3,24.7,21.4,17.1,12.4,9.8,15.9,IT,ITA,Europe,Southern Europe
Latvia,Riga,-4.7,-4.2,0.5,5.1,15.5,16.9,16.2,12.0,7.4,2.1,-2.3,6.2,LV,LVA,Europe,Northern Europe
Liechtenstein,Vaduz,0.8,2.1,6.3,9.9,17.1,19.0,18.4,14.9,10.9,5.2,1.9,10.1,LI,LIE,Europe,Western Europe
Lithuania,Vilnius,-6.1,-4.8,-0.6,5.7,15.8,16.9,16.3,11.6,6.6,1.2,-2.9,6.0,LT,LTU,Europe,Northern Europe
Luxembourg,Luxembourg City,0.8,1.6,5.2,8.7,15.9,18.2,17.7,13.9,9.5,4.7,1.8,9.3,LU,LUX,Europe,Western Europe
North Macedonia,Skopje,0.1,2.6,7.6,12.1,21.5,23.8,23.8,18.8,13.1,6.5,1.7,12.4,MK,MKD,Europe,Southern Europe
Malta,Valletta,12.8,12.8,13.3,15.6,22.8,26.1,26.7,23.9,21.1,17.2,13.9,18.8,MT,MLT,Europe,Southern Europe
Moldova,Chișinău,-1.9,-0.8,3.7,10.4,19.9,22.1,21.7,16.3,10.5,4.1,-0.6,10.2,MD,MDA,Europe,Eastern Europe
Monaco,Monaco,10.2,10.2,12.0,13.8,20.9,23.8,24.2,21.1,17.9,13.8,11.2,16.4,MC,MCO,Europe,Western Europe
Montenegro,Podgorica,5.0,6.8,10.0,13.9,22.8,26.0,25.6,21.4,15.9,10.5,6.5,15.3,ME,MNE,Europe,Southern Europe
Netherlands,Amsterdam,3.4,3.5,6.1,9.1,15.4,17.6,17.5,14.7,11.0,7.1,4.0,10.2,NL,NLD,Europe,Western Europe
Norway,Bergen,1.5,1.6,3.3,5.9,13.5,14.5,14.4,11.5,8.7,4.7,2.6,7.7,NO,NOR,Europe,Northern Europe
Norway,Oslo,-4.3,-4.0,-0.2,4.5,15.2,16.4,15.2,10.8,6.3,0.7,-3.1,5.7,NO,NOR,Europe,Northern Europe
Norway,Tromsø,-3.8,-3.7,-2.3,0.7,9.2,11.8,10.9,6.9,3.2,-0.6,-2.7,2.9,NO,NOR,Europe,Northern Europe
Poland,Cracow,-1.0,0.4,4.1,9.8,18.3,20.0,19.2,14.1,9.2,4.4,0.2,9.3,PL,POL,Europe,Eastern Europe
Poland,Suwałki,-3.3,-2.6,0.9,7.3,15.9,18.1,17.4,12.5,7.0,2.3,-1.6,7.2,PL,POL,Europe,Eastern Europe
Poland,Warsaw,-1.8,-0.6,2.8,8.7,17.0,19.2,18.3,13.5,8.5,3.3,-0.7,8.5,PL,POL,Europe,Eastern Europe
Poland,Wrocław,0.0,1.1,4.3,9.7,17.7,19.7,19.3,14.5,9.6,4.8,1.1,9.6,PL,POL,Europe,Eastern Europe
Portugal,Lisbon,11.6,12.7,14.9,15.9,21.2,23.1,23.5,22.1,18.8,15.0,12.4,17.5,PT,PRT,Europe,Southern Europe
Romania,Bucharest,-1.3,0.4,5.4,11.2,20.6,22.5,22.0,16.9,11.0,4.7,0.2,10.8,RO,ROU,Europe,Eastern Europe
Russia,Arkhangelsk,-12.7,-11.4,-5.5,0.4,13.0,16.3,13.1,8.2,2.3,-5.1,-9.8,1.3,RU,RUS,Europe,Eastern Europe
Russia,Moscow,-6.5,-6.7,-1.0,6.7,17.0,19.2,17.0,11.3,5.6,-1.2,-5.2,5.8,RU,RUS,Europe,Eastern Europe
Russia,Murmansk,-10.1,-9.7,-5.5,-0.7,9.2,12.8,11.1,7.0,1.5,-4.8,-8.2,0.6,RU,RUS,Europe,Eastern Europe
Russia,Rostov-on-Don,-3.0,-2.8,2.4,10.6,21.0,23.4,22.6,16.7,10.0,2.9,-1.6,9.9,RU,RUS,Europe,Eastern Europe
Russia,Saint Petersburg,-5.5,-5.8,-1.3,5.1,15.7,18.8,16.9,11.6,6.2,0.1,-3.7,5.8,RU,RUS,Europe,Eastern Europe
Russia,Sochi,6.1,6.0,8.2,12.1,20.2,23.2,23.6,20.0,15.8,11.1,8.1,14.2,RU,RUS,Europe,Eastern Europe
San Marino,City of San Marino,2.7,4.2,6.4,10.1,18.5,21.3,21.4,17.8,12.8,8.0,4.2,11.8,SM,SMR,Europe,Southern Europe
Serbia,Belgrade,1.4,3.1,7.6,12.9,21.0,23.0,22.7,18.0,12.9,7.1,2.7,12.5,RS,SRB,Europe,Southern Europe
Slovakia,Bratislava,-0.4,1.2,5.5,11.0,19.1,21.3,20.7,15.9,10.4,4.9,0.7,10.5,SK,SVK,Europe,Eastern Europe
Slovenia,Ljubljana,0.3,1.9,6.5,10.8,19.1,21.3,20.6,16.0,11.2,5.6,1.2,10.9,SI,SVN,Europe,Southern Europe
Spain,Barcelona,11.8,12.4,14.2,15.8,23.0,25.7,26.1,23.0,19.5,14.9,12.3,18.2,ES,ESP,Europe,Southern Europe
Spain,Las Palmas de Gran Canaria,18.1,18.4,19.3,19.5,22.2,23.8,24.6,24.3,23.1,21.2,19.3,21.2,ES,ESP,Europe,Southern Europe
Spain,Madrid,6.3,7.9,11.2,12.9,22.2,25.6,25.1,20.9,15.1,9.9,6.9,15.0,ES,ESP,Europe,Southern Europe
Spain,Seville,11.0,12.5,15.6,17.3,25.1,28.2,27.9,25.0,20.2,15.1,11.9,19.2,ES,ESP,Europe,Southern Europe
Spain,Valencia,11.8,12.5,14.6,16.2,22.9,25.6,26.1,23.5,19.7,15.3,12.6,18.3,ES,ESP,Europe,Southern Europe
Sweden,Stockholm,-2.8,-3.0,0.1,4.6,15.6,17.2,16.2,11.9,7.5,2.6,-1.0,6.6,SE,SWE,Europe,Northern Europe
Switzerland,Zürich,0.3,1.3,5.3,8.8,16.4,18.6,18.0,14.1,9.9,4.4,1.4,9.3,CH,CHE,Europe,Western Europe
Turkey,Istanbul,5.7,5.7,7.0,11.1,20.4,22.9,23.1,19.8,15.6,11.5,8.0,13.9,TR,TUR,Asia,Western Asia
Ukraine,Kiev,-3.5,-3.0,1.8,9.3,18.5,20.5,19.7,14.2,8.4,1.9,-2.3,8.4,UA,UKR,Europe,Eastern Europe
Ukraine,Lviv,-3.1,-2.2,1.9,8.3,16.4,18.3,17.7,13.0,8.1,2.6,-1.8,7.8,UA,UKR,Europe,Eastern Europe
Ukraine,Odessa,-0.5,-0.2,3.5,9.4,20.0,22.6,22.3,17.2,11.6,5.7,1.1,10.7,UA,UKR,Europe,Eastern Europe
United Kingdom,Edinburgh,4.2,4.5,6.2,8.1,13.5,15.3,15.2,13.0,9.8,6.7,4.2,9.3,GB,GBR,Europe,Northern Europe
United Kingdom,London,4.3,4.5,6.9,8.7,15.1,17.3,17.0,14.3,10.9,7.2,4.7,10.3,GB,GBR,Europe,Northern Europe
Antigua and Barbuda,St. John's,25.4,25.2,25.6,26.3,27.9,28.2,28.3,28.1,27.5,26.8,25.9,26.9,AG,ATG,Americas,Latin America and the Caribbean
Aruba,Oranjestad,26.7,26.8,27.2,27.9,28.7,28.6,29.1,29.2,28.7,28.1,27.2,28.1,AW,ABW,Americas,Latin America and the Caribbean
Bahamas,Nassau,21.1,21.1,22.2,23.4,26.9,27.9,27.9,27.3,25.9,23.8,21.9,24.6,BS,BHS,Americas,Latin America and the Caribbean
Barbados,Bridgetown,25.8,25.7,26.2,26.8,27.7,27.6,27.8,27.7,27.5,27.0,26.4,27.0,BB,BRB,Americas,Latin America and the Caribbean
Belize,Belize City,24.0,24.9,25.9,27.3,28.5,28.1,28.2,28.0,27.0,25.6,24.5,26.7,BZ,BLZ,Americas,Latin America and the Caribbean
Bermuda,Hamilton,18.3,18.0,18.2,19.6,25.0,27.2,27.6,26.6,24.4,21.6,19.5,22.3,BM,BMU,Americas,Northern America
Canada,Calgary,-7.1,-5.4,-1.6,4.6,13.7,16.5,15.8,11.0,5.2,-2.4,-6.8,4.4,CA,CAN,Americas,Northern America
Canada,Edmonton,-10.4,-7.6,-2.5,5.4,15.5,17.7,16.9,11.4,5.1,-4.1,-8.8,4.2,CA,CAN,Americas,Northern America
Canada,Gjoa Haven,"-33.8
(-28.8)","-34.0
(-29.2)","-28.9
(-20.0)","-20.4
(-4.7)",1.4,8.0,5.8,0.1,-9.5,"-22.4
(-8.3)","-29.9
(-21.8)",-14.4,CA,CAN,Americas,Northern America
Canada,Halifax,-4.1,-3.6,-0.2,4.9,15.2,18.8,19.1,15.5,9.9,4.8,-0.8,7.5,CA,CAN,Americas,Northern America
Canada,Iqaluit,"-26.9
(-16.4)","-27.5
(-17.5)","-23.2
(-9.8)",-14.2,3.6,8.2,7.1,2.6,-3.7,-12.0,"-21.3
(-6.3)",-9.3,CA,CAN,Americas,Northern America
Canada,Moncton,-8.2,-7.0,-2.3,4.2,16.0,19.5,19.0,14.5,8.3,2.5,-4.3,6.1,CA,CAN,Americas,Northern America
Canada,Montreal,-9.7,-7.7,-2.0,6.4,18.6,21.2,20.1,15.5,8.5,2.1,-5.4,6.8,CA,CAN,Americas,Northern America
Canada,Ottawa,-10.2,-7.9,-2.2,6.5,18.7,21.2,19.9,15.3,8.4,2.0,-5.6,6.6,CA,CAN,Americas,Northern America
Canada,Saskatoon,-13.9,-11.4,-4.9,5.2,16.1,19.0,18.2,12.0,4.4,-5.2,-12.4,3.3,CA,CAN,Americas,Northern America
Canada,St. John's,-4.5,-4.9,-2.6,1.9,10.9,15.8,16.1,12.4,7.4,3.0,-1.5,5.0,CA,CAN,Americas,Northern America
Canada,Toronto,-3.7,-2.6,1.4,7.9,19.4,22.3,21.5,17.2,10.7,4.9,-0.5,9.4,CA,CAN,Americas,Northern America
Canada,Vancouver,4.1,4.9,6.9,9.4,15.7,18.0,18.0,14.9,10.3,6.3,3.6,10.4,CA,CAN,Americas,Northern America
Canada,Winnipeg,-16.4,-13.2,-5.8,4.4,17.0,19.7,18.8,12.7,5.0,-4.9,-13.2,3.0,CA,CAN,Americas,Northern America
Canada,Whitehorse,-15.2,-12.7,-6.3,1.0,12.3,14.3,12.6,7.2,0.5,-9.4,-12.5,-0.1,CA,CAN,Americas,Northern America
Canada,Yellowknife,"-25.6
(-14.1)","-22.9
(-9.2)",-16.8,-5.3,13.3,17.0,14.2,7.2,-1.7,-13.7,"-21.8
(-7.2)",-4.3,CA,CAN,Americas,Northern America
Cayman Islands,George Town,25.8,26.1,26.6,27.6,29.2,29.6,29.7,29.3,28.5,27.5,26.2,27.9,KY,CYM,Americas,Latin America and the Caribbean
Costa Rica,San José,22.6,23.0,23.5,23.7,22.5,22.6,22.4,22.0,21.8,21.9,22.3,22.6,CR,CRI,Americas,Latin America and the Caribbean
Cuba,Havana,22.2,22.4,23.7,24.8,27.0,27.6,27.9,27.4,26.1,24.5,23.0,25.2,CU,CUB,Americas,Latin America and the Caribbean
Curaçao,Willemstad,26.6,26.7,27.2,27.8,28.6,28.5,28.9,29.1,28.6,28.0,27.2,28.0,CW,CUW,Americas,Latin America and the Caribbean
Dominica,Roseau,24.9,24.8,25.1,25.8,27.3,27.4,27.4,27.1,26.1,26.2,25.4,26.2,DM,DMA,Americas,Latin America and the Caribbean
Dominican Republic,Santo Domingo,24.4,24.4,24.9,25.6,26.9,27.0,27.1,27.0,26.7,26.0,24.9,25.9,DO,DOM,Americas,Latin America and the Caribbean
Greenland,Nuuk,-7.4,-7.8,-8,-3.8,3.9,6.5,6.1,3.5,-0.7,-3.7,-6.2,-1.4,GL,GRL,Americas,Northern America
Honduras,La Ceiba,23.8,24.0,25.6,26.8,28.0,27.5,27.6,27.4,26.2,25.2,24.3,26.2,HN,HND,Americas,Latin America and the Caribbean
Honduras,Tegucigalpa,19.5,20.4,22.1,23.4,22.6,22.1,22.4,22.2,21.5,20.4,19.7,21.7,HN,HND,Americas,Latin America and the Caribbean
Jamaica,Kingston,25.8,25.9,26.4,26.9,28.5,28.9,28.7,28.4,27.7,27.2,26.7,27.4,JM,JAM,Americas,Latin America and the Caribbean
Mexico,Cabo San Lucas,19.2,19.3,20.2,22.2,25.3,28.1,29.0,28.4,26.7,23.5,20.6,23.9,MX,MEX,Americas,Latin America and the Caribbean
Mexico,Chihuahua,10.0,12.9,15.7,19.2,26.3,25.6,24.3,22.6,18.7,13.7,10.3,18.6,MX,MEX,Americas,Latin America and the Caribbean
Mexico,Guadalajara,17.1,18.4,20.7,22.8,23.9,22.0,21.9,21.8,21.0,19.2,17.5,20.9,MX,MEX,Americas,Latin America and the Caribbean
Mexico,La Paz,17.4,18.1,19.7,22.1,27.1,29.7,30.2,29.3,26.2,22.0,18.6,23.7,MX,MEX,Americas,Latin America and the Caribbean
Mexico,Mexicali,13.1,15.3,18.0,21.3,30.5,33.9,33.5,30.4,24.3,17.5,13.1,23.1,MX,MEX,Americas,Latin America and the Caribbean
Mexico,Mexico City,14.6,15.9,18.1,19.6,19.4,18.2,18.3,18.0,17.1,16.3,15.0,17.5,MX,MEX,Americas,Latin America and the Caribbean
Mexico,Monterrey,14.4,16.6,20,23.4,27.9,28.6,28.5,26.2,22.4,18.4,15.1,22.3,MX,MEX,Americas,Latin America and the Caribbean
Mexico,Tijuana,13.6,14.3,14.8,16.1,19.8,22.2,22.8,22.0,19.5,16.6,14.0,17.8,MX,MEX,Americas,Latin America and the Caribbean
Mexico,Toluca,8.9,10.1,11.8,13.5,14.8,14.0,14.0,13.9,12.4,10.8,9.5,12.4,MX,MEX,Americas,Latin America and the Caribbean
Mexico,Veracruz,21.5,21.9,24.0,25.8,28.1,27.5,27.6,27.2,26.2,24.2,22.6,25.4,MX,MEX,Americas,Latin America and the Caribbean
Mexico,Villahermosa,23.6,24.5,26.6,28.5,29.3,28.9,28.9,28.4,27.1,25.7,24.1,27.1,MX,MEX,Americas,Latin America and the Caribbean
Nicaragua,Managua,26.3,27.2,28.5,29.3,27.2,26.8,27.2,26.8,26.5,26.3,26.2,27.3,NI,NIC,Americas,Latin America and the Caribbean
Panama,Panama City,28,28,28,28,27,27,27,27,27,27,27,28,PA,PAN,Americas,Latin America and the Caribbean
El Salvador,San Salvador,22.2,22.8,23.8,24.5,23.3,23.3,23.2,22.8,22.8,22.4,22.0,23.1,SV,SLV,Americas,Latin America and the Caribbean
Puerto Rico,San Juan,25.3,25.5,26.1,26.8,28.5,28.6,28.7,28.6,28.1,27.0,24.8,27.2,PR,PRI,Americas,Latin America and the Caribbean
Saint Pierre and Miquelon,Saint-Pierre,-2.6,-3.2,-1.4,2.0,9.6,14.1,16.2,13.5,8.9,4.5,0.4,5.7,PM,SPM,Americas,Northern America
United States,Albuquerque,2.4,5.2,8.9,13.3,23.8,25.7,24.6,20.7,14.2,7.2,2.4,14.0,US,USA,Americas,Northern America
United States,Anchorage,-8.3,-6.6,-3.0,2.7,12.9,14.9,13.7,9.2,1.6,-5.4,-7.2,2.8,US,USA,Americas,Northern America
United States,Atlanta,6.4,8.6,12.6,16.7,25.2,26.9,26.4,23.1,17.4,12.3,7.5,17.0,US,USA,Americas,Northern America
United States,Austin,10.8,12.8,16.5,20.7,27.9,29.4,29.9,26.7,21.8,16.1,11.4,20.7,US,USA,Americas,Northern America
United States,Baltimore,0.8,2.4,6.8,12.4,22.8,25.3,24.3,20.2,13.7,8.3,2.9,13.1,US,USA,Americas,Northern America
United States,Boise,-0.4,2.5,6.9,10.4,19.7,24.3,23.7,18.3,11.6,4.4,-0.7,11.4,US,USA,Americas,Northern America
United States,Boston,-1.5,0.0,3.7,9.1,20.0,23.2,22.4,18.4,12.4,7.2,1.7,10.9,US,USA,Americas,Northern America
United States,Charlotte,5.1,7.2,11.3,15.8,24.7,26.4,25.8,22.2,16.3,11.1,6.3,16.1,US,USA,Americas,Northern America
United States,Chicago,-4.6,-2.4,3.2,9.4,20.5,23.3,22.4,18.1,11.4,4.6,-2.4,9.8,US,USA,Americas,Northern America
United States,Columbus,-1.6,0.2,5.3,11.5,21.8,23.8,23.1,19.1,12.6,6.7,0.6,11.7,US,USA,Americas,Northern America
United States,Dallas,7.7,9.9,14.2,18.6,27.4,29.7,29.8,25.6,19.8,13.7,8.4,19.0,US,USA,Americas,Northern America
United States,Denver,-0.3,0.8,4.8,8.9,19.7,23.4,22.3,17.3,10.4,3.8,-0.9,10.4,US,USA,Americas,Northern America
United States,Detroit,-3.7,-2.3,2.7,9.4,20.7,23.0,22.1,17.9,11.2,5.2,-1.2,10.0,US,USA,Americas,Northern America
United States,El Paso,7.3,10.1,13.7,18.2,27.7,28.2,27.3,24.1,18.4,11.7,7.2,18.1,US,USA,Americas,Northern America
United States,Fairbanks,"-21.9
(-7.5)","-18.3
(-0.9)",-11.2,0.5,16.0,17.1,13.6,7.3,-4.2,-16.2,"-19.8
(-3.7)",-2.3,US,USA,Americas,Northern America
United States,Fresno,8.1,10.8,13.7,16.7,25.1,28.3,27.6,24.6,19.0,12.4,8.1,17.9,US,USA,Americas,Northern America
United States,Houston,11.5,13.3,16.9,20.7,27.7,28.9,29.0,26.3,21.7,16.6,12.3,20.8,US,USA,Americas,Northern America
United States,Indianapolis,-2.2,0.1,5.7,11.8,22.3,24.2,23.5,19.5,12.9,6.6,-0.1,11.8,US,USA,Americas,Northern America
United States,Jacksonville,11.7,13.6,16.5,19.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3,US,USA,Americas,Northern America
United States,Kansas City,-1.8,0.8,6.8,12.7,23.1,25.7,25.0,20.1,13.5,6.4,-0.3,12.5,US,USA,Americas,Northern America
United States,Las Vegas,8.8,11.1,15.0,19.1,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3,US,USA,Americas,Northern America
United States,Lake Havasu City,12.2,14.6,18.1,22.4,32.7,36.1,35.5,31.3,24.1,17.0,11.7,23.7,US,USA,Americas,Northern America
United States,Los Angeles,14.4,14.9,15.9,17.3,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6,US,USA,Americas,Northern America
United States,Louisville,1.1,3.3,8.3,13.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9,US,USA,Americas,Northern America
United States,Memphis,5.2,7.5,12.2,17.2,26.4,28.2,27.8,24.0,17.8,11.8,6.4,17.2,US,USA,Americas,Northern America
United States,Miami,19.9,21.1,22.4,24.2,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9,US,USA,Americas,Northern America
United States,Milwaukee,-5.2,-3.2,1.9,7.8,19.2,22.3,21.7,17.4,10.9,4.1,-2.9,8.9,US,USA,Americas,Northern America
United States,Minneapolis,-9.1,-6.2,0.4,8.6,20.4,23.2,21.7,16.7,9.4,0.9,-6.8,7.8,US,USA,Americas,Northern America
United States,Nashville,3.4,5.7,10.3,15.3,24.6,26.6,26.2,22.2,16.0,10.2,4.9,15.4,US,USA,Americas,Northern America
United States,New Orleans,11.6,13.4,16.8,20.3,27.2,28.2,28.2,26.2,21.6,16.8,12.9,20.7,US,USA,Americas,Northern America
United States,New York City,0.6,2.1,6.1,11.9,22.1,24.9,24.3,20.2,14.1,8.9,3.3,12.9,US,USA,Americas,Northern America
United States,"Oklahoma
City",3.6,6.1,10.7,15.6,25.1,27.8,27.6,22.8,16.5,9.9,4.3,15.9,US,USA,Americas,Northern America
United States,Omaha,-4.6,-2.1,4.2,10.9,22.3,24.8,23.7,18.8,11.8,3.8,-3.3,10.6,US,USA,Americas,Northern America
United States,Palm Springs,16.3,18.1,20.7,23.7,30.7,33.8,33.6,30.5,24.9,19.2,15.7,24.5,US,USA,Americas,Northern America
United States,Philadelphia,0.5,2.0,6.4,12.2,22.9,25.6,24.7,20.6,14.2,8.7,3.0,13.2,US,USA,Americas,Northern America
United States,Phoenix,13.6,15.4,18.5,22.7,32.7,34.9,34.2,31.3,24.8,17.9,13.1,23.9,US,USA,Americas,Northern America
United States,Pittsburgh,-1.9,-0.4,4.3,10.6,20.5,22.7,22.0,17.9,11.6,6.2,0.3,10.8,US,USA,Americas,Northern America
