rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,alpha_2,alpha_3,region,sub_region
107,34.1,8.6,21.9,38.5,21.2,33.0,2016-01-01,Sri Lanka,LK,LKA,Asia,Southern Asia
108,33.8,7.1,21.0,27.3,27.6,43.6,2016-01-01,Albania,AL,ALB,Europe,Southern Europe
109,33.6,6.7,20.6,25.8,25.6,49.6,2016-01-01,Serbia,RS,SRB,Europe,Southern Europe
110,31.7,8.0,20.3,29.8,23.7,25.8,2016-01-01,Syria,SY,SYR,Asia,Western Asia
111,31.0,5.9,19.0,26.1,21.2,46.7,2016-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
112,30.7,7.1,19.3,29.9,18.3,46.2,2016-01-01,Tunisia,TN,TUN,Africa,Northern Africa
113,29.2,9.5,19.7,24.7,20.9,46.0,2016-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
114,28.9,11.1,20.4,24.2,28.4,41.1,2016-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
115,28.9,7.1,18.4,30.5,18.8,49.5,2016-01-01,Algeria,DZ,DZA,Africa,Northern Africa
116,28.7,10.6,20.0,24.6,26.9,30.9,2016-01-01,Georgia,GE,GEO,Asia,Western Asia
117,28.6,9.5,19.4,22.4,22.7,29.7,2016-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
118,27.3,3.0,15.6,25.0,14.4,31.2,2016-01-01,Nepal,NP,NPL,Asia,Southern Asia
119,26.8,9.5,18.5,21.5,27.6,59.3,2016-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
120,26.7,4.7,16.1,25.4,20.6,43.3,2016-01-01,Pakistan,PK,PAK,Asia,Southern Asia
121,25.7,7.1,16.8,20.4,18.6,32.0,2016-01-01,Moldova,MD,MDA,Europe,Eastern Europe
122,24.1,6.4,15.6,24.9,15.3,89.6,2016-01-01,India,IN,IND,Asia,Southern Asia
1,146.2,104.8,126.3,139.6,151.4,91.6,2017-01-01,Bermuda,BM,BMU,Americas,Northern America
2,122.1,56.6,90.7,122.7,119.8,95.3,2017-01-01,Switzerland,CH,CHE,Europe,Western Europe
3,111.7,46.5,80.5,103.9,119.7,77.6,2017-01-01,Iceland,IS,ISL,Europe,Northern Europe
4,106.3,39.9,74.5,98.3,117.1,105.6,2017-01-01,Norway,NO,NOR,Europe,Northern Europe
5,104.0,40.6,73.6,103.5,90.0,34.8,2017-01-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
6,85.9,37.2,62.6,75.4,81.1,95.8,2017-01-01,Us Virgin Islands,VI,VIR,Americas,Latin America and the Caribbean
7,85.3,27.6,57.6,89.9,47.8,102.5,2017-01-01,Japan,JP,JPN,Asia,Eastern Asia
8,83.7,21.5,53.9,73.9,76.2,71.8,2017-01-01,Italy,IT,ITA,Europe,Southern Europe
9,83.0,35.0,60.0,63.8,101.0,98.8,2017-01-01,Denmark,DK,DNK,Europe,Northern Europe
10,82.4,70.2,76.6,71.7,58.3,92.7,2017-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
11,80.8,33.8,58.3,73.1,77.5,89.9,2017-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
12,80.7,42.5,62.4,76.9,77.1,101.9,2017-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
13,80.0,84.1,81.9,81.9,54.9,81.5,2017-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
14,77.7,28.4,54.1,65.4,81.4,94.5,2017-01-01,Israel,IL,ISR,Asia,Western Asia
15,77.3,49.9,64.2,65.9,87.3,97.4,2017-01-01,Luxembourg,LU,LUX,Europe,Western Europe
16,77.0,40.6,59.6,62.2,81.4,103.5,2017-01-01,Ireland,IE,IRL,Europe,Northern Europe
17,75.9,26.9,52.4,67.9,78.3,107.2,2017-01-01,Sweden,SE,SWE,Europe,Northern Europe
18,75.4,40.3,58.6,75.6,70.0,123.2,2017-01-01,United States,US,USA,Americas,Northern America
19,75.4,22.0,49.8,88.5,44.6,102.4,2017-01-01,South Korea,KR,KOR,Asia,Eastern Asia
20,75.4,29.6,53.4,65.8,82.3,91.0,2017-01-01,Belgium,BE,BEL,Europe,Western Europe
21,75.2,37.8,57.3,81.4,45.8,69.7,2017-01-01,Kuwait,KW,KWT,Asia,Western Asia
22,74.9,24.8,50.9,69.5,72.9,87.3,2017-01-01,France,FR,FRA,Europe,Western Europe
23,73.1,27.0,51.0,61.5,76.4,115.0,2017-01-01,Finland,FI,FIN,Europe,Northern Europe
24,72.5,32.4,53.3,55.9,82.3,86.5,2017-01-01,Netherlands,NL,NLD,Europe,Western Europe
25,71.5,25.9,49.6,65.9,66.9,95.7,2017-01-01,Austria,AT,AUT,Europe,Western Europe
26,70.3,18.6,45.5,56.8,67.6,32.9,2017-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
27,70.2,29.8,50.8,69.3,65.6,108.0,2017-01-01,Canada,CA,CAN,Americas,Northern America
28,69.6,19.5,45.6,66.8,63.3,83.0,2017-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
29,69.5,31.0,51.0,55.8,76.8,96.9,2017-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
30,69.2,66.8,68.1,56.1,72.7,111.3,2017-01-01,Qatar,QA,QAT,Asia,Western Asia
31,68.0,68.8,68.4,55.4,63.9,116.8,2017-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
32,65.5,25.4,46.3,50.1,62.6,124.9,2017-01-01,Germany,DE,DEU,Europe,Western Europe
33,62.8,23.2,43.8,52.8,66.9,68.1,2017-01-01,Malta,MT,MLT,Europe,Southern Europe
34,62.6,39.0,51.3,56.3,48.6,86.4,2017-01-01,Macao,MO,MAC,Asia,Eastern Asia
35,61.7,30.9,46.9,46.9,60.2,53.6,2017-01-01,Lebanon,LB,LBN,Asia,Western Asia
36,61.4,14.8,39.1,72.9,28.1,118.6,2017-01-01,Taiwan,TW,TWN,,
37,60.5,46.7,53.9,56.3,43.4,14.5,2017-01-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
38,59.2,12.5,36.8,50.2,56.2,42.3,2017-01-01,Jordan,JO,JOR,Asia,Western Asia
39,58.6,18.8,39.5,57.6,45.4,53.6,2017-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
40,57.8,31.6,45.3,55.5,49.2,94.8,2017-01-01,Bahrain,BH,BHR,Asia,Western Asia
41,56.9,11.9,35.3,56.0,39.0,36.6,2017-01-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
42,56.9,31.9,44.9,57.4,47.4,38.5,2017-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
43,56.2,21.1,39.4,53.5,51.9,57.1,2017-01-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
44,55.9,10.2,34.0,45.0,54.6,58.2,2017-01-01,Greece,GR,GRC,Europe,Southern Europe
45,55.8,11.3,34.5,49.3,33.4,134.3,2017-01-01,Belize,BZ,BLZ,Americas,Latin America and the Caribbean
46,55.6,29.7,43.1,54.0,31.8,22.8,2017-01-01,Mongolia,MN,MNG,Asia,Eastern Asia
47,55.0,18.8,37.7,44.7,53.7,87.9,2017-01-01,Spain,ES,ESP,Europe,Southern Europe
48,54.1,12.3,34.0,44.1,58.0,95.9,2017-01-01,Cyprus,CY,CYP,Asia,Western Asia
49,53.5,10.3,32.8,50.0,37.8,50.5,2017-01-01,Palestine,PS,PSE,Asia,Western Asia
50,53.2,14.1,34.5,43.5,43.1,78.2,2017-01-01,Slovenia,SI,SVN,Europe,Southern Europe
51,53.1,27.4,40.8,57.1,36.8,33.7,2017-01-01,Fiji,FJ,FJI,Oceania,Melanesia
52,53.1,15.5,35.1,41.6,42.3,42.4,2017-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
53,52.6,27.9,40.8,49.3,51.3,111.9,2017-01-01,Oman,OM,OMN,Asia,Western Asia
54,52.6,13.9,34.0,44.1,50.4,58.4,2017-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
55,52.1,12.5,33.1,46.9,42.3,29.1,2017-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
56,51.6,13.6,33.4,44.7,40.0,27.2,2017-01-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
57,50.4,12.6,32.3,43.3,35.8,50.8,2017-01-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
58,50.1,15.4,33.5,43.2,44.4,61.3,2017-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
59,49.5,14.0,32.5,36.7,46.8,68.5,2017-01-01,Estonia,EE,EST,Europe,Northern Europe
60,49.2,16.8,33.7,39.1,41.2,62.7,2017-01-01,Portugal,PT,PRT,Europe,Southern Europe
61,48.5,22.8,36.2,37.6,33.5,41.9,2017-01-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
62,48.4,14.4,32.1,40.5,30.2,138.1,2017-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
63,48.0,10.1,29.8,39.9,37.5,60.7,2017-01-01,Croatia,HR,HRV,Europe,Southern Europe
64,47.8,12.1,30.7,36.7,41.2,52.5,2017-01-01,Latvia,LV,LVA,Europe,Northern Europe
65,47.4,11.6,30.2,39.4,36.3,37.5,2017-01-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
66,47.0,15.2,31.8,39.2,44.4,55.1,2017-01-01,Iraq,IQ,IRQ,Asia,Western Asia
67,46.8,14.5,31.3,50.6,22.1,16.6,2017-01-01,Cambodia,KH,KHM,Asia,South-eastern Asia
68,46.7,13.3,30.7,36.2,40.1,51.7,2017-01-01,Lithuania,LT,LTU,Europe,Northern Europe
69,46.5,21.0,34.3,40.9,43.2,50.5,2017-01-01,Namibia,,NAM,Africa,Sub-Saharan Africa
70,46.1,12.4,30.0,44.9,30.4,37.8,2017-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
71,46.0,14.3,30.8,43.9,32.6,48.2,2017-01-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
72,45.9,9.4,28.4,41.2,35.2,29.7,2017-01-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
73,45.8,18.8,32.9,47.0,35.7,132.7,2017-01-01,Libya,LY,LBY,Africa,Northern Africa
74,45.7,20.8,33.8,36.9,23.9,16.7,2017-01-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
75,44.9,16.5,31.3,38.8,33.2,64.7,2017-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
76,44.8,18.7,32.3,47.7,29.7,67.8,2017-01-01,China,CN,CHN,Asia,Eastern Asia
77,44.7,21.9,33.8,33.8,32.3,89.9,2017-01-01,Zambia,ZM,ZMB,Africa,Sub-Saharan Africa
78,43.7,14.9,29.9,48.3,21.4,34.3,2017-01-01,Thailand,TH,THA,Asia,South-eastern Asia
79,43.1,16.3,30.3,36.3,40.2,99.0,2017-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
80,42.8,12.7,28.3,33.6,32.7,47.5,2017-01-01,Hungary,HU,HUN,Europe,Eastern Europe
81,42.0,17.6,30.3,33.6,43.8,48.3,2017-01-01,Russia,RU,RUS,Europe,Eastern Europe
82,41.2,14.8,28.6,35.8,28.0,76.2,2017-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
83,41.1,11.7,27.0,45.8,20.3,27.6,2017-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
84,40.2,11.2,26.3,42.4,20.9,73.3,2017-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
85,40.1,15.5,28.3,39.6,20.5,24.8,2017-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
86,39.5,17.2,28.8,36.2,25.5,41.2,2017-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
87,39.3,9.5,25.1,31.1,35.0,46.6,2017-01-01,Montenegro,ME,MNE,Europe,Southern Europe
88,39.0,9.7,25.0,37.6,30.0,31.0,2017-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
89,38.7,11.1,25.4,32.1,28.0,46.7,2017-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
90,38.6,10.6,25.2,33.5,26.4,55.6,2017-01-01,Turkey,TR,TUR,Asia,Western Asia
91,38.3,7.5,23.5,39.4,37.3,3.3,2017-01-01,Venezuela,VE,VEN,Americas,Latin America and the Caribbean
92,38.3,17.0,28.1,33.5,33.2,43.2,2017-01-01,Iran,IR,IRN,Asia,Southern Asia
93,38.1,13.9,26.5,29.7,31.5,71.8,2017-01-01,Poland,PL,POL,Europe,Eastern Europe
94,36.8,17.6,27.6,37.0,22.4,25.2,2017-01-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
95,36.5,8.9,23.3,30.5,29.6,51.4,2017-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
96,36.1,5.6,21.5,32.7,24.9,37.0,2017-01-01,Bangladesh,BD,BGD,Asia,Southern Asia
97,35.6,9.6,23.2,29.0,30.2,53.4,2017-01-01,Romania,RO,ROU,Europe,Eastern Europe
98,35.5,10.4,23.5,31.5,23.9,41.2,2017-01-01,Morocco,MA,MAR,Africa,Northern Africa
99,35.0,6.2,21.2,29.8,24.2,51.3,2017-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
100,34.7,7.3,21.6,33.9,19.9,36.0,2017-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
101,34.4,10.7,23.1,28.8,25.0,37.6,2017-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
102,34.1,6.8,21.1,29.4,20.8,19.4,2017-01-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
103,33.9,9.9,22.4,26.8,31.0,32.9,2017-01-01,Armenia,AM,ARM,Asia,Western Asia
104,33.8,12.2,23.5,27.2,37.6,36.4,2017-01-01,Belarus,BY,BLR,Europe,Eastern Europe
105,33.8,7.2,21.1,25.0,27.2,40.8,2017-01-01,Serbia,RS,SRB,Europe,Southern Europe
106,33.5,8.7,21.6,36.8,19.5,30.3,2017-01-01,Sri Lanka,LK,LKA,Asia,Southern Asia
107,32.4,6.3,19.9,26.1,25.1,34.5,2017-01-01,Albania,AL,ALB,Europe,Southern Europe
108,32.4,6.8,20.1,32.5,20.1,36.7,2017-01-01,Algeria,DZ,DZA,Africa,Northern Africa
109,30.9,6.0,19.0,25.4,20.7,39.8,2017-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
110,30.7,11.3,21.4,24.8,32.0,44.8,2017-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
111,30.0,3.4,17.2,26.4,16.3,25.1,2017-01-01,Nepal,NP,NPL,Asia,Southern Asia
112,29.8,8.4,19.5,28.1,25.8,60.1,2017-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
113,28.7,6.1,17.9,27.6,16.9,40.2,2017-01-01,Tunisia,TN,TUN,Africa,Northern Africa
114,28.4,7.9,18.5,22.0,20.3,29.4,2017-01-01,Moldova,MD,MDA,Europe,Eastern Europe
115,28.3,6.0,17.6,26.7,22.2,14.1,2017-01-01,Syria,SY,SYR,Asia,Western Asia
116,27.8,10.7,19.6,22.9,29.2,30.8,2017-01-01,Azerbaijan,AZ,AZE,Asia,Western Asia
117,27.4,8.6,18.4,22.3,26.7,33.0,2017-01-01,Georgia,GE,GEO,Asia,Western Asia
118,27.2,5.0,16.6,24.8,21.0,39.9,2017-01-01,Pakistan,PK,PAK,Asia,Southern Asia
119,26.2,9.4,18.1,19.9,19.7,26.9,2017-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
120,25.1,6.8,16.3,25.2,16.4,76.7,2017-01-01,India,IN,IND,Asia,Southern Asia
121,22.4,5.0,14.1,19.0,18.6,29.4,2017-01-01,Egypt,EG,EGY,Africa,Northern Africa
1,144.9,100.7,123.6,143.4,151.6,104.2,2018-01-01,Bermuda,BM,BMU,Americas,Northern America
2,131.4,53.8,94.0,133.3,131.9,126.1,2018-01-01,Switzerland,CH,CHE,Europe,Western Europe
3,124.0,54.6,90.5,119.0,132.6,87.8,2018-01-01,Iceland,IS,ISL,Europe,Northern Europe
4,113.7,40.9,78.6,106.5,125.0,108.0,2018-01-01,Norway,NO,NOR,Europe,Northern Europe
5,100.7,35.3,69.2,88.4,102.1,71.4,2018-01-01,Bahamas,BS,BHS,Americas,Latin America and the Caribbean
6,96.6,59.9,78.9,85.0,107.9,116.7,2018-01-01,Luxembourg,LU,LUX,Europe,Western Europe
7,93.3,36.6,66.0,72.5,113.4,117.5,2018-01-01,Denmark,DK,DNK,Europe,Northern Europe
8,91.4,71.9,82.0,83.6,64.4,95.9,2018-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
9,86.6,25.6,57.2,91.6,49.2,107.4,2018-01-01,Japan,JP,JPN,Asia,Eastern Asia
10,86.5,35.6,62.0,72.4,94.9,102.3,2018-01-01,Israel,IL,ISR,Asia,Western Asia
11,85.4,47.2,67.0,69.5,93.2,96.1,2018-01-01,Ireland,IE,IRL,Europe,Northern Europe
12,84.3,41.8,63.8,80.7,81.6,123.0,2018-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
13,83.9,28.6,57.2,78.1,81.9,101.2,2018-01-01,France,FR,FRA,Europe,Western Europe
14,83.7,28.0,56.8,76.1,86.7,113.0,2018-01-01,Sweden,SE,SWE,Europe,Northern Europe
15,83.4,33.8,59.5,77.0,79.0,98.6,2018-01-01,New Zealand,NZ,NZL,Oceania,Australia and New Zealand
16,83.3,28.1,56.7,72.8,93.2,98.9,2018-01-01,Belgium,BE,BEL,Europe,Western Europe
17,82.9,23.4,54.2,99.7,49.0,109.4,2018-01-01,South Korea,KR,KOR,Asia,Eastern Asia
18,82.7,36.2,60.3,65.8,92.7,109.5,2018-01-01,Netherlands,NL,NLD,Europe,Western Europe
19,81.7,29.7,56.6,68.8,86.9,119.4,2018-01-01,Finland,FI,FIN,Europe,Northern Europe
20,81.5,29.3,56.3,76.8,75.8,98.7,2018-01-01,Austria,AT,AUT,Europe,Western Europe
21,79.1,23.1,52.1,68.0,84.7,81.1,2018-01-01,Italy,IT,ITA,Europe,Southern Europe
22,78.7,79.5,79.1,83.5,56.2,82.9,2018-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
23,75.8,33.4,55.4,61.0,83.9,108.5,2018-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
24,74.3,29.1,52.5,58.9,71.2,125.0,2018-01-01,Germany,DE,DEU,Europe,Western Europe
25,73.0,38.5,56.3,73.9,70.0,127.6,2018-01-01,United States,US,USA,Americas,Northern America
26,72.5,30.8,52.4,71.4,68.7,118.9,2018-01-01,Canada,CA,CAN,Americas,Northern America
27,70.9,29.3,50.9,59.8,75.1,66.2,2018-01-01,Malta,MT,MLT,Europe,Southern Europe
28,67.2,60.7,64.1,55.6,63.3,124.8,2018-01-01,United Arab Emirates,AE,ARE,Asia,Western Asia
29,67.0,18.7,43.7,66.3,55.7,103.8,2018-01-01,Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
30,66.9,20.0,44.3,54.5,69.2,34.3,2018-01-01,Uruguay,UY,URY,Americas,Latin America and the Caribbean
31,65.4,15.1,41.1,79.2,28.9,106.4,2018-01-01,Taiwan,TW,TWN,,
32,65.4,65.3,65.3,57.5,64.8,125.0,2018-01-01,Qatar,QA,QAT,Asia,Western Asia
33,63.2,11.8,38.4,50.9,61.7,53.8,2018-01-01,Greece,GR,GRC,Europe,Southern Europe
34,61.8,22.2,42.7,51.3,60.6,90.7,2018-01-01,Spain,ES,ESP,Europe,Southern Europe
35,60.6,12.5,37.4,60.2,39.7,35.3,2018-01-01,Jamaica,JM,JAM,Americas,Latin America and the Caribbean
36,60.3,15.4,38.7,49.7,65.4,94.8,2018-01-01,Cyprus,CY,CYP,Asia,Western Asia
37,60.2,27.9,44.7,46.2,58.7,56.4,2018-01-01,Lebanon,LB,LBN,Asia,Western Asia
38,59.8,32.8,46.8,54.9,37.4,16.0,2018-01-01,Ghana,GH,GHA,Africa,Sub-Saharan Africa
39,59.6,15.5,38.4,50.8,48.9,80.3,2018-01-01,Slovenia,SI,SVN,Europe,Southern Europe
40,59.6,31.0,45.8,58.0,54.2,72.3,2018-01-01,Bahrain,BH,BHR,Asia,Western Asia
41,58.2,10.3,35.1,54.4,41.8,60.2,2018-01-01,Palestine,PS,PSE,Asia,Western Asia
42,57.6,15.8,37.5,43.8,56.8,74.8,2018-01-01,Estonia,EE,EST,Europe,Northern Europe
43,56.9,36.3,47.0,44.0,48.5,100.6,2018-01-01,Kuwait,KW,KWT,Asia,Western Asia
44,56.2,17.6,37.6,55.6,45.9,54.7,2018-01-01,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
45,55.9,20.4,38.8,45.5,46.8,62.0,2018-01-01,Portugal,PT,PRT,Europe,Southern Europe
46,55.2,16.6,36.6,47.8,51.4,54.5,2018-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
47,55.1,12.1,34.3,46.5,52.7,43.4,2018-01-01,Jordan,JO,JOR,Asia,Western Asia
48,55.1,12.0,34.3,46.3,43.4,59.8,2018-01-01,Croatia,HR,HRV,Europe,Southern Europe
49,55.0,13.3,34.9,49.5,39.4,46.7,2018-01-01,Mauritius,MU,MUS,Africa,Sub-Saharan Africa
50,54.6,18.8,37.3,53.4,50.3,54.9,2018-01-01,Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
51,53.7,13.8,34.5,44.6,53.7,60.2,2018-01-01,Argentina,AR,ARG,Americas,Latin America and the Caribbean
52,53.4,13.3,34.1,42.5,48.0,53.1,2018-01-01,Latvia,LV,LVA,Europe,Northern Europe
53,53.2,15.2,34.9,41.7,48.9,57.3,2018-01-01,Lithuania,LT,LTU,Europe,Northern Europe
54,52.4,26.6,40.0,53.0,44.3,39.1,2018-01-01,Panama,PA,PAN,Americas,Latin America and the Caribbean
55,51.3,13.9,33.3,39.7,41.2,41.6,2018-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
56,50.4,18.9,35.2,43.7,37.3,67.3,2018-01-01,Slovakia,SK,SVK,Europe,Eastern Europe
57,50.1,19.1,35.1,43.6,36.0,76.3,2018-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
58,49.5,12.3,31.6,44.3,37.7,27.3,2018-01-01,Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa
59,49.3,20.3,35.3,46.7,46.2,99.2,2018-01-01,Oman,OM,OMN,Asia,Western Asia
60,48.9,17.1,33.6,54.9,23.9,38.6,2018-01-01,Thailand,TH,THA,Asia,South-eastern Asia
61,48.6,15.4,32.6,38.6,37.4,50.6,2018-01-01,Hungary,HU,HUN,Europe,Eastern Europe
62,48.1,17.9,33.5,40.7,45.7,99.8,2018-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
63,47.9,10.3,29.8,41.9,43.6,27.4,2018-01-01,Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
64,47.9,11.4,30.3,46.8,36.2,30.9,2018-01-01,El Salvador,SV,SLV,Americas,Latin America and the Caribbean
65,47.9,13.5,31.3,42.0,32.0,131.5,2018-01-01,Saudi Arabia,SA,SAU,Asia,Western Asia
66,47.5,24.0,36.2,39.1,20.2,15.0,2018-01-01,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa
67,46.9,14.6,31.3,44.6,36.8,41.3,2018-01-01,Guatemala,GT,GTM,Americas,Latin America and the Caribbean
68,46.5,19.5,33.5,40.4,33.5,101.3,2018-01-01,Zambia,ZM,ZMB,Africa,Sub-Saharan Africa
69,45.9,13.6,30.3,49.3,23.1,14.9,2018-01-01,Cambodia,KH,KHM,Asia,South-eastern Asia
70,45.2,16.6,31.4,35.9,37.7,74.4,2018-01-01,Poland,PL,POL,Europe,Eastern Europe
71,45.0,19.0,32.4,34.5,29.4,23.1,2018-01-01,Tanzania,TZ,TZA,Africa,Sub-Saharan Africa
72,44.7,11.5,28.7,48.2,23.2,73.0,2018-01-01,Malaysia,MY,MYS,Asia,South-eastern Asia
73,44.6,18.4,31.9,47.7,29.6,72.3,2018-01-01,China,CN,CHN,Asia,Eastern Asia
74,44.4,10.8,28.2,35.8,38.1,48.7,2018-01-01,Montenegro,ME,MNE,Europe,Southern Europe
75,44.3,11.2,28.3,42.9,30.8,39.4,2018-01-01,Ecuador,EC,ECU,Americas,Latin America and the Caribbean
76,44.3,10.6,28.1,36.6,33.0,34.9,2018-01-01,Honduras,HN,HND,Americas,Latin America and the Caribbean
77,43.9,16.6,30.7,35.9,45.9,51.1,2018-01-01,Russia,RU,RUS,Europe,Eastern Europe
78,43.9,12.8,28.9,37.7,38.4,51.2,2018-01-01,Iraq,IQ,IRQ,Asia,Western Asia
79,41.8,10.4,26.6,36.2,31.2,53.8,2018-01-01,Turkey,TR,TUR,Asia,Western Asia
80,41.2,9.8,26.1,35.2,33.6,54.4,2018-01-01,Bulgaria,BG,BGR,Europe,Eastern Europe
81,39.7,8.5,24.7,43.5,19.5,37.5,2018-01-01,Indonesia,ID,IDN,Asia,South-eastern Asia
82,39.7,10.9,25.8,32.8,33.3,66.2,2018-01-01,Romania,RO,ROU,Europe,Eastern Europe
83,39.6,14.4,27.5,35.9,26.3,37.1,2018-01-01,Peru,PE,PER,Americas,Latin America and the Caribbean
84,39.6,8.4,24.6,30.0,31.5,41.8,2018-01-01,Serbia,RS,SRB,Europe,Southern Europe
85,39.4,15.1,27.7,39.1,20.0,30.1,2018-01-01,Vietnam,VN,VNM,Asia,South-eastern Asia
86,39.3,6.9,23.7,33.8,26.7,52.4,2018-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
87,38.7,8.7,24.2,36.6,31.6,32.1,2018-01-01,Kenya,KE,KEN,Africa,Sub-Saharan Africa
88,37.9,7.3,23.1,30.9,29.1,37.0,2018-01-01,Albania,AL,ALB,Europe,Southern Europe
89,37.1,11.5,24.7,33.3,25.8,45.1,2018-01-01,Morocco,MA,MAR,Africa,Northern Africa
90,36.5,9.9,23.7,28.8,28.5,44.7,2018-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
91,36.0,8.0,22.5,34.3,20.9,34.0,2018-01-01,Philippines,PH,PHL,Asia,South-eastern Asia
92,35.3,10.1,23.2,29.5,26.7,38.6,2018-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
93,34.8,6.9,21.4,28.7,23.6,42.6,2018-01-01,North Macedonia,MK,MKD,Europe,Southern Europe
94,34.7,16.0,25.6,35.8,22.1,19.6,2018-01-01,Nigeria,NG,NGA,Africa,Sub-Saharan Africa
95,34.6,15.9,25.6,31.0,27.3,45.6,2018-01-01,Iran,IR,IRN,Asia,Southern Asia
96,34.3,8.3,21.8,38.4,19.7,29.6,2018-01-01,Sri Lanka,LK,LKA,Asia,Southern Asia
97,34.3,11.2,23.2,28.1,35.4,40.8,2018-01-01,Kazakhstan,KZ,KAZ,Asia,Central Asia
98,34.1,10.6,22.7,27.9,35.8,41.3,2018-01-01,Belarus,BY,BLR,Europe,Eastern Europe
99,33.6,9.5,22.0,32.2,29.5,58.2,2018-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
100,33.5,8.8,21.6,27.8,31.2,31.8,2018-01-01,Armenia,AM,ARM,Asia,Western Asia
101,33.1,8.8,21.4,26.6,23.5,29.3,2018-01-01,Moldova,MD,MDA,Europe,Eastern Europe
102,32.7,6.8,20.2,28.3,23.2,21.4,2018-01-01,Uganda,UG,UGA,Africa,Sub-Saharan Africa
103,32.6,4.4,19.0,30.2,19.0,25.3,2018-01-01,Nepal,NP,NPL,Asia,Southern Asia
