rank,country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
40,Brazil,50.66,Low Proficiency,2016,BR,BRA,Americas,Latin America and the Caribbean
41,Ukraine,50.62,Low Proficiency,2016,UA,UKR,Europe,Eastern Europe
42,Chile,50.1,Low Proficiency,2016,CL,CHL,Americas,Latin America and the Caribbean
43,Mexico,49.88,Low Proficiency,2016,MX,MEX,Americas,Latin America and the Caribbean
44,Morocco,49.86,Low Proficiency,2016,MA,MAR,Africa,Northern Africa
45,Peru,49.84,Low Proficiency,2016,PE,PER,Americas,Latin America and the Caribbean
46,United Arab Emirates,49.81,Low Proficiency,2016,AE,ARE,Asia,Western Asia
47,Ecuador,49.13,Low Proficiency,2016,EC,ECU,Americas,Latin America and the Caribbean
48,Pakistan,48.78,Low Proficiency,2016,PK,PAK,Asia,Southern Asia
49,Colombia,48.41,Very Low Proficiency,2016,CO,COL,Americas,Latin America and the Caribbean
50,Panama,48.08,Very Low Proficiency,2016,PA,PAN,Americas,Latin America and the Caribbean
51,Turkey,47.89,Very Low Proficiency,2016,TR,TUR,Asia,Western Asia
52,Tunisia,47.7,Very Low Proficiency,2016,TN,TUN,Africa,Northern Africa
53,Guatemala,47.64,Very Low Proficiency,2016,GT,GTM,Americas,Latin America and the Caribbean
54,Kazakhstan,47.42,Very Low Proficiency,2016,KZ,KAZ,Asia,Central Asia
55,Egypt,47.32,Very Low Proficiency,2016,EG,EGY,Africa,Northern Africa
56,Thailand,47.21,Very Low Proficiency,2016,TH,THA,Asia,South-eastern Asia
57,Azerbaijan,46.9,Very Low Proficiency,2016,AZ,AZE,Asia,Western Asia
58,Sri Lanka,46.58,Very Low Proficiency,2016,LK,LKA,Asia,Southern Asia
59,Qatar,46.57,Very Low Proficiency,2016,QA,QAT,Asia,Western Asia
60,Venezuela,46.53,Very Low Proficiency,2016,VE,VEN,Americas,Latin America and the Caribbean
61,Iran,46.38,Very Low Proficiency,2016,IR,IRN,Asia,Southern Asia
62,Jordan,45.85,Very Low Proficiency,2016,JO,JOR,Asia,Western Asia
63,El Salvador,43.83,Very Low Proficiency,2016,SV,SLV,Americas,Latin America and the Caribbean
64,Oman,43.44,Very Low Proficiency,2016,OM,OMN,Asia,Western Asia
65,Kuwait,42.98,Very Low Proficiency,2016,KW,KWT,Asia,Western Asia
66,Mongolia,42.77,Very Low Proficiency,2016,MN,MNG,Asia,Eastern Asia
67,Algeria,41.6,Very Low Proficiency,2016,DZ,DZA,Africa,Northern Africa
68,Saudi Arabia,40.91,Very Low Proficiency,2016,SA,SAU,Asia,Western Asia
69,Cambodia,39.48,Very Low Proficiency,2016,KH,KHM,Asia,South-eastern Asia
70,Laos,38.45,Very Low Proficiency,2016,LA,LAO,Asia,South-eastern Asia
71,Libya,37.82,Very Low Proficiency,2016,LY,LBY,Africa,Northern Africa
72,Iraq,37.65,Very Low Proficiency,2016,IQ,IRQ,Asia,Western Asia
1,Netherlands,71.45,Very High Proficiency,2017,NL,NLD,Europe,Western Europe
2,Sweden,70.4,Very High Proficiency,2017,SE,SWE,Europe,Northern Europe
3,Denmark,69.93,Very High Proficiency,2017,DK,DNK,Europe,Northern Europe
4,Norway,67.77,Very High Proficiency,2017,NO,NOR,Europe,Northern Europe
5,Singapore,66.03,Very High Proficiency,2017,SG,SGP,Asia,South-eastern Asia
6,Finland,65.83,Very High Proficiency,2017,FI,FIN,Europe,Northern Europe
7,Luxembourg,64.57,Very High Proficiency,2017,LU,LUX,Europe,Western Europe
8,South Africa,63.37,Very High Proficiency,2017,ZA,ZAF,Africa,Sub-Saharan Africa
9,Germany,62.35,High Proficiency,2017,DE,DEU,Europe,Western Europe
10,Austria,62.18,High Proficiency,2017,AT,AUT,Europe,Western Europe
11,Poland,62.07,High Proficiency,2017,PL,POL,Europe,Eastern Europe
12,Belgium,61.58,High Proficiency,2017,BE,BEL,Europe,Western Europe
13,Malaysia,61.07,High Proficiency,2017,MY,MYS,Asia,South-eastern Asia
14,Switzerland,60.95,High Proficiency,2017,CH,CHE,Europe,Western Europe
15,Philippines,60.59,High Proficiency,2017,PH,PHL,Asia,South-eastern Asia
16,Serbia,59.37,High Proficiency,2017,RS,SRB,Europe,Southern Europe
17,Romania,59.13,High Proficiency,2017,RO,ROU,Europe,Eastern Europe
18,Portugal,58.76,High Proficiency,2017,PT,PRT,Europe,Southern Europe
19,Hungary,58.61,High Proficiency,2017,HU,HUN,Europe,Eastern Europe
20,Czech Republic,57.87,High Proficiency,2017,CZ,CZE,Europe,Eastern Europe
21,Slovakia,57.63,High Proficiency,2017,SK,SVK,Europe,Eastern Europe
22,Bulgaria,57.34,Moderate Proficiency,2017,BG,BGR,Europe,Eastern Europe
23,Greece,57.14,Moderate Proficiency,2017,GR,GRC,Europe,Southern Europe
24,Lithuania,57.08,Moderate Proficiency,2017,LT,LTU,Europe,Northern Europe
25,Argentina,56.51,Moderate Proficiency,2017,AR,ARG,Americas,Latin America and the Caribbean
26,Dominican Republic,56.31,Moderate Proficiency,2017,DO,DOM,Americas,Latin America and the Caribbean
27,India,56.12,Moderate Proficiency,2017,IN,IND,Asia,Southern Asia
28,Spain,56.06,Moderate Proficiency,2017,ES,ESP,Europe,Southern Europe
29,Hong Kong,55.81,Moderate Proficiency,2017,HK,HKG,Asia,Eastern Asia
30,South Korea,55.32,Moderate Proficiency,2017,KR,KOR,Asia,Eastern Asia
31,Nigeria,54.74,Moderate Proficiency,2017,NG,NGA,Africa,Sub-Saharan Africa
32,France,54.39,Moderate Proficiency,2017,FR,FRA,Europe,Western Europe
33,Italy,54.19,Moderate Proficiency,2017,IT,ITA,Europe,Southern Europe
34,Vietnam,53.43,Moderate Proficiency,2017,VN,VNM,Asia,South-eastern Asia
35,Costa Rica,53.13,Moderate Proficiency,2017,CR,CRI,Americas,Latin America and the Caribbean
36,China,52.45,Low Proficiency,2017,CN,CHN,Asia,Eastern Asia
37,Japan,52.34,Low Proficiency,2017,JP,JPN,Asia,Eastern Asia
38,Russia,52.19,Low Proficiency,2017,RU,RUS,Europe,Eastern Europe
39,Indonesia,52.15,Low Proficiency,2017,ID,IDN,Asia,South-eastern Asia
40,Taiwan,52.04,Low Proficiency,2017,TW,TWN,,
41,Brazil,51.92,Low Proficiency,2017,BR,BRA,Americas,Latin America and the Caribbean
42,Macao,51.87,Low Proficiency,2017,MO,MAC,Asia,Eastern Asia
43,Uruguay,51.73,Low Proficiency,2017,UY,URY,Americas,Latin America and the Caribbean
44,Mexico,51.57,Low Proficiency,2017,MX,MEX,Americas,Latin America and the Caribbean
45,Chile,51.5,Low Proficiency,2017,CL,CHL,Americas,Latin America and the Caribbean
46,Bangladesh,50.96,Low Proficiency,2017,BD,BGD,Asia,Southern Asia
47,Ukraine,50.91,Low Proficiency,2017,UA,UKR,Europe,Eastern Europe
48,Cuba,50.83,Low Proficiency,2017,CU,CUB,Americas,Latin America and the Caribbean
49,Panama,50.68,Low Proficiency,2017,PA,PAN,Americas,Latin America and the Caribbean
50,Peru,50.5,Low Proficiency,2017,PE,PER,Americas,Latin America and the Caribbean
51,Colombia,49.97,Low Proficiency,2017,CO,COL,Americas,Latin America and the Caribbean
52,Pakistan,49.88,Low Proficiency,2017,PK,PAK,Asia,Southern Asia
53,Thailand,49.78,Low Proficiency,2017,TH,THA,Asia,South-eastern Asia
54,Guatemala,49.52,Low Proficiency,2017,GT,GTM,Americas,Latin America and the Caribbean
55,Ecuador,49.42,Low Proficiency,2017,EC,ECU,Americas,Latin America and the Caribbean
56,Tunisia,49.01,Low Proficiency,2017,TN,TUN,Africa,Northern Africa
57,United Arab Emirates,48.88,Low Proficiency,2017,AE,ARE,Asia,Western Asia
58,Syria,48.49,Very Low Proficiency,2017,SY,SYR,Asia,Western Asia
59,Qatar,48.19,Very Low Proficiency,2017,QA,QAT,Asia,Western Asia
60,Morocco,47.91,Very Low Proficiency,2017,MA,MAR,Africa,Northern Africa
61,Sri Lanka,47.84,Very Low Proficiency,2017,LK,LKA,Asia,Southern Asia
62,Turkey,47.8,Very Low Proficiency,2017,TR,TUR,Asia,Western Asia
63,Jordan,47.4,Very Low Proficiency,2017,JO,JOR,Asia,Western Asia
64,Azerbaijan,46.97,Very Low Proficiency,2017,AZ,AZE,Asia,Western Asia
65,Iran,46.6,Very Low Proficiency,2017,IR,IRN,Asia,Southern Asia
66,Egypt,46.51,Very Low Proficiency,2017,EG,EGY,Africa,Northern Africa
67,Kazakhstan,45.95,Very Low Proficiency,2017,KZ,KAZ,Asia,Central Asia
68,Venezuela,45.71,Very Low Proficiency,2017,VE,VEN,Americas,Latin America and the Caribbean
69,El Salvador,45.7,Very Low Proficiency,2017,SV,SLV,Americas,Latin America and the Caribbean
70,Oman,44.48,Very Low Proficiency,2017,OM,OMN,Asia,Western Asia
71,Mongolia,44.21,Very Low Proficiency,2017,MN,MNG,Asia,Eastern Asia
72,Saudi Arabia,43.98,Very Low Proficiency,2017,SA,SAU,Asia,Western Asia
73,Angola,43.49,Very Low Proficiency,2017,AO,AGO,Africa,Sub-Saharan Africa
74,Kuwait,42.77,Very Low Proficiency,2017,KW,KWT,Asia,Western Asia
75,Cameroon,42.45,Very Low Proficiency,2017,CM,CMR,Africa,Sub-Saharan Africa
76,Algeria,42.11,Very Low Proficiency,2017,DZ,DZA,Africa,Northern Africa
77,Cambodia,41.98,Very Low Proficiency,2017,KH,KHM,Asia,South-eastern Asia
78,Libya,38.61,Very Low Proficiency,2017,LY,LBY,Africa,Northern Africa
79,Iraq,38.12,Very Low Proficiency,2017,IQ,IRQ,Asia,Western Asia
80,Laos,37.56,Very Low Proficiency,2017,LA,LAO,Asia,South-eastern Asia
1,Sweden,70.72,Very High Proficiency,2018,SE,SWE,Europe,Northern Europe
2,Netherlands,70.31,Very High Proficiency,2018,NL,NLD,Europe,Western Europe
3,Singapore,68.63,Very High Proficiency,2018,SG,SGP,Asia,South-eastern Asia
4,Norway,68.38,Very High Proficiency,2018,NO,NOR,Europe,Northern Europe
5,Denmark,67.34,Very High Proficiency,2018,DK,DNK,Europe,Northern Europe
6,South Africa,66.52,Very High Proficiency,2018,ZA,ZAF,Africa,Sub-Saharan Africa
7,Luxembourg,66.33,Very High Proficiency,2018,LU,LUX,Europe,Western Europe
8,Finland,65.86,Very High Proficiency,2018,FI,FIN,Europe,Northern Europe
9,Slovenia,64.84,Very High Proficiency,2018,SI,SVN,Europe,Southern Europe
10,Germany,63.74,Very High Proficiency,2018,DE,DEU,Europe,Western Europe
11,Belgium,63.52,Very High Proficiency,2018,BE,BEL,Europe,Western Europe
12,Austria,63.13,Very High Proficiency,2018,AT,AUT,Europe,Western Europe
13,Poland,62.45,High Proficiency,2018,PL,POL,Europe,Eastern Europe
14,Philippines,61.84,High Proficiency,2018,PH,PHL,Asia,South-eastern Asia
15,Switzerland,61.77,High Proficiency,2018,CH,CHE,Europe,Western Europe
16,Romania,60.31,High Proficiency,2018,RO,ROU,Europe,Eastern Europe
17,Croatia,60.16,High Proficiency,2018,HR,HRV,Europe,Southern Europe
18,Serbia,60.04,High Proficiency,2018,RS,SRB,Europe,Southern Europe
19,Portugal,60.02,High Proficiency,2018,PT,PRT,Europe,Southern Europe
20,Czech Republic,59.99,High Proficiency,2018,CZ,CZE,Europe,Eastern Europe
21,Hungary,59.51,High Proficiency,2018,HU,HUN,Europe,Eastern Europe
22,Malaysia,59.32,High Proficiency,2018,MY,MYS,Asia,South-eastern Asia
23,Greece,58.49,High Proficiency,2018,GR,GRC,Europe,Southern Europe
24,Slovakia,58.11,High Proficiency,2018,SK,SVK,Europe,Eastern Europe
25,Bulgaria,57.95,High Proficiency,2018,BG,BGR,Europe,Eastern Europe
26,Lithuania,57.81,High Proficiency,2018,LT,LTU,Europe,Northern Europe
27,Argentina,57.58,High Proficiency,2018,AR,ARG,Americas,Latin America and the Caribbean
28,India,57.13,Moderate Proficiency,2018,IN,IND,Asia,Southern Asia
29,Nigeria,56.72,Moderate Proficiency,2018,NG,NGA,Africa,Sub-Saharan Africa
30,Hong Kong,56.38,Moderate Proficiency,2018,HK,HKG,Asia,Eastern Asia
31,South Korea,56.27,Moderate Proficiency,2018,KR,KOR,Asia,Eastern Asia
32,Spain,55.85,Moderate Proficiency,2018,ES,ESP,Europe,Southern Europe
33,Lebanon,55.79,Moderate Proficiency,2018,LB,LBN,Asia,Western Asia
34,Italy,55.77,Moderate Proficiency,2018,IT,ITA,Europe,Southern Europe
35,France,55.49,Moderate Proficiency,2018,FR,FRA,Europe,Western Europe
36,Costa Rica,55.01,Moderate Proficiency,2018,CR,CRI,Americas,Latin America and the Caribbean
37,Dominican Republic,54.97,Moderate Proficiency,2018,DO,DOM,Americas,Latin America and the Caribbean
38,Belarus,53.53,Moderate Proficiency,2018,BY,BLR,Europe,Eastern Europe
39,Senegal,53.5,Moderate Proficiency,2018,SN,SEN,Africa,Sub-Saharan Africa
40,Uruguay,53.41,Moderate Proficiency,2018,UY,URY,Americas,Latin America and the Caribbean
41,Vietnam,53.12,Moderate Proficiency,2018,VN,VNM,Asia,South-eastern Asia
42,Russia,52.96,Moderate Proficiency,2018,RU,RUS,Europe,Eastern Europe
43,Ukraine,52.86,Moderate Proficiency,2018,UA,UKR,Europe,Eastern Europe
44,Macao,52.57,Moderate Proficiency,2018,MO,MAC,Asia,Eastern Asia
45,Georgia,52.28,Low Proficiency,2018,GE,GEO,Asia,Western Asia
46,Chile,52.01,Low Proficiency,2018,CL,CHL,Americas,Latin America and the Caribbean
47,China,51.94,Low Proficiency,2018,CN,CHN,Asia,Eastern Asia
48,Taiwan,51.88,Low Proficiency,2018,TW,TWN,,
49,Japan,51.8,Low Proficiency,2018,JP,JPN,Asia,Eastern Asia
50,Pakistan,51.66,Low Proficiency,2018,PK,PAK,Asia,Southern Asia
51,Indonesia,51.58,Low Proficiency,2018,ID,IDN,Asia,South-eastern Asia
52,Albania,51.49,Low Proficiency,2018,AL,ALB,Europe,Southern Europe
53,Brazil,50.93,Low Proficiency,2018,BR,BRA,Americas,Latin America and the Caribbean
54,Ethiopia,50.79,Low Proficiency,2018,ET,ETH,Africa,Sub-Saharan Africa
55,Guatemala,50.63,Low Proficiency,2018,GT,GTM,Americas,Latin America and the Caribbean
56,Panama,49.98,Low Proficiency,2018,PA,PAN,Americas,Latin America and the Caribbean
57,Mexico,49.76,Low Proficiency,2018,MX,MEX,Americas,Latin America and the Caribbean
58,Sri Lanka,49.39,Low Proficiency,2018,LK,LKA,Asia,Southern Asia
59,Peru,49.32,Low Proficiency,2018,PE,PER,Americas,Latin America and the Caribbean
60,Colombia,48.9,Low Proficiency,2018,CO,COL,Americas,Latin America and the Caribbean
61,Bolivia,48.87,Low Proficiency,2018,BO,BOL,Americas,Latin America and the Caribbean
62,Egypt,48.76,Low Proficiency,2018,EG,EGY,Africa,Northern Africa
63,Bangladesh,48.72,Low Proficiency,2018,BD,BGD,Asia,Southern Asia
64,Thailand,48.54,Low Proficiency,2018,TH,THA,Asia,South-eastern Asia
65,Ecuador,48.52,Low Proficiency,2018,EC,ECU,Americas,Latin America and the Caribbean
66,Iran,48.29,Very Low Proficiency,2018,IR,IRN,Asia,Southern Asia
67,Morocco,48.1,Very Low Proficiency,2018,MA,MAR,Africa,Northern Africa
68,Tunisia,47.85,Very Low Proficiency,2018,TN,TUN,Africa,Northern Africa
69,Honduras,47.8,Very Low Proficiency,2018,HN,HND,Americas,Latin America and the Caribbean
70,El Salvador,47.42,Very Low Proficiency,2018,SV,SLV,Americas,Latin America and the Caribbean
71,United Arab Emirates,47.27,Very Low Proficiency,2018,AE,ARE,Asia,Western Asia
72,Nicaragua,47.26,Very Low Proficiency,2018,NI,NIC,Americas,Latin America and the Caribbean
73,Turkey,47.17,Very Low Proficiency,2018,TR,TUR,Asia,Western Asia
74,Jordan,47.1,Very Low Proficiency,2018,JO,JOR,Asia,Western Asia
75,Venezuela,46.61,Very Low Proficiency,2018,VE,VEN,Americas,Latin America and the Caribbean
76,Syria,46.37,Very Low Proficiency,2018,SY,SYR,Asia,Western Asia
77,Azerbaijan,45.85,Very Low Proficiency,2018,AZ,AZE,Asia,Western Asia
78,Kuwait,45.64,Very Low Proficiency,2018,KW,KWT,Asia,Western Asia
79,Oman,45.56,Very Low Proficiency,2018,OM,OMN,Asia,Western Asia
80,Kazakhstan,45.19,Very Low Proficiency,2018,KZ,KAZ,Asia,Central Asia
81,Algeria,44.5,Very Low Proficiency,2018,DZ,DZA,Africa,Northern Africa
82,Myanmar,44.23,Very Low Proficiency,2018,MM,MMR,Asia,South-eastern Asia
83,Saudi Arabia,43.65,Very Low Proficiency,2018,SA,SAU,Asia,Western Asia
84,Afghanistan,43.64,Very Low Proficiency,2018,AF,AFG,Asia,Southern Asia
85,Cambodia,42.86,Very Low Proficiency,2018,KH,KHM,Asia,South-eastern Asia
86,Uzbekistan,42.53,Very Low Proficiency,2018,UZ,UZB,Asia,Central Asia
87,Iraq,40.82,Very Low Proficiency,2018,IQ,IRQ,Asia,Western Asia
88,Libya,39.64,Very Low Proficiency,2018,LY,LBY,Africa,Northern Africa
1,Netherlands,70.27,Very High Proficiency,2019,NL,NLD,Europe,Western Europe
2,Sweden,68.74,Very High Proficiency,2019,SE,SWE,Europe,Northern Europe
3,Norway,67.93,Very High Proficiency,2019,NO,NOR,Europe,Northern Europe
4,Denmark,67.87,Very High Proficiency,2019,DK,DNK,Europe,Northern Europe
5,Singapore,66.82,Very High Proficiency,2019,SG,SGP,Asia,South-eastern Asia
6,South Africa,65.38,Very High Proficiency,2019,ZA,ZAF,Africa,Sub-Saharan Africa
7,Finland,65.34,Very High Proficiency,2019,FI,FIN,Europe,Northern Europe
8,Austria,64.11,Very High Proficiency,2019,AT,AUT,Europe,Western Europe
9,Luxembourg,64.03,Very High Proficiency,2019,LU,LUX,Europe,Western Europe
10,Germany,63.77,Very High Proficiency,2019,DE,DEU,Europe,Western Europe
11,Poland,63.76,Very High Proficiency,2019,PL,POL,Europe,Eastern Europe
12,Portugal,63.14,Very High Proficiency,2019,PT,PRT,Europe,Southern Europe
13,Belgium,63.09,Very High Proficiency,2019,BE,BEL,Europe,Western Europe
14,Croatia,63.07,Very High Proficiency,2019,HR,HRV,Europe,Southern Europe
15,Hungary,61.86,High Proficiency,2019,HU,HUN,Europe,Eastern Europe
16,Romania,61.36,High Proficiency,2019,RO,ROU,Europe,Eastern Europe
17,Serbia,61.3,High Proficiency,2019,RS,SRB,Europe,Southern Europe
18,Kenya,60.51,High Proficiency,2019,KE,KEN,Africa,Sub-Saharan Africa
19,Switzerland,60.23,High Proficiency,2019,CH,CHE,Europe,Western Europe
20,Philippines,60.14,High Proficiency,2019,PH,PHL,Asia,South-eastern Asia
21,Lithuania,60.11,High Proficiency,2019,LT,LTU,Europe,Northern Europe
22,Greece,59.87,High Proficiency,2019,GR,GRC,Europe,Southern Europe
23,Czech Republic,59.3,High Proficiency,2019,CZ,CZE,Europe,Eastern Europe
24,Bulgaria,58.97,High Proficiency,2019,BG,BGR,Europe,Eastern Europe
25,Slovakia,58.82,High Proficiency,2019,SK,SVK,Europe,Eastern Europe
26,Malaysia,58.55,High Proficiency,2019,MY,MYS,Asia,South-eastern Asia
27,Argentina,58.38,High Proficiency,2019,AR,ARG,Americas,Latin America and the Caribbean
28,Estonia,58.29,High Proficiency,2019,EE,EST,Europe,Northern Europe
29,Nigeria,58.26,High Proficiency,2019,NG,NGA,Africa,Sub-Saharan Africa
30,Costa Rica,57.38,Moderate Proficiency,2019,CR,CRI,Americas,Latin America and the Caribbean
31,France,57.25,Moderate Proficiency,2019,FR,FRA,Europe,Western Europe
32,Latvia,56.85,Moderate Proficiency,2019,LV,LVA,Europe,Northern Europe
33,Hong Kong,55.63,Moderate Proficiency,2019,HK,HKG,Asia,Eastern Asia
34,India,55.49,Moderate Proficiency,2019,IN,IND,Asia,Southern Asia
35,Spain,55.46,Moderate Proficiency,2019,ES,ESP,Europe,Southern Europe
36,Italy,55.31,Moderate Proficiency,2019,IT,ITA,Europe,Southern Europe
37,South Korea,55.04,Moderate Proficiency,2019,KR,KOR,Asia,Eastern Asia
38,Taiwan,54.18,Moderate Proficiency,2019,TW,TWN,,
39,Uruguay,54.08,Moderate Proficiency,2019,UY,URY,Americas,Latin America and the Caribbean
40,China,53.44,Moderate Proficiency,2019,CN,CHN,Asia,Eastern Asia
41,Macao,53.34,Moderate Proficiency,2019,MO,MAC,Asia,Eastern Asia
42,Chile,52.89,Moderate Proficiency,2019,CL,CHL,Americas,Latin America and the Caribbean
43,Cuba,52.7,Moderate Proficiency,2019,CU,CUB,Americas,Latin America and the Caribbean
44,Dominican Republic,52.58,Moderate Proficiency,2019,DO,DOM,Americas,Latin America and the Caribbean
45,Paraguay,52.51,Moderate Proficiency,2019,PY,PRY,Americas,Latin America and the Caribbean
46,Guatemala,52.5,Moderate Proficiency,2019,GT,GTM,Americas,Latin America and the Caribbean
47,Belarus,52.39,Low Proficiency,2019,BY,BLR,Europe,Eastern Europe
48,Russia,52.14,Low Proficiency,2019,RU,RUS,Europe,Eastern Europe
49,Ukraine,52.13,Low Proficiency,2019,UA,UKR,Europe,Eastern Europe
50,Albania,51.99,Low Proficiency,2019,AL,ALB,Europe,Southern Europe
51,Bolivia,51.64,Low Proficiency,2019,BO,BOL,Americas,Latin America and the Caribbean
52,Vietnam,51.57,Low Proficiency,2019,VN,VNM,Asia,South-eastern Asia
53,Japan,51.51,Low Proficiency,2019,JP,JPN,Asia,Eastern Asia
54,Pakistan,51.41,Low Proficiency,2019,PK,PAK,Asia,Southern Asia
55,Bahrain,50.92,Low Proficiency,2019,BH,BHR,Asia,Western Asia
56,Georgia,50.62,Low Proficiency,2019,GE,GEO,Asia,Western Asia
57,Honduras,50.53,Low Proficiency,2019,HN,HND,Americas,Latin America and the Caribbean
58,Peru,50.22,Low Proficiency,2019,PE,PER,Americas,Latin America and the Caribbean
59,Brazil,50.1,Low Proficiency,2019,BR,BRA,Americas,Latin America and the Caribbean
60,El Salvador,50.09,Low Proficiency,2019,SV,SLV,Americas,Latin America and the Caribbean
61,Indonesia,50.06,Low Proficiency,2019,ID,IDN,Asia,South-eastern Asia
62,Nicaragua,49.89,Low Proficiency,2019,NI,NIC,Americas,Latin America and the Caribbean
63,Ethiopia,49.64,Low Proficiency,2019,ET,ETH,Africa,Sub-Saharan Africa
64,Panama,49.6,Low Proficiency,2019,PA,PAN,Americas,Latin America and the Caribbean
65,Tunisia,49.04,Low Proficiency,2019,TN,TUN,Africa,Northern Africa
66,Nepal,49.0,Low Proficiency,2019,NP,NPL,Asia,Southern Asia
67,Mexico,48.99,Low Proficiency,2019,MX,MEX,Americas,Latin America and the Caribbean
68,Colombia,48.75,Low Proficiency,2019,CO,COL,Americas,Latin America and the Caribbean
69,Iran,48.69,Low Proficiency,2019,IR,IRN,Asia,Southern Asia
70,United Arab Emirates,48.19,Very Low Proficiency,2019,AE,ARE,Asia,Western Asia
71,Bangladesh,48.11,Very Low Proficiency,2019,BD,BGD,Asia,Southern Asia
72,Maldives,48.02,Very Low Proficiency,2019,MV,MDV,Asia,Southern Asia
73,Venezuela,47.81,Very Low Proficiency,2019,VE,VEN,Americas,Latin America and the Caribbean
74,Thailand,47.61,Very Low Proficiency,2019,TH,THA,Asia,South-eastern Asia
75,Jordan,47.21,Very Low Proficiency,2019,JO,JOR,Asia,Western Asia
76,Morocco,47.19,Very Low Proficiency,2019,MA,MAR,Africa,Northern Africa
77,Egypt,47.11,Very Low Proficiency,2019,EG,EGY,Africa,Northern Africa
78,Sri Lanka,47.1,Very Low Proficiency,2019,LK,LKA,Asia,Southern Asia
79,Turkey,46.81,Very Low Proficiency,2019,TR,TUR,Asia,Western Asia
80,Qatar,46.79,Very Low Proficiency,2019,QA,QAT,Asia,Western Asia
81,Ecuador,46.57,Very Low Proficiency,2019,EC,ECU,Americas,Latin America and the Caribbean
82,Syria,46.36,Very Low Proficiency,2019,SY,SYR,Asia,Western Asia
83,Cameroon,46.28,Very Low Proficiency,2019,CM,CMR,Africa,Sub-Saharan Africa
84,Kuwait,46.22,Very Low Proficiency,2019,KW,KWT,Asia,Western Asia
85,Azerbaijan,46.13,Very Low Proficiency,2019,AZ,AZE,Asia,Western Asia
86,Myanmar,46.0,Very Low Proficiency,2019,MM,MMR,Asia,South-eastern Asia
87,Sudan,45.94,Very Low Proficiency,2019,SD,SDN,Africa,Northern Africa
88,Mongolia,45.56,Very Low Proficiency,2019,MN,MNG,Asia,Eastern Asia
89,Afghanistan,45.36,Very Low Proficiency,2019,AF,AFG,Asia,Southern Asia
90,Algeria,45.28,Very Low Proficiency,2019,DZ,DZA,Africa,Northern Africa
91,Angola,44.54,Very Low Proficiency,2019,AO,AGO,Africa,Sub-Saharan Africa
92,Oman,44.39,Very Low Proficiency,2019,OM,OMN,Asia,Western Asia
93,Kazakhstan,43.83,Very Low Proficiency,2019,KZ,KAZ,Asia,Central Asia
94,Cambodia,43.78,Very Low Proficiency,2019,KH,KHM,Asia,South-eastern Asia
95,Uzbekistan,43.18,Very Low Proficiency,2019,UZ,UZB,Asia,Central Asia
96,Ivory Coast,42.41,Very Low Proficiency,2019,CI,CIV,Africa,Sub-Saharan Africa
97,Iraq,42.39,Very Low Proficiency,2019,IQ,IRQ,Asia,Western Asia
98,Saudi Arabia,41.6,Very Low Proficiency,2019,SA,SAU,Asia,Western Asia
99,Kyrgyzstan,41.51,Very Low Proficiency,2019,KG,KGZ,Asia,Central Asia
100,Libya,40.87,Very Low Proficiency,2019,LY,LBY,Africa,Northern Africa
1,Netherlands,652.0,Very High Proficiency,2020,NL,NLD,Europe,Western Europe
2,Denmark,632.0,Very High Proficiency,2020,DK,DNK,Europe,Northern Europe
3,Finland,631.0,Very High Proficiency,2020,FI,FIN,Europe,Northern Europe
4,Sweden,625.0,Very High Proficiency,2020,SE,SWE,Europe,Northern Europe
5,Norway,624.0,Very High Proficiency,2020,NO,NOR,Europe,Northern Europe
6,Austria,623.0,Very High Proficiency,2020,AT,AUT,Europe,Western Europe
7,Portugal,618.0,Very High Proficiency,2020,PT,PRT,Europe,Southern Europe
8,Germany,616.0,Very High Proficiency,2020,DE,DEU,Europe,Western Europe
9,Belgium,612.0,Very High Proficiency,2020,BE,BEL,Europe,Western Europe
10,Singapore,611.0,Very High Proficiency,2020,SG,SGP,Asia,South-eastern Asia
11,Luxembourg,610.0,Very High Proficiency,2020,LU,LUX,Europe,Western Europe
12,South Africa,607.0,Very High Proficiency,2020,ZA,ZAF,Africa,Sub-Saharan Africa
13,Croatia,599.0,High Proficiency,2020,HR,HRV,Europe,Southern Europe
14,Hungary,598.0,High Proficiency,2020,HU,HUN,Europe,Eastern Europe
15,Serbia,597.0,High Proficiency,2020,RS,SRB,Europe,Southern Europe
16,Poland,596.0,High Proficiency,2020,PL,POL,Europe,Eastern Europe
17,Romania,589.0,High Proficiency,2020,RO,ROU,Europe,Eastern Europe
18,Switzerland,588.0,High Proficiency,2020,CH,CHE,Europe,Western Europe
19,Czech Republic,580.0,High Proficiency,2020,CZ,CZE,Europe,Eastern Europe
20,Bulgaria,579.0,High Proficiency,2020,BG,BGR,Europe,Eastern Europe
21,Greece,578.0,High Proficiency,2020,GR,GRC,Europe,Southern Europe
22,Kenya,577.0,High Proficiency,2020,KE,KEN,Africa,Sub-Saharan Africa
23,Slovakia,577.0,High Proficiency,2020,SK,SVK,Europe,Eastern Europe
24,Lithuania,570.0,High Proficiency,2020,LT,LTU,Europe,Northern Europe
25,Argentina,566.0,High Proficiency,2020,AR,ARG,Americas,Latin America and the Caribbean
26,Estonia,566.0,High Proficiency,2020,EE,EST,Europe,Northern Europe
27,Philippines,562.0,High Proficiency,2020,PH,PHL,Asia,South-eastern Asia
