2025_rank,university,tuition_fee_yearly_usd,method
661-670,University of Manitoba,15000,estimated
661-670,University of Plymouth,15000,estimated
661-670,Comenius University Bratislava,1000,estimated
661-670,ISCTE - Instituto Universitario de Lisboa,1500,estimated
671-680,Abai Kazakh National Pedagogical University,2000,estimated
671-680,Bar-Ilan University,15000,estimated
671-680,Karl-Franzens-Universitaet Graz,3000,estimated
671-680,Kazakh National Agrarian University KazNAU,2000,estimated
671-680,Martin-Luther-Universität Halle-Wittenberg,2500,estimated
671-680,Universidade Federal de Minas Gerais,1000,estimated
671-680,University of Haifa,15000,estimated
681-690,"Goldsmiths, University of London",20000,estimated
681-690,Indian Institute of Technology Hyderabad,3000,estimated
681-690,Jeonbuk National University,8000,estimated
681-690,Princess Nourah bint Abdulrahman University,2000,estimated
681-690,Temple University,40000,estimated
681-690,"University of Agriculture, Faisalabad",3000,estimated
681-690,University of New Brunswick,20000,estimated
681-690,China University of Mining and Technology,2500,estimated
681-690,Prince Sultan University,15000,estimated
691-700,University of Siena,735,scrape-topuniversities
691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS),3000,estimated
691-700,Shiraz University,3000,estimated
691-700,Universidad Central de Venezuela,1500,estimated
691-700,Universidad de La Habana,1000,estimated
691-700,Universidad Panamericana (UP),8000,estimated
691-700,Universidade Federal de São Paulo,1500,estimated
691-700,Universidade Federal do Rio Grande Do Sul,1500,estimated
691-700,University of Brescia,5000,estimated
691-700,University of Greenwich,15000,estimated
691-700,Chandigarh University,4000,estimated
691-700,Norwegian University of Life Sciences (UMB),1000,estimated
701-710,Stevens Institute of Technology,57900,scrape-topuniversities
701-710,Dongguk University,8000,estimated
701-710,Lebanese American University,20000,estimated
701-710,Taras Shevchenko National University of Kyiv,4000,estimated
701-710,University of Nebraska – Lincoln,40000,estimated
701-710,University of Oklahoma,35000,estimated
701-710,Beijing University of Chemical Technology,3000,estimated
701-710,National Institute of Technology Tiruchirappalli,2000,estimated
711-720,American University,55000,estimated
711-720,COMSATS University Islamabad,3000,estimated
711-720,Czech University of Life Sciences in Prague,3000,estimated
711-720,De Montfort University,15000,estimated
711-720,"Lingnan University, Hong Kong",10000,estimated
711-720,Plekhanov Russian University of Economics,4000,estimated
711-720,Saint Joseph University of Beirut (USJ),8000,estimated
711-720,The National University of Science and Technology MISIS,3000,estimated
711-720,Ton Duc Thang University,4000,estimated
711-720,University of Mumbai,3000,estimated
711-720,Nanjing Agricultural University,2000,estimated
711-720,Ahlia University,7000,estimated
711-720,Université de Franche-Comté,2000,estimated
721-730,Jadavpur University,21,scrape-topuniversities
721-730,Brandeis University,60000,estimated
721-730,Budapest University of Technology and Economics,4000,estimated
721-730,Diponegoro University,2000,estimated
721-730,Drexel University,55000,estimated
721-730,Konkuk University,8000,estimated
721-730,Middlesex University,20000,estimated
721-730,Riga Technical University,5000,estimated
721-730,Université de Lille,8000,estimated
721-730,University of Modena and Reggio Emilia,4000,estimated
721-730,University of Trieste,5000,estimated
721-730,Lanzhou University,4000,estimated
721-730,Effat University,15000,estimated
721-730,Université de Rennes 1 (University of Rennes),1500,estimated
731-740,Universitat Rovira i Virgili,5000,estimated
731-740,University of Belgrade,2000,estimated
731-740,Université Côte d'Azur,1500,estimated
741-750,V. N. Karazin Kharkiv National University,2285,scrape-topuniversities
741-750,Altai State University,1500,estimated
741-750,Carleton University,20000,estimated
741-750,Universidad Católica Andres Bello,8000,estimated
741-750,Universidad de Montevideo (UM),5000,estimated
741-750,Universität Regensburg,3000,estimated
741-750,Universiti Malaysia Pahang,4000,estimated
741-750,University of Central Florida,30000,estimated
741-750,University of the West of England,20000,estimated
741-750,University of Westminster,20000,estimated
741-750,Victoria University,20000,estimated
741-750,Vytautas Magnus University,4000,estimated
741-750,Wake Forest University,60000,estimated
751-760,University of Calcutta,1000,scrape-topuniversities
751-760,Instituto Tecnológico Autónomo de México (ITAM),25000,estimated
751-760,Kaunas University of Technology,4000,estimated
751-760,Technische Universität Braunschweig,3000,estimated
751-760,Tokyo University of Science,8000,estimated
751-760,Universidade de Brasília,3000,estimated
751-760,Universita' Politecnica delle Marche,4000,estimated
751-760,University of Engineering & Technology (UET) Lahore,3000,estimated
751-760,University of Malta,10000,estimated
751-760,University of Messina (UniME),7000,estimated
761-770,Nanjing University of Aeronautics and Astronautics,5000,estimated
761-770,"Adam Mickiewicz University, Pozna?",3000,estimated
761-770,Bangladesh University of Engineering and Technology,2000,estimated
761-770,King Faisal University,7000,estimated
761-770,University of Cincinnati,60000,estimated
761-770,"University of Colorado, Denver",30000,estimated
761-770,University of Patras,8000,estimated
771-780,Bournemouth University,15000,estimated
771-780,Chiba University,8000,estimated
771-780,Holy Spirit University of Kaslik,10000,estimated
771-780,Universidad del Rosario,8000,estimated
771-780,Université de Tunis El Manar,3000,estimated
771-780,"University of Maryland, Baltimore County",30000,estimated
771-780,University of Pecs,6000,estimated
771-780,Verona University,8000,estimated
771-780,Yokohama City University,8000,estimated
771-780,Addis Ababa University,500,estimated
771-780,Colegio de México,1000,estimated
771-780,China University Of Geosciences,3600,estimated
781-790,Babes-Bolyai University,4000,estimated
781-790,Kasetsart University,5000,estimated
781-790,Qassim University,4000,estimated
781-790,Texas Tech University,30000,estimated
781-790,The New School,55000,estimated
781-790,Universidad de Belgrano,8000,estimated
781-790,Universidade Federal de Santa Catarina,1500,estimated
781-790,University of Latvia,4000,estimated
781-790,University of Mons,10000,estimated
781-790,National University of Uzbekistan,800,estimated
781-790,Zurich University of Applied Sciences (ZHAW),2000,estimated
791-800,Sechenov University,8700,scrape-topuniversities
791-800,Ivane Javakhishvili Tbilisi State University,3000,estimated
791-800,Keele University,20000,estimated
791-800,New Jersey Institute of Technology (NJIT),45000,estimated
791-800,Universidad de Antioquia,2000,estimated
791-800,University of Kentucky,35000,estimated
791-800,University of New Mexico,30000,estimated
791-800,Vellore Institute of Technology (VIT),8000,estimated
791-800,Wayne State University,35000,estimated
791-800,Alfaisal University,20000,estimated
801-850,Instituto Politécnico Nacional (IPN),2170,scrape-topuniversities
801-850,Universiti Tunku Abdul Rahman (UTAR),3992,scrape-topuniversities
801-850,Universidad Anáhuac México,8500,scrape-topuniversities
801-850,Alexandria University,2000,estimated
801-850,Ankara Üniversitesi,3000,estimated
801-850,Belarusian National Technical University (BNTU),2000,estimated
801-850,"Birla Institute of Technology and Science, Pilani",10000,estimated
801-850,Edinburgh Napier University,15000,estimated
801-850,Gdańsk University of Technology,4000,estimated
801-850,Wuhan University of Technology,4000,estimated
801-850,Immanuel Kant Baltic Federal University,2500,estimated
801-850,Jouf University,2000,estimated
801-850,Kuwait University,3000,estimated
801-850,Liverpool John Moores University,20000,estimated
801-850,London South Bank University,20000,estimated
801-850,Maynooth University,18000,estimated
801-850,National Technical University of Ukraine Igor Sikorsky Kyiv Polytechnic Institute,5000,estimated
801-850,Philipps-Universität Marburg,3000,estimated
801-850,Pontificia Universidad Católica de Valparaíso,8000,estimated
801-850,Rutgers University–Newark,50000,estimated
801-850,Syracuse University,55000,estimated
801-850,The Catholic University of Korea,12000,estimated
801-850,TU Dortmund University,3500,estimated
801-850,Universidad Iberoamericana IBERO,12000,estimated
801-850,Universidad San Francisco de Quito (USFQ),8000,estimated
801-850,Università degli Studi di Perugia,5000,estimated
801-850,Universitas Brawijaya,3000,estimated
801-850,Universität Duisburg-Essen,3000,estimated
801-850,Universität Rostock,2500,estimated
801-850,Université de Lorraine,6000,estimated
801-850,University of Alicante,4000,estimated
801-850,University of Baghdad,2000,estimated
801-850,University of Bari,8000,estimated
801-850,University of Brighton,20000,estimated
801-850,University of Bucharest,3000,estimated
801-850,University of Hyderabad,3000,estimated
801-850,University of Oregon,40000,estimated
801-850,University of Salerno,8000,estimated
801-850,University of Ulsan,15000,estimated
801-850,Beijing University of Technology,5000,estimated
801-850,Huazhong Agricultural University,2000,estimated
801-850,Ocean University of China,2000,estimated
801-850,Al-Ahliyya Amman University,5000,estimated
801-850,Asia University Taiwan,6000,estimated
801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,1000,estimated
801-850,Toronto Metropolitan University,20000,estimated
801-850,University of Alaska Fairbanks,16000,official
801-850,University of Petroleum and Energy Studies (UPES),6000,estimated
801-850,University of Stavanger,1000,estimated
851-900,University at Albany SUNY,29058,scrape-topuniversities
851-900,Clarkson University,54960,scrape-topuniversities
851-900,AGH University of Science and Technology,4000,estimated
851-900,Charles Sturt University,20000,estimated
851-900,Chonnam National University,8000,estimated
851-900,Chungnam National University,7000,estimated
851-900,CY Cergy Paris University,8000,estimated
851-900,Georgia State University,35000,estimated
851-900,Gulf University for Science and Technology,10000,estimated
851-900,Jamia Millia Islamia,3000,estimated
851-900,Kansas State University,30000,estimated
851-900,Karaganda State Technical University,2000,estimated
851-900,Mendel University in Brno,3500,estimated
851-900,Nagasaki University,5000,estimated
851-900,North-West University,8000,estimated
851-900,Okayama University,6000,estimated
851-900,Oklahoma State University,30000,estimated
851-900,Pavol Jozef Šafárik University in Košice,3500,estimated
851-900,Shahid Beheshti University (SBU),2500,estimated
851-900,Technological University Dublin,20000,estimated
851-900,Thapar Institute of Engineering & Technology,8000,estimated
851-900,Tokyo University of Agriculture and Technology,6000,estimated
851-900,Universidad ORT Uruguay,8000,estimated
851-900,Università degli Studi di Ferrara,4000,estimated
851-900,Université de Nantes,8000,estimated
851-900,Université de Sherbrooke,15000,estimated
851-900,Université du Québec,10000,estimated
851-900,University Duesseldorf,20000,estimated
851-900,UNIVERSITY OF GDANSK,4000,estimated
851-900,University of Ghana,5000,estimated
851-900,University of Hertfordshire,20000,estimated
851-900,University of Lincoln,20000,estimated
851-900,University of Mississippi,35000,estimated
851-900,University of Palermo,10000,estimated
851-900,University of Santo Tomas,5000,estimated
851-900,University of Wroclaw,5000,estimated
851-900,"Vietnam National University, Hanoi",5000,estimated
851-900,Vilnius Gediminas Technical University,5410,official
851-900,Virginia Commonwealth University,32000,official
851-900,Yildiz Technical University,850,official
851-900,Worcester Polytechnic Institute,55000,estimated
851-900,Wroclaw University of Science and Technology (WRUST),4000,estimated
851-900,Yerevan State University,2000,estimated
851-900,Donghua University,2000,estimated
851-900,Northwest Agriculture and Forestry University,1500,estimated
851-900,Al-Quds University,2000,estimated
851-900,Applied Science Private University - Jordan,5000,estimated
851-900,Kyrgyz Russian Slavic University,1000,estimated
851-900,Poznan University of Life Sciences,1500,estimated
851-900,Swarthmore College,55000,estimated
851-900,Universidad de Valladolid,1500,estimated
851-900,University of Dubai,15000,estimated
851-900,University of South Africa,1000,estimated
901-950,Gazi Üniversitesi,420,scrape-topuniversities
901-950,Australian Catholic University,14607,scrape-topuniversities
901-950,Beijing University of Posts and Telecommunications,4000,estimated
901-950,Beijing Jiaotong University,5000,estimated
901-950,Auburn University,35000,estimated
901-950,Bina Nusantara University (BINUS),10000,estimated
901-950,Clark University,50000,estimated
901-950,Clemson University,40000,estimated
901-950,Financial University under the Government of the Russian Federation,3000,estimated
901-950,Hallym University,10000,estimated
901-950,"Manipal Academy of Higher Education, Manipal, Karnataka, India",10000,estimated
901-950,Michigan Technological University,28000,estimated
901-950,National Research Saratov State University,3000,estimated
901-950,Nicolaus Copernicus University,4000,estimated
901-950,North South University,6000,estimated
901-950,Princess Sumaya University for Technology,9000,estimated
901-950,Robert Gordon University,17000,estimated
901-950,South Ural State University (National Research University),3500,estimated
901-950,Universidad Católica del Uruguay (UCU),7000,estimated
901-950,Universidad Central Marta Abreu de Las Villas,1500,estimated
901-950,Universidad EAFIT,5000,estimated
901-950,Universidad Externado de Colombia,6000,estimated
901-950,Universidad Nacional de Córdoba - UNC,2000,estimated
901-950,Universidad Nacional Mayor de San Marcos,1500,estimated
901-950,Universidad Pontificia Bolivariana,5000,estimated
901-950,Universidade Católica Portuguesa - UCP,7000,estimated
901-950,Universidade de Vigo,4000,estimated
901-950,Università degli Studi della Tuscia (University of Tuscia),4000,estimated
901-950,Università degli studi Roma Tre,4500,estimated
901-950,University of Calabria,4000,estimated
901-950,University of East London,15000,estimated
901-950,University of Lodz,4000,estimated
901-950,University of Maribor,5000,estimated
901-950,University of Murcia,4000,estimated
901-950,University of Nairobi,5000,estimated
901-950,University of Salford,16000,estimated
901-950,University Paris 2 Panthéon-Assas,8000,estimated
901-950,Viet Nam National University Ho Chi Minh City (VNU-HCM),5000,estimated
901-950,Worcester Polytechnic Institute,52000,estimated
901-950,Wroclaw University of Science and Technology (WRUST),4000,estimated
901-950,Yerevan State University,2000,estimated
901-950,Yokohama City University,8000,estimated
901-950,Future University in Egypt,5000,estimated
901-950,Georgian Technical University,1000,estimated
901-950,Karaganda Buketov University,1000,estimated
901-950,Kyrgyz-Turkish Manas University,1500,estimated
901-950,Osaka Metropolitan University,7000,estimated
901-950,Ritsumeikan Asia Pacific University,25000,estimated
901-950,"University of Alabama, Birmingham",15000,official
901-950,University of Hail,7000,estimated
901-950,University of Peshawar,1000,estimated
901-950,Catania University,1700,estimated
901-950,German Jordanian University,5000,official
901-950,Imam Mohammad Ibn Saud Islamic University – Imsiu,8500,estimated
901-950,Louisiana State University,29000,estimated
901-950,Kanazawa University,3600,official
901-950,Makerere University,4000,estimated
951-1000,University of Parma,647,scrape-topuniversities
951-1000,Baku State University,1500,scrape-topuniversities
951-1000,King Mongkut's University of Technology Thonburi,3360,scrape-topuniversities
951-1000,S.D. Asfendiyarov Kazakh National Medical University,4184,scrape-topuniversities
951-1000,Sophia University,10000,scrape-topuniversities
951-1000,The University of Alabama,33372,scrape-topuniversities
951-1000,Athens University of Economics and Business,8000,estimated
951-1000,Auburn University,31000,estimated
951-1000,Bina Nusantara University (BINUS),6000,estimated
951-1000,Clark University,47000,estimated
951-1000,Clemson University,38000,estimated
951-1000,Financial University under the Government of the Russian Federation,4000,estimated
951-1000,Hallym University,8000,estimated
951-1000,Indian Institute of Technology Bhubaneswar,3000,estimated
951-1000,Instituto Tecnológico de Buenos Aires (ITBA),8000,estimated
951-1000,Khon Kaen University,4000,estimated
951-1000,Kumamoto University,5000,estimated
951-1000,Mansoura University,2000,estimated
951-1000,Niigata University,5000,estimated
951-1000,Pontificia Universidad Católica del Ecuador (PUCE),5000,estimated
951-1000,Prince of Songkla University,4000,estimated
951-1000,"Queen Margaret University, Edinburgh",15000,estimated
951-1000,Rhodes University,6000,estimated
951-1000,Riga Stradins University,7000,estimated
951-1000,Southern Federal University,3500,estimated
951-1000,The University of Lahore,4000,estimated
951-1000,Universidad Autónoma Metropolitana (UAM),2000,estimated
951-1000,Universidad de La Sabana,6000,estimated
951-1000,Universidad de los Andes - Chile,8000,estimated
951-1000,Universidad de San Andrés - UdeSA,8000,estimated
951-1000,Universidad Nacional de Rosario (UNR),2000,estimated
951-1000,Universidad Técnica Federico Santa María (USM),5000,estimated
951-1000,Universidad Torcuato Di Tella,10000,estimated
951-1000,Université Toulouse 1 Capitole,8000,estimated
951-1000,University of Bahrain,4000,estimated
951-1000,University of Central Lancashire,15000,estimated
951-1000,University of Colombo,5000,estimated
951-1000,University of Denver,52000,estimated
951-1000,University of the Western Cape,5000,estimated
951-1000,Yarmouk University,4000,estimated
951-1000,Yeungnam University,8000,estimated
951-1000,Almaty Technological University,1000,estimated
951-1000,D. Serikbayev East Kazakhstan state technical university,1000,estimated
951-1000,Ferdowsi University of Mashhad,800,estimated
951-1000,Northern Borders University,8000,estimated
951-1000,Saveetha Institute of Medical and Technical Sciences (deemed to be university),6000,estimated
951-1000,St. Louis University,28000,official
951-1000,Universidad de Córdoba - España,1500,estimated
951-1000,Universidad de León,1500,estimated
951-1000,Université Sorbonne Paris Nord,1500,estimated
951-1000,Universiti Pendidikan Sultan Idris (UPSI),2000,estimated
951-1000,University of Regina,14000,official
951-1000,University of South Bohemia,1500,estimated
1001-1200,Universiti Malaysia Sabah (UMS),1672,scrape-topuniversities
1001-1200,Université de Tunis,1742,scrape-topuniversities
1001-1200,Sumy State University,2070,scrape-topuniversities
1001-1200,Universidad de La Frontera (UFRO),2562,scrape-topuniversities
1001-1200,University of Hradec Kralove,3149,scrape-topuniversities
1001-1200,Yokohama National University,4660,scrape-topuniversities
1001-1200,Universidad de Puerto Rico,5954,scrape-topuniversities
1001-1200,O.P. Jindal Global University,7825,scrape-topuniversities
1001-1200,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,9450,scrape-topuniversities
1001-1200,Xi'an Jiaotong Liverpool University,12405,scrape-topuniversities
1001-1200,The University of Northampton,17633,scrape-topuniversities
1001-1200,Binghamton University SUNY,24910,scrape-topuniversities
1001-1200,Universidad Rey Juan Carlos,28446,scrape-topuniversities
1001-1200,University of Arkansas Fayetteville,29966,scrape-topuniversities
1001-1200,University of Rhode Island,34362,scrape-topuniversities
1001-1200,George Mason University,50000,scrape-topuniversities
1001-1200,Athens University of Economics and Business,20000,estimated
1001-1200,Al-Azhar University,2000,estimated
1001-1200,Aligarh Muslim University,3000,estimated
1001-1200,Amity University,10000,estimated
1001-1200,Amrita Vishwa Vidyapeetham,8000,estimated
1001-1200,An-Najah National University,4000,estimated
1001-1200,Assiut University,2000,estimated
1001-1200,Azerbaijan State University of Economics,3000,estimated
1001-1200,Banaras Hindu University,3000,estimated
1001-1200,Baylor University,50000,estimated
1001-1200,Bielefeld University,3000,estimated
1001-1200,Birmingham City University,15000,estimated
1001-1200,BRAC University,6000,estimated
1001-1200,Brigham Young University,7000,estimated
1001-1200,Canterbury Christ Church University,15000,estimated
1001-1200,Chang Jung Christian University,5000,estimated
1001-1200,Chung Yuan Christian University,6000,estimated
1001-1200,Chungbuk National University,7000,estimated
1001-1200,College of William and Mary,35000,estimated
1001-1200,Corvinus University of Budapest,6500,estimated
1001-1200,Cracow University of Technology (Politechnika Krakowska),4000,estimated
1001-1200,Dankook University,8000,estimated
1001-1200,EGE UNIVERSITY,3000,estimated
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),5000,estimated
1001-1200,Fordham University,50000,estimated
1001-1200,Gifu University,5000,estimated
1001-1200,Glasgow Caledonian University,17000,estimated
1001-1200,Gunma University,5000,estimated
1001-1200,Howard University,30000,estimated
1001-1200,Indiana University–Purdue University Indianapolis,30000,estimated
1001-1200,International Christian University,20000,estimated
1001-1200,Islamic University of Madinah,2000,estimated
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",6000,estimated
1001-1200,Kagoshima University,5000,estimated
1001-1200,Kangwon National University,7000,estimated
1001-1200,Kazakh-British Technical University,6000,estimated
1001-1200,Kent State University,20000,estimated
1001-1200,Kyushu Institute of Technology,5000,estimated
1001-1200,Leeds Beckett University,15000,estimated
1001-1200,Lobachevsky University,3500,estimated
1001-1200,Lodz University of Technology,4000,estimated
1001-1200,London Metropolitan University,15000,estimated
1001-1200,Loyola University Chicago,45000,estimated
1001-1200,Lviv Polytechnic National University,2500,estimated
1001-1200,Marmara University,3000,estimated
1001-1200,Mississippi State University,25000,estimated
1001-1200,Multimedia University (MMU),6000,estimated
1001-1200,Mustansiriyah University,2000,estimated
1001-1200,Mutah University,4000,estimated
1001-1200,Southwest University,4000,estimated
1001-1200,National Chung Cheng University,4000,estimated
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),2500,estimated
1001-1200,NJSC KIMEP University,6000,estimated
1001-1200,Northern Arizona University,25000,estimated
1001-1200,Northwest University (China),4000,estimated
1001-1200,Ohio University,22000,estimated
1001-1200,Panjab University,3000,estimated
1001-1200,Paul Valéry University Montpellier,4000,estimated
1001-1200,Pontifícia Universidade Católica de São Paulo,7000,estimated
1001-1200,Poznań University of Technology,4000,estimated
1001-1200,Rochester Institute of Technology (RIT),50000,estimated
1001-1200,Russian Presidential Academy of National Economy and Public Administration,4000,estimated
1001-1200,Saint Petersburg Electrotechnical University ETU-LETI,4000,estimated
1001-1200,Saint-Petersburg Mining University,4000,estimated
1001-1200,Samara National Research University (Samara University),3500,estimated
1001-1200,San Diego State University,20000,estimated
1001-1200,Sheffield Hallam University,15000,estimated
1001-1200,Shinshu University,5000,estimated
1001-1200,"Siberian Federal University, SibFU",3500,estimated
1001-1200,Silesian University of Technology,4000,estimated
1001-1200,Slovak University of Agriculture in Nitra,4000,estimated
1001-1200,Slovak University of Technology in Bratislava,4000,estimated
1001-1200,Southern Methodist University,50000,estimated
1001-1200,Széchenyi István University,4000,estimated
1001-1200,Taibah University,2000,estimated
1001-1200,Tallinn University,5000,estimated
1001-1200,Technical University of Kosice,4000,estimated
1001-1200,Tecnológico de Costa Rica -TEC,5000,estimated
1001-1200,Telkom University,6000,estimated
1001-1200,The Hashemite University,4000,estimated
1001-1200,The University of Texas at Arlington,25000,estimated
1001-1200,Tokushima University,5000,estimated
1001-1200,Tokyo Metropolitan University,5000,estimated
1001-1200,Universidad Andrés Bello,7000,estimated
1001-1200,Universidad Austral de Chile,5000,estimated
1001-1200,Universidad Autónoma de Nuevo León,4000,estimated
1001-1200,Universidad Autónoma del Estado de México (UAEMex),4000,estimated
1001-1200,Universidad de Castilla-La Mancha,4000,estimated
1001-1200,Universidad de Guadalajara (UDG),4000,estimated
1001-1200,Universidad de las Américas Puebla (UDLAP),7000,estimated
1001-1200,Universidad de Lima,6000,estimated
1001-1200,Universidad de Los Andes - (ULA) Mérida,4000,estimated
1001-1200,Universidad de Oviedo,4000,estimated
1001-1200,Universidad de Talca,5000,estimated
1001-1200,Universidad del Norte,6000,estimated
1001-1200,Universidad del Pacífico,7000,estimated
1001-1200,Universidad del Valle,5000,estimated
1001-1200,Universidad Diego Portales (UDP),6000,estimated
1001-1200,Universidad ICESI,6000,estimated
1001-1200,Universidad Nacional de Cuyo,2000,estimated
1001-1200,Universidad Nacional de la Asunción,2000,estimated
1001-1200,Universidad Nacional de San Luis,2000,estimated
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),2000,estimated
1001-1200,Universidad Peruana Cayetano Heredia (UPCH),7000,estimated
1001-1200,Universidad Simón Bolívar (USB),4000,estimated
1001-1200,Universidad Tecnológica de Panamá (UTP),5000,estimated
1001-1200,Universidad Tecnológica Nacional (UTN),2000,estimated
1001-1200,Universidade da Coruña,4000,estimated
1001-1200,Universidade Federal de Pernambuco (UFPE),3000,estimated
1001-1200,Universidade Federal de São Carlos (UFSCar),3000,estimated
1001-1200,Universidade Federal do Paraná - UFPR,3000,estimated
1001-1200,Universidade Federal Fluminense,3000,estimated
1001-1200,Universita' degli Studi G. d'Annunzio Chieti Pescara,4000,estimated
1001-1200,Università degli Studi di Udine,4000,estimated
1001-1200,Universitas Hasanuddin,6000,estimated
1001-1200,Universitas Sebelas Maret,6000,estimated
1001-1200,Universität Siegen,3000,estimated
1001-1200,Université de Caen Normandie,4000,estimated
1001-1200,Université de Poitiers,4000,estimated
1001-1200,Université de Sousse,2000,estimated
1001-1200,Université de Toulouse II-Le Mirail,4000,estimated
1001-1200,Université Lumière Lyon 2,4000,estimated
1001-1200,Université Mohammed V de Rabat,2000,estimated
1001-1200,Université Paris-Nanterre,4000,estimated
1001-1200,Universiti Malaysia Sarawak (UNIMAS),6000,estimated
1001-1200,Universiti Malaysia Terengganu (UMT),6000,estimated
1001-1200,University of Derby,15000,estimated
1001-1200,University of Karachi,4000,estimated
1001-1200,University of Khartoum,2000,estimated
1001-1200,University of Massachusetts Boston,30000,estimated
1001-1200,"University of Missouri, Kansas City",25000,estimated
1001-1200,University of Naples Parthenope,4000,estimated
1001-1200,University of New England Australia,20000,estimated
1001-1200,University of New Hampshire,30000,estimated
1001-1200,University of North Carolina at Charlotte,25000,estimated
1001-1200,University of North Texas,25000,estimated
1001-1200,University of Novi Sad,4000,estimated
1001-1200,University of Sarajevo,2000,estimated
1001-1200,University of Seoul,7000,estimated
1001-1200,University of Texas at San Antonio,25000,estimated
1001-1200,University of Texas El Paso,25000,estimated
1001-1200,University of the Sunshine Coast,20000,estimated
1001-1200,University of Tulsa,40000,estimated
1001-1200,University of Vermont,40000,estimated
1001-1200,University of Wolverhampton,15000,estimated
1001-1200,University of Wyoming,20000,estimated
1001-1200,University of Žilina,4000,estimated
1001-1200,Utah State University,20000,estimated
1001-1200,VSB - Technical University of Ostrava,4000,estimated
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),4000,estimated
1001-1200,West Virginia University,25000,estimated
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",2000,estimated
1001-1200,Azerbaijan State Oil and Industry University,1000,estimated
1001-1200,Gebze Technical University (GTU),2500,estimated
1001-1200,Guru Gobind Singh Indraprastha University,4000,estimated
1001-1200,Nanjing Normal University,1500,estimated
1001-1200,Hungarian University of Agriculture and Life Sciences,1500,estimated
1001-1200,International Islamic University Islamabad (IIU),2000,estimated
1001-1200,Harbin Engineering University,4600,official
1001-1200,Jiangnan University,2000,estimated
1001-1200,Mykolas Romeris University,1500,estimated
1001-1200,Narxoz University,1500,estimated
1001-1200,National Technical University Kharkiv Polytechnic Institute,1500,estimated
1001-1200,Sohar University,5000,estimated
1001-1200,Soonchunhyang University,7000,estimated
1001-1200,Hohai University,2000,estimated
1001-1200,Sungshin Women's University,6000,estimated
1001-1200,Universidad Autónoma Chapingo,1500,estimated
1001-1200,Università del Salento,2000,estimated
1001-1200,Universitat de Lleida,1500,estimated
1001-1200,Université de Sfax,1000,estimated
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),2000,estimated
1001-1200,University of Deusto,4000,estimated
1001-1200,University of Ibadan,1000,estimated
1001-1200,University of Idaho,14000,official
1001-1200,University of Ioannina,2000,estimated
1001-1200,University of Lagos,1000,estimated
1001-1200,University of Louisville,20000,official
1001-1200,University of Tabuk,8000,estimated
1001-1200,University of the Free State,1500,estimated
1001-1200,University of Toledo,18000,official
1001-1200,University of Warmia and Mazury in Olsztyn,1500,estimated
1201-1400,Anadolu University,90,scrape-topuniversities
1201-1400,Universidad Mayor de San Andrés (UMSA),200,scrape-topuniversities
1201-1400,Dokuz Eylül Üniversitesi,525,scrape-topuniversities
1201-1400,University of Silesia in Katowice,1267,scrape-topuniversities
1201-1400,Damascus University,3200,scrape-topuniversities
1201-1400,Yuan Ze University,3772,scrape-topuniversities
1201-1400,Tanta University,9750,scrape-topuniversities
1201-1400,Al-Balqa Applied University,4000,estimated
1201-1400,Alexandru Ioan Cuza University,4000,estimated
1201-1400,Aoyama Gakuin University,10000,estimated
1201-1400,Bahauddin Zakariya University,4000,estimated
1201-1400,Beijing Foreign Studies University,4000,estimated
1201-1400,Beijing University of Chinese Medicine,4000,estimated
1201-1400,Belarusian State University of Informatics and Radioelectronics,3000,estimated
1201-1400,Benemérita Universidad Autónoma de Puebla,4000,estimated
1201-1400,Birzeit University,4000,estimated
1201-1400,British University in Egypt,6000,estimated
1201-1400,Brock University,20000,estimated
1201-1400,China University of Political Science and Law,4000,estimated
1201-1400,Cukurova University,3000,estimated
1201-1400,Doshisha University,10000,estimated
1201-1400,Escuela Politécnica Nacional,5000,estimated
1201-1400,Feng Chia University,6000,estimated
1201-1400,Florida Atlantic University - Boca Raton,20000,estimated
1201-1400,Fu Jen Catholic University,6000,estimated
1201-1400,German University in Cairo,6000,estimated
1201-1400,Hanoi University of Science and Technology,4000,estimated
1201-1400,Harper Adams University,15000,estimated
1201-1400,Helwan University,2000,estimated
1201-1400,Hongik University,8000,estimated
1201-1400,Istanbul Aydin University,3000,estimated
1201-1400,Istanbul Bilgi Üniversitesi,3000,estimated
1201-1400,Ivan Franko National University of Lviv,2500,estimated
1201-1400,Izmir Institute of Technology (IZTECH),3000,estimated
1201-1400,Jamia Hamdard,3000,estimated
1201-1400,Jeju National University,7000,estimated
1201-1400,Kazakh Ablai Khan University of International Relations and World Languages,4000,estimated
1201-1400,Kazan National Research Technological University,3500,estimated
1201-1400,Kindai University (Kinki University),10000,estimated
1201-1400,Kookmin University,8000,estimated
